# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
212,12,4,PLAYER_SESSION_CREATE,1563795485397,0,
212,12,4,REQ_HOME_START,1563795485397,4,
212,12,4,REQ_HOME_END,1563795485426,4,
212,12,4,REQ_GET_START,1563795485426,5,
212,12,4,REQ_GET_END,1563795485428,5,
212,12,4,REQ_GET_START,1563795485428,6,
212,12,4,REQ_GET_END,1563795485432,6,
212,12,4,REQ_GET_START,1563795485432,7,
212,12,4,REQ_GET_END,1563795485439,7,
212,12,4,REQ_GET_START,1563795485439,8,
212,12,4,REQ_GET_END,1563795485442,8,
212,12,4,REQ_GET_START,1563795485442,9,
212,12,4,REQ_GET_END,1563795485443,9,
212,12,4,REQ_GET_START,1563795485443,10,
212,12,4,REQ_GET_END,1563795485445,10,
212,12,4,REQ_GET_START,1563795485445,11,
212,12,4,REQ_GET_END,1563795485448,11,
212,12,4,REQ_GET_START,1563795485448,12,
212,12,4,REQ_GET_END,1563795485451,12,
212,12,4,REQ_GET_START,1563795485451,13,
212,12,4,REQ_GET_END,1563795485453,13,
212,12,4,REQ_GET_START,1563795485453,14,
212,12,4,REQ_GET_END,1563795485455,14,
212,12,4,REQ_GET_START,1563795485455,15,
212,12,4,REQ_GET_END,1563795485456,15,
212,12,4,REQ_GET_START,1563795485456,16,
212,12,4,REQ_GET_END,1563795485458,16,
212,12,4,WS_OPEN_START,1563795485458,17,
212,12,4,WS_OPEN_END,1563795485501,17,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795485501,18,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795485766,18,
212,12,4,WS_SEND_START,1563795485766,18,
212,12,4,WS_SEND_END,1563795485766,18,
212,12,4,WS_RECV_INIT_START,1563795485766,19,
212,12,4,WS_RECV_INIT_END,1563795485766,19,
212,12,4,WS_RECV_START,1563795485766,20,
212,12,4,WS_RECV_END,1563795485783,20,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795485783,21,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795488879,21,
212,12,4,WS_SEND_START,1563795488879,21,
212,12,4,WS_SEND_END,1563795488879,21,
212,12,4,WS_RECV_START,1563795488879,22,
212,12,4,WS_RECV_END,1563795488898,22,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795488898,23,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795490009,23,
212,12,4,WS_SEND_START,1563795490009,23,
212,12,4,WS_SEND_END,1563795490009,23,
212,12,4,WS_RECV_START,1563795490009,24,
212,12,4,WS_RECV_END,1563795490057,24,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795490057,25,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795491175,25,
212,12,4,WS_SEND_START,1563795491175,25,
212,12,4,WS_SEND_END,1563795491175,25,
212,12,4,WS_RECV_START,1563795491175,26,
212,12,4,WS_RECV_END,1563795491183,26,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795491184,27,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795492097,27,
212,12,4,WS_SEND_START,1563795492097,27,
212,12,4,WS_SEND_END,1563795492097,27,
212,12,4,WS_RECV_START,1563795492097,28,
212,12,4,WS_RECV_END,1563795492130,28,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795492130,29,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795492993,29,
212,12,4,WS_SEND_START,1563795492993,29,
212,12,4,WS_SEND_END,1563795492993,29,
212,12,4,WS_RECV_START,1563795492993,30,
212,12,4,WS_RECV_END,1563795493016,30,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795493016,31,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795493958,31,
212,12,4,WS_SEND_START,1563795493958,31,
212,12,4,WS_SEND_END,1563795493958,31,
212,12,4,WS_RECV_START,1563795493958,32,
212,12,4,WS_RECV_END,1563795493984,32,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795493984,33,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795494939,33,
212,12,4,WS_SEND_START,1563795494939,33,
212,12,4,WS_SEND_END,1563795494939,33,
212,12,4,WS_RECV_START,1563795494939,34,
212,12,4,WS_RECV_END,1563795495005,34,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795495005,35,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795495804,35,
212,12,4,WS_SEND_START,1563795495804,35,
212,12,4,WS_SEND_END,1563795495804,35,
212,12,4,WS_RECV_START,1563795495804,36,
212,12,4,WS_RECV_END,1563795495814,36,
212,12,4,PLAYBACK_SLEEPBEFORE_START,1563795495814,37,
212,12,4,PLAYBACK_SLEEPBEFORE_END,1563795512688,37,
212,12,4,WS_CLOSE_START,1563795512688,37,
212,12,4,WS_CLOSE_END,1563795512688,37,
212,12,4,PLAYBACK_DONE,1563795512688,0,
