# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
102,49,1,PLAYER_SESSION_CREATE,1563795425785,0,
102,49,1,REQ_HOME_START,1563795425785,4,
102,49,1,REQ_HOME_END,1563795425823,4,
102,49,1,REQ_GET_START,1563795425823,5,
102,49,1,REQ_GET_END,1563795425825,5,
102,49,1,REQ_GET_START,1563795425825,6,
102,49,1,REQ_GET_END,1563795425828,6,
102,49,1,REQ_GET_START,1563795425828,7,
102,49,1,REQ_GET_END,1563795425832,7,
102,49,1,REQ_GET_START,1563795425832,8,
102,49,1,REQ_GET_END,1563795425834,8,
102,49,1,REQ_GET_START,1563795425834,9,
102,49,1,REQ_GET_END,1563795425836,9,
102,49,1,REQ_GET_START,1563795425836,10,
102,49,1,REQ_GET_END,1563795425838,10,
102,49,1,REQ_GET_START,1563795425838,11,
102,49,1,REQ_GET_END,1563795425842,11,
102,49,1,REQ_GET_START,1563795425842,12,
102,49,1,REQ_GET_END,1563795425845,12,
102,49,1,REQ_GET_START,1563795425845,13,
102,49,1,REQ_GET_END,1563795425847,13,
102,49,1,REQ_GET_START,1563795425847,14,
102,49,1,REQ_GET_END,1563795425849,14,
102,49,1,REQ_GET_START,1563795425849,15,
102,49,1,REQ_GET_END,1563795425851,15,
102,49,1,REQ_GET_START,1563795425851,16,
102,49,1,REQ_GET_END,1563795425854,16,
102,49,1,WS_OPEN_START,1563795425854,17,
102,49,1,WS_OPEN_END,1563795425893,17,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795425893,18,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795426157,18,
102,49,1,WS_SEND_START,1563795426157,18,
102,49,1,WS_SEND_END,1563795426157,18,
102,49,1,WS_RECV_INIT_START,1563795426157,19,
102,49,1,WS_RECV_INIT_END,1563795426157,19,
102,49,1,WS_RECV_START,1563795426157,20,
102,49,1,WS_RECV_END,1563795426184,20,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795426184,21,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795429281,21,
102,49,1,WS_SEND_START,1563795429281,21,
102,49,1,WS_SEND_END,1563795429281,21,
102,49,1,WS_RECV_START,1563795429281,22,
102,49,1,WS_RECV_END,1563795429299,22,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795429299,23,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795430410,23,
102,49,1,WS_SEND_START,1563795430410,23,
102,49,1,WS_SEND_END,1563795430410,23,
102,49,1,WS_RECV_START,1563795430410,24,
102,49,1,WS_RECV_END,1563795430463,24,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795430463,25,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795431581,25,
102,49,1,WS_SEND_START,1563795431581,25,
102,49,1,WS_SEND_END,1563795431581,25,
102,49,1,WS_RECV_START,1563795431581,26,
102,49,1,WS_RECV_END,1563795431591,26,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795431591,27,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795432503,27,
102,49,1,WS_SEND_START,1563795432503,27,
102,49,1,WS_SEND_END,1563795432503,27,
102,49,1,WS_RECV_START,1563795432503,28,
102,49,1,WS_RECV_END,1563795432515,28,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795432515,29,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795433377,29,
102,49,1,WS_SEND_START,1563795433377,29,
102,49,1,WS_SEND_END,1563795433377,29,
102,49,1,WS_RECV_START,1563795433377,30,
102,49,1,WS_RECV_END,1563795433391,30,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795433391,31,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795434333,31,
102,49,1,WS_SEND_START,1563795434333,31,
102,49,1,WS_SEND_END,1563795434333,31,
102,49,1,WS_RECV_START,1563795434333,32,
102,49,1,WS_RECV_END,1563795434353,32,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795434353,33,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795435308,33,
102,49,1,WS_SEND_START,1563795435308,33,
102,49,1,WS_SEND_END,1563795435308,33,
102,49,1,WS_RECV_START,1563795435308,34,
102,49,1,WS_RECV_END,1563795435317,34,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795435317,35,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795436116,35,
102,49,1,WS_SEND_START,1563795436116,35,
102,49,1,WS_SEND_END,1563795436116,35,
102,49,1,WS_RECV_START,1563795436116,36,
102,49,1,WS_RECV_END,1563795436138,36,
102,49,1,PLAYBACK_SLEEPBEFORE_START,1563795436138,37,
102,49,1,PLAYBACK_SLEEPBEFORE_END,1563795453011,37,
102,49,1,WS_CLOSE_START,1563795453011,37,
102,49,1,WS_CLOSE_END,1563795453011,37,
102,49,1,PLAYBACK_DONE,1563795453011,0,
