# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
156,6,3,PLAYER_SESSION_CREATE,1563795454823,0,
156,6,3,REQ_HOME_START,1563795454823,4,
156,6,3,REQ_HOME_END,1563795454846,4,
156,6,3,REQ_GET_START,1563795454846,5,
156,6,3,REQ_GET_END,1563795454848,5,
156,6,3,REQ_GET_START,1563795454848,6,
156,6,3,REQ_GET_END,1563795454851,6,
156,6,3,REQ_GET_START,1563795454851,7,
156,6,3,REQ_GET_END,1563795454855,7,
156,6,3,REQ_GET_START,1563795454855,8,
156,6,3,REQ_GET_END,1563795454860,8,
156,6,3,REQ_GET_START,1563795454860,9,
156,6,3,REQ_GET_END,1563795454862,9,
156,6,3,REQ_GET_START,1563795454862,10,
156,6,3,REQ_GET_END,1563795454864,10,
156,6,3,REQ_GET_START,1563795454864,11,
156,6,3,REQ_GET_END,1563795454867,11,
156,6,3,REQ_GET_START,1563795454867,12,
156,6,3,REQ_GET_END,1563795454870,12,
156,6,3,REQ_GET_START,1563795454870,13,
156,6,3,REQ_GET_END,1563795454872,13,
156,6,3,REQ_GET_START,1563795454872,14,
156,6,3,REQ_GET_END,1563795454875,14,
156,6,3,REQ_GET_START,1563795454875,15,
156,6,3,REQ_GET_END,1563795454876,15,
156,6,3,REQ_GET_START,1563795454876,16,
156,6,3,REQ_GET_END,1563795454878,16,
156,6,3,WS_OPEN_START,1563795454878,17,
156,6,3,WS_OPEN_END,1563795454906,17,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795454906,18,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795455170,18,
156,6,3,WS_SEND_START,1563795455170,18,
156,6,3,WS_SEND_END,1563795455170,18,
156,6,3,WS_RECV_INIT_START,1563795455170,19,
156,6,3,WS_RECV_INIT_END,1563795455170,19,
156,6,3,WS_RECV_START,1563795455170,20,
156,6,3,WS_RECV_END,1563795455210,20,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795455210,21,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795458306,21,
156,6,3,WS_SEND_START,1563795458306,21,
156,6,3,WS_SEND_END,1563795458306,21,
156,6,3,WS_RECV_START,1563795458306,22,
156,6,3,WS_RECV_END,1563795458321,22,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795458321,23,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795459433,23,
156,6,3,WS_SEND_START,1563795459433,23,
156,6,3,WS_SEND_END,1563795459433,23,
156,6,3,WS_RECV_START,1563795459433,24,
156,6,3,WS_RECV_END,1563795459463,24,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795459463,25,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795460582,25,
156,6,3,WS_SEND_START,1563795460582,25,
156,6,3,WS_SEND_END,1563795460582,25,
156,6,3,WS_RECV_START,1563795460582,26,
156,6,3,WS_RECV_END,1563795460608,26,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795460608,27,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795461521,27,
156,6,3,WS_SEND_START,1563795461521,27,
156,6,3,WS_SEND_END,1563795461521,27,
156,6,3,WS_RECV_START,1563795461521,28,
156,6,3,WS_RECV_END,1563795461529,28,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795461529,29,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795462391,29,
156,6,3,WS_SEND_START,1563795462391,29,
156,6,3,WS_SEND_END,1563795462391,29,
156,6,3,WS_RECV_START,1563795462391,30,
156,6,3,WS_RECV_END,1563795462400,30,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795462400,31,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795463341,31,
156,6,3,WS_SEND_START,1563795463341,31,
156,6,3,WS_SEND_END,1563795463341,31,
156,6,3,WS_RECV_START,1563795463341,32,
156,6,3,WS_RECV_END,1563795463357,32,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795463357,33,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795464312,33,
156,6,3,WS_SEND_START,1563795464312,33,
156,6,3,WS_SEND_END,1563795464312,33,
156,6,3,WS_RECV_START,1563795464312,34,
156,6,3,WS_RECV_END,1563795464321,34,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795464322,35,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795465121,35,
156,6,3,WS_SEND_START,1563795465121,35,
156,6,3,WS_SEND_END,1563795465121,35,
156,6,3,WS_RECV_START,1563795465121,36,
156,6,3,WS_RECV_END,1563795465137,36,
156,6,3,PLAYBACK_SLEEPBEFORE_START,1563795465137,37,
156,6,3,PLAYBACK_SLEEPBEFORE_END,1563795482010,37,
156,6,3,WS_CLOSE_START,1563795482010,37,
156,6,3,WS_CLOSE_END,1563795482010,37,
156,6,3,PLAYBACK_DONE,1563795482010,0,
