# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
200,1,4,PLAYER_SESSION_CREATE,1563795480071,0,
200,1,4,REQ_HOME_START,1563795480071,4,
200,1,4,REQ_HOME_END,1563795480110,4,
200,1,4,REQ_GET_START,1563795480110,5,
200,1,4,REQ_GET_END,1563795480112,5,
200,1,4,REQ_GET_START,1563795480112,6,
200,1,4,REQ_GET_END,1563795480115,6,
200,1,4,REQ_GET_START,1563795480115,7,
200,1,4,REQ_GET_END,1563795480117,7,
200,1,4,REQ_GET_START,1563795480118,8,
200,1,4,REQ_GET_END,1563795480121,8,
200,1,4,REQ_GET_START,1563795480121,9,
200,1,4,REQ_GET_END,1563795480123,9,
200,1,4,REQ_GET_START,1563795480123,10,
200,1,4,REQ_GET_END,1563795480125,10,
200,1,4,REQ_GET_START,1563795480125,11,
200,1,4,REQ_GET_END,1563795480128,11,
200,1,4,REQ_GET_START,1563795480128,12,
200,1,4,REQ_GET_END,1563795480130,12,
200,1,4,REQ_GET_START,1563795480130,13,
200,1,4,REQ_GET_END,1563795480132,13,
200,1,4,REQ_GET_START,1563795480132,14,
200,1,4,REQ_GET_END,1563795480134,14,
200,1,4,REQ_GET_START,1563795480134,15,
200,1,4,REQ_GET_END,1563795480136,15,
200,1,4,REQ_GET_START,1563795480137,16,
200,1,4,REQ_GET_END,1563795480139,16,
200,1,4,WS_OPEN_START,1563795480139,17,
200,1,4,WS_OPEN_END,1563795480154,17,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795480154,18,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795480418,18,
200,1,4,WS_SEND_START,1563795480418,18,
200,1,4,WS_SEND_END,1563795480418,18,
200,1,4,WS_RECV_INIT_START,1563795480418,19,
200,1,4,WS_RECV_INIT_END,1563795480418,19,
200,1,4,WS_RECV_START,1563795480418,20,
200,1,4,WS_RECV_END,1563795480467,20,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795480467,21,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795483564,21,
200,1,4,WS_SEND_START,1563795483564,21,
200,1,4,WS_SEND_END,1563795483564,21,
200,1,4,WS_RECV_START,1563795483564,22,
200,1,4,WS_RECV_END,1563795483573,22,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795483573,23,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795484685,23,
200,1,4,WS_SEND_START,1563795484685,23,
200,1,4,WS_SEND_END,1563795484685,23,
200,1,4,WS_RECV_START,1563795484685,24,
200,1,4,WS_RECV_END,1563795484699,24,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795484699,25,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795485817,25,
200,1,4,WS_SEND_START,1563795485817,25,
200,1,4,WS_SEND_END,1563795485817,25,
200,1,4,WS_RECV_START,1563795485817,26,
200,1,4,WS_RECV_END,1563795485826,26,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795485826,27,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795486739,27,
200,1,4,WS_SEND_START,1563795486739,27,
200,1,4,WS_SEND_END,1563795486739,27,
200,1,4,WS_RECV_START,1563795486739,28,
200,1,4,WS_RECV_END,1563795486748,28,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795486748,29,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795487610,29,
200,1,4,WS_SEND_START,1563795487610,29,
200,1,4,WS_SEND_END,1563795487610,29,
200,1,4,WS_RECV_START,1563795487610,30,
200,1,4,WS_RECV_END,1563795487638,30,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795487638,31,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795488580,31,
200,1,4,WS_SEND_START,1563795488580,31,
200,1,4,WS_SEND_END,1563795488580,31,
200,1,4,WS_RECV_START,1563795488580,32,
200,1,4,WS_RECV_END,1563795488605,32,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795488605,33,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795489561,33,
200,1,4,WS_SEND_START,1563795489561,33,
200,1,4,WS_SEND_END,1563795489561,33,
200,1,4,WS_RECV_START,1563795489561,34,
200,1,4,WS_RECV_END,1563795489633,34,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795489633,35,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795490432,35,
200,1,4,WS_SEND_START,1563795490432,35,
200,1,4,WS_SEND_END,1563795490432,35,
200,1,4,WS_RECV_START,1563795490432,36,
200,1,4,WS_RECV_END,1563795490440,36,
200,1,4,PLAYBACK_SLEEPBEFORE_START,1563795490440,37,
200,1,4,PLAYBACK_SLEEPBEFORE_END,1563795507314,37,
200,1,4,WS_CLOSE_START,1563795507314,37,
200,1,4,WS_CLOSE_END,1563795507314,37,
200,1,4,PLAYBACK_DONE,1563795507314,0,
