# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
3,3,0,PLAYER_SESSION_CREATE,1563795371161,0,
3,3,0,REQ_HOME_START,1563795371161,4,
3,3,0,REQ_HOME_END,1563795371186,4,
3,3,0,REQ_GET_START,1563795371186,5,
3,3,0,REQ_GET_END,1563795371188,5,
3,3,0,REQ_GET_START,1563795371189,6,
3,3,0,REQ_GET_END,1563795371192,6,
3,3,0,REQ_GET_START,1563795371192,7,
3,3,0,REQ_GET_END,1563795371195,7,
3,3,0,REQ_GET_START,1563795371196,8,
3,3,0,REQ_GET_END,1563795371203,8,
3,3,0,REQ_GET_START,1563795371203,9,
3,3,0,REQ_GET_END,1563795371206,9,
3,3,0,REQ_GET_START,1563795371206,10,
3,3,0,REQ_GET_END,1563795371208,10,
3,3,0,REQ_GET_START,1563795371208,11,
3,3,0,REQ_GET_END,1563795371212,11,
3,3,0,REQ_GET_START,1563795371212,12,
3,3,0,REQ_GET_END,1563795371215,12,
3,3,0,REQ_GET_START,1563795371215,13,
3,3,0,REQ_GET_END,1563795371217,13,
3,3,0,REQ_GET_START,1563795371217,14,
3,3,0,REQ_GET_END,1563795371222,14,
3,3,0,REQ_GET_START,1563795371222,15,
3,3,0,REQ_GET_END,1563795371225,15,
3,3,0,REQ_GET_START,1563795371226,16,
3,3,0,REQ_GET_END,1563795371228,16,
3,3,0,WS_OPEN_START,1563795371228,17,
3,3,0,WS_OPEN_END,1563795371250,17,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795371250,18,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795371515,18,
3,3,0,WS_SEND_START,1563795371515,18,
3,3,0,WS_SEND_END,1563795371515,18,
3,3,0,WS_RECV_INIT_START,1563795371515,19,
3,3,0,WS_RECV_INIT_END,1563795371515,19,
3,3,0,WS_RECV_START,1563795371515,20,
3,3,0,WS_RECV_END,1563795371535,20,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795371535,21,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795374631,21,
3,3,0,WS_SEND_START,1563795374631,21,
3,3,0,WS_SEND_END,1563795374631,21,
3,3,0,WS_RECV_START,1563795374631,22,
3,3,0,WS_RECV_END,1563795374659,22,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795374659,23,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795375771,23,
3,3,0,WS_SEND_START,1563795375771,23,
3,3,0,WS_SEND_END,1563795375771,23,
3,3,0,WS_RECV_START,1563795375771,24,
3,3,0,WS_RECV_END,1563795375798,24,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795375798,25,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795376917,25,
3,3,0,WS_SEND_START,1563795376917,25,
3,3,0,WS_SEND_END,1563795376917,25,
3,3,0,WS_RECV_START,1563795376917,26,
3,3,0,WS_RECV_END,1563795376928,26,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795376928,27,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795377840,27,
3,3,0,WS_SEND_START,1563795377840,27,
3,3,0,WS_SEND_END,1563795377840,27,
3,3,0,WS_RECV_START,1563795377840,28,
3,3,0,WS_RECV_END,1563795377987,28,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795377987,29,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795378850,29,
3,3,0,WS_SEND_START,1563795378850,29,
3,3,0,WS_SEND_END,1563795378850,29,
3,3,0,WS_RECV_START,1563795378850,30,
3,3,0,WS_RECV_END,1563795378882,30,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795378882,31,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795379823,31,
3,3,0,WS_SEND_START,1563795379823,31,
3,3,0,WS_SEND_END,1563795379823,31,
3,3,0,WS_RECV_START,1563795379823,32,
3,3,0,WS_RECV_END,1563795379835,32,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795379835,33,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795380790,33,
3,3,0,WS_SEND_START,1563795380790,33,
3,3,0,WS_SEND_END,1563795380790,33,
3,3,0,WS_RECV_START,1563795380790,34,
3,3,0,WS_RECV_END,1563795380801,34,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795380801,35,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795381600,35,
3,3,0,WS_SEND_START,1563795381600,35,
3,3,0,WS_SEND_END,1563795381600,35,
3,3,0,WS_RECV_START,1563795381600,36,
3,3,0,WS_RECV_END,1563795381618,36,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563795381619,37,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563795398492,37,
3,3,0,WS_CLOSE_START,1563795398492,37,
3,3,0,WS_CLOSE_END,1563795398492,37,
3,3,0,PLAYBACK_DONE,1563795398492,0,
