# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
68,18,1,PLAYER_SESSION_CREATE,1563795407231,0,
68,18,1,REQ_HOME_START,1563795407231,4,
68,18,1,REQ_HOME_END,1563795407318,4,
68,18,1,REQ_GET_START,1563795407319,5,
68,18,1,REQ_GET_END,1563795407321,5,
68,18,1,REQ_GET_START,1563795407321,6,
68,18,1,REQ_GET_END,1563795407326,6,
68,18,1,REQ_GET_START,1563795407326,7,
68,18,1,REQ_GET_END,1563795407330,7,
68,18,1,REQ_GET_START,1563795407330,8,
68,18,1,REQ_GET_END,1563795407335,8,
68,18,1,REQ_GET_START,1563795407335,9,
68,18,1,REQ_GET_END,1563795407337,9,
68,18,1,REQ_GET_START,1563795407337,10,
68,18,1,REQ_GET_END,1563795407340,10,
68,18,1,REQ_GET_START,1563795407340,11,
68,18,1,REQ_GET_END,1563795407345,11,
68,18,1,REQ_GET_START,1563795407345,12,
68,18,1,REQ_GET_END,1563795407348,12,
68,18,1,REQ_GET_START,1563795407348,13,
68,18,1,REQ_GET_END,1563795407351,13,
68,18,1,REQ_GET_START,1563795407351,14,
68,18,1,REQ_GET_END,1563795407353,14,
68,18,1,REQ_GET_START,1563795407353,15,
68,18,1,REQ_GET_END,1563795407355,15,
68,18,1,REQ_GET_START,1563795407355,16,
68,18,1,REQ_GET_END,1563795407357,16,
68,18,1,WS_OPEN_START,1563795407357,17,
68,18,1,WS_OPEN_END,1563795407376,17,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795407377,18,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795407642,18,
68,18,1,WS_SEND_START,1563795407642,18,
68,18,1,WS_SEND_END,1563795407642,18,
68,18,1,WS_RECV_INIT_START,1563795407642,19,
68,18,1,WS_RECV_INIT_END,1563795407642,19,
68,18,1,WS_RECV_START,1563795407642,20,
68,18,1,WS_RECV_END,1563795407670,20,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795407670,21,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795410766,21,
68,18,1,WS_SEND_START,1563795410766,21,
68,18,1,WS_SEND_END,1563795410766,21,
68,18,1,WS_RECV_START,1563795410766,22,
68,18,1,WS_RECV_END,1563795410803,22,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795410803,23,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795411915,23,
68,18,1,WS_SEND_START,1563795411915,23,
68,18,1,WS_SEND_END,1563795411915,23,
68,18,1,WS_RECV_START,1563795411915,24,
68,18,1,WS_RECV_END,1563795411949,24,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795411949,25,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795413067,25,
68,18,1,WS_SEND_START,1563795413067,25,
68,18,1,WS_SEND_END,1563795413067,25,
68,18,1,WS_RECV_START,1563795413067,26,
68,18,1,WS_RECV_END,1563795413104,26,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795413104,27,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795414017,27,
68,18,1,WS_SEND_START,1563795414017,27,
68,18,1,WS_SEND_END,1563795414017,27,
68,18,1,WS_RECV_START,1563795414017,28,
68,18,1,WS_RECV_END,1563795414037,28,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795414037,29,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795414899,29,
68,18,1,WS_SEND_START,1563795414899,29,
68,18,1,WS_SEND_END,1563795414899,29,
68,18,1,WS_RECV_START,1563795414899,30,
68,18,1,WS_RECV_END,1563795414907,30,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795414907,31,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795415849,31,
68,18,1,WS_SEND_START,1563795415849,31,
68,18,1,WS_SEND_END,1563795415849,31,
68,18,1,WS_RECV_START,1563795415849,32,
68,18,1,WS_RECV_END,1563795415863,32,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795415863,33,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795416818,33,
68,18,1,WS_SEND_START,1563795416818,33,
68,18,1,WS_SEND_END,1563795416818,33,
68,18,1,WS_RECV_START,1563795416818,34,
68,18,1,WS_RECV_END,1563795416863,34,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795416863,35,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795417661,35,
68,18,1,WS_SEND_START,1563795417661,35,
68,18,1,WS_SEND_END,1563795417661,35,
68,18,1,WS_RECV_START,1563795417661,36,
68,18,1,WS_RECV_END,1563795417671,36,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563795417671,37,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563795434544,37,
68,18,1,WS_CLOSE_START,1563795434544,37,
68,18,1,WS_CLOSE_END,1563795434544,37,
68,18,1,PLAYBACK_DONE,1563795434544,0,
