# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
175,25,3,PLAYER_SESSION_CREATE,1563795465761,0,
175,25,3,REQ_HOME_START,1563795465761,4,
175,25,3,REQ_HOME_END,1563795465821,4,
175,25,3,REQ_GET_START,1563795465821,5,
175,25,3,REQ_GET_END,1563795465823,5,
175,25,3,REQ_GET_START,1563795465823,6,
175,25,3,REQ_GET_END,1563795465830,6,
175,25,3,REQ_GET_START,1563795465830,7,
175,25,3,REQ_GET_END,1563795465833,7,
175,25,3,REQ_GET_START,1563795465833,8,
175,25,3,REQ_GET_END,1563795465836,8,
175,25,3,REQ_GET_START,1563795465836,9,
175,25,3,REQ_GET_END,1563795465838,9,
175,25,3,REQ_GET_START,1563795465838,10,
175,25,3,REQ_GET_END,1563795465840,10,
175,25,3,REQ_GET_START,1563795465840,11,
175,25,3,REQ_GET_END,1563795465843,11,
175,25,3,REQ_GET_START,1563795465843,12,
175,25,3,REQ_GET_END,1563795465846,12,
175,25,3,REQ_GET_START,1563795465846,13,
175,25,3,REQ_GET_END,1563795465847,13,
175,25,3,REQ_GET_START,1563795465847,14,
175,25,3,REQ_GET_END,1563795465850,14,
175,25,3,REQ_GET_START,1563795465850,15,
175,25,3,REQ_GET_END,1563795465852,15,
175,25,3,REQ_GET_START,1563795465852,16,
175,25,3,REQ_GET_END,1563795465853,16,
175,25,3,WS_OPEN_START,1563795465853,17,
175,25,3,WS_OPEN_END,1563795465886,17,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795465886,18,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795466150,18,
175,25,3,WS_SEND_START,1563795466150,18,
175,25,3,WS_SEND_END,1563795466150,18,
175,25,3,WS_RECV_INIT_START,1563795466150,19,
175,25,3,WS_RECV_INIT_END,1563795466150,19,
175,25,3,WS_RECV_START,1563795466150,20,
175,25,3,WS_RECV_END,1563795466171,20,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795466171,21,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795469267,21,
175,25,3,WS_SEND_START,1563795469267,21,
175,25,3,WS_SEND_END,1563795469267,21,
175,25,3,WS_RECV_START,1563795469267,22,
175,25,3,WS_RECV_END,1563795469285,22,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795469285,23,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795470397,23,
175,25,3,WS_SEND_START,1563795470397,23,
175,25,3,WS_SEND_END,1563795470397,23,
175,25,3,WS_RECV_START,1563795470397,24,
175,25,3,WS_RECV_END,1563795470415,24,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795470415,25,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795471534,25,
175,25,3,WS_SEND_START,1563795471534,25,
175,25,3,WS_SEND_END,1563795471534,25,
175,25,3,WS_RECV_START,1563795471534,26,
175,25,3,WS_RECV_END,1563795471563,26,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795471563,27,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795472476,27,
175,25,3,WS_SEND_START,1563795472476,27,
175,25,3,WS_SEND_END,1563795472476,27,
175,25,3,WS_RECV_START,1563795472476,28,
175,25,3,WS_RECV_END,1563795472561,28,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795472561,29,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795473423,29,
175,25,3,WS_SEND_START,1563795473423,29,
175,25,3,WS_SEND_END,1563795473423,29,
175,25,3,WS_RECV_START,1563795473423,30,
175,25,3,WS_RECV_END,1563795473433,30,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795473433,31,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795474375,31,
175,25,3,WS_SEND_START,1563795474375,31,
175,25,3,WS_SEND_END,1563795474375,31,
175,25,3,WS_RECV_START,1563795474375,32,
175,25,3,WS_RECV_END,1563795474423,32,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795474423,33,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795475378,33,
175,25,3,WS_SEND_START,1563795475378,33,
175,25,3,WS_SEND_END,1563795475378,33,
175,25,3,WS_RECV_START,1563795475378,34,
175,25,3,WS_RECV_END,1563795475389,34,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795475389,35,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795476188,35,
175,25,3,WS_SEND_START,1563795476188,35,
175,25,3,WS_SEND_END,1563795476188,35,
175,25,3,WS_RECV_START,1563795476188,36,
175,25,3,WS_RECV_END,1563795476204,36,
175,25,3,PLAYBACK_SLEEPBEFORE_START,1563795476204,37,
175,25,3,PLAYBACK_SLEEPBEFORE_END,1563795493077,37,
175,25,3,WS_CLOSE_START,1563795493077,37,
175,25,3,WS_CLOSE_END,1563795493077,37,
175,25,3,PLAYBACK_DONE,1563795493077,0,
