# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
182,32,3,PLAYER_SESSION_CREATE,1563795470289,0,
182,32,3,REQ_HOME_START,1563795470289,4,
182,32,3,REQ_HOME_END,1563795470312,4,
182,32,3,REQ_GET_START,1563795470312,5,
182,32,3,REQ_GET_END,1563795470314,5,
182,32,3,REQ_GET_START,1563795470315,6,
182,32,3,REQ_GET_END,1563795470318,6,
182,32,3,REQ_GET_START,1563795470318,7,
182,32,3,REQ_GET_END,1563795470320,7,
182,32,3,REQ_GET_START,1563795470320,8,
182,32,3,REQ_GET_END,1563795470323,8,
182,32,3,REQ_GET_START,1563795470323,9,
182,32,3,REQ_GET_END,1563795470326,9,
182,32,3,REQ_GET_START,1563795470326,10,
182,32,3,REQ_GET_END,1563795470328,10,
182,32,3,REQ_GET_START,1563795470328,11,
182,32,3,REQ_GET_END,1563795470331,11,
182,32,3,REQ_GET_START,1563795470331,12,
182,32,3,REQ_GET_END,1563795470334,12,
182,32,3,REQ_GET_START,1563795470334,13,
182,32,3,REQ_GET_END,1563795470338,13,
182,32,3,REQ_GET_START,1563795470338,14,
182,32,3,REQ_GET_END,1563795470340,14,
182,32,3,REQ_GET_START,1563795470340,15,
182,32,3,REQ_GET_END,1563795470342,15,
182,32,3,REQ_GET_START,1563795470342,16,
182,32,3,REQ_GET_END,1563795470344,16,
182,32,3,WS_OPEN_START,1563795470344,17,
182,32,3,WS_OPEN_END,1563795470392,17,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795470393,18,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795470657,18,
182,32,3,WS_SEND_START,1563795470657,18,
182,32,3,WS_SEND_END,1563795470657,18,
182,32,3,WS_RECV_INIT_START,1563795470657,19,
182,32,3,WS_RECV_INIT_END,1563795470657,19,
182,32,3,WS_RECV_START,1563795470657,20,
182,32,3,WS_RECV_END,1563795470679,20,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795470679,21,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795473775,21,
182,32,3,WS_SEND_START,1563795473775,21,
182,32,3,WS_SEND_END,1563795473775,21,
182,32,3,WS_RECV_START,1563795473775,22,
182,32,3,WS_RECV_END,1563795473810,22,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795473810,23,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795474922,23,
182,32,3,WS_SEND_START,1563795474922,23,
182,32,3,WS_SEND_END,1563795474922,23,
182,32,3,WS_RECV_START,1563795474922,24,
182,32,3,WS_RECV_END,1563795474931,24,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795474931,25,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795476050,25,
182,32,3,WS_SEND_START,1563795476050,25,
182,32,3,WS_SEND_END,1563795476050,25,
182,32,3,WS_RECV_START,1563795476050,26,
182,32,3,WS_RECV_END,1563795476134,26,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795476134,27,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795477047,27,
182,32,3,WS_SEND_START,1563795477047,27,
182,32,3,WS_SEND_END,1563795477047,27,
182,32,3,WS_RECV_START,1563795477047,28,
182,32,3,WS_RECV_END,1563795477107,28,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795477107,29,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795477970,29,
182,32,3,WS_SEND_START,1563795477970,29,
182,32,3,WS_SEND_END,1563795477970,29,
182,32,3,WS_RECV_START,1563795477970,30,
182,32,3,WS_RECV_END,1563795477996,30,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795477996,31,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795478937,31,
182,32,3,WS_SEND_START,1563795478937,31,
182,32,3,WS_SEND_END,1563795478937,31,
182,32,3,WS_RECV_START,1563795478937,32,
182,32,3,WS_RECV_END,1563795478950,32,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795478950,33,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795479906,33,
182,32,3,WS_SEND_START,1563795479906,33,
182,32,3,WS_SEND_END,1563795479906,33,
182,32,3,WS_RECV_START,1563795479906,34,
182,32,3,WS_RECV_END,1563795479962,34,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795479962,35,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795480760,35,
182,32,3,WS_SEND_START,1563795480760,35,
182,32,3,WS_SEND_END,1563795480760,35,
182,32,3,WS_RECV_START,1563795480760,36,
182,32,3,WS_RECV_END,1563795480769,36,
182,32,3,PLAYBACK_SLEEPBEFORE_START,1563795480769,37,
182,32,3,PLAYBACK_SLEEPBEFORE_END,1563795497643,37,
182,32,3,WS_CLOSE_START,1563795497643,37,
182,32,3,WS_CLOSE_END,1563795497643,37,
182,32,3,PLAYBACK_DONE,1563795497643,0,
