# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
57,7,1,PLAYER_SESSION_CREATE,1563795400880,0,
57,7,1,REQ_HOME_START,1563795400880,4,
57,7,1,REQ_HOME_END,1563795400906,4,
57,7,1,REQ_GET_START,1563795400906,5,
57,7,1,REQ_GET_END,1563795400910,5,
57,7,1,REQ_GET_START,1563795400910,6,
57,7,1,REQ_GET_END,1563795400914,6,
57,7,1,REQ_GET_START,1563795400914,7,
57,7,1,REQ_GET_END,1563795400918,7,
57,7,1,REQ_GET_START,1563795400918,8,
57,7,1,REQ_GET_END,1563795400922,8,
57,7,1,REQ_GET_START,1563795400922,9,
57,7,1,REQ_GET_END,1563795400925,9,
57,7,1,REQ_GET_START,1563795400925,10,
57,7,1,REQ_GET_END,1563795400927,10,
57,7,1,REQ_GET_START,1563795400927,11,
57,7,1,REQ_GET_END,1563795400944,11,
57,7,1,REQ_GET_START,1563795400944,12,
57,7,1,REQ_GET_END,1563795400950,12,
57,7,1,REQ_GET_START,1563795400950,13,
57,7,1,REQ_GET_END,1563795400953,13,
57,7,1,REQ_GET_START,1563795400953,14,
57,7,1,REQ_GET_END,1563795400956,14,
57,7,1,REQ_GET_START,1563795400956,15,
57,7,1,REQ_GET_END,1563795400959,15,
57,7,1,REQ_GET_START,1563795400959,16,
57,7,1,REQ_GET_END,1563795400962,16,
57,7,1,WS_OPEN_START,1563795400962,17,
57,7,1,WS_OPEN_END,1563795400988,17,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795400988,18,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795401252,18,
57,7,1,WS_SEND_START,1563795401252,18,
57,7,1,WS_SEND_END,1563795401252,18,
57,7,1,WS_RECV_INIT_START,1563795401252,19,
57,7,1,WS_RECV_INIT_END,1563795401252,19,
57,7,1,WS_RECV_START,1563795401252,20,
57,7,1,WS_RECV_END,1563795401269,20,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795401269,21,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795404366,21,
57,7,1,WS_SEND_START,1563795404366,21,
57,7,1,WS_SEND_END,1563795404366,21,
57,7,1,WS_RECV_START,1563795404366,22,
57,7,1,WS_RECV_END,1563795404386,22,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795404386,23,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795405498,23,
57,7,1,WS_SEND_START,1563795405498,23,
57,7,1,WS_SEND_END,1563795405500,23,
57,7,1,WS_RECV_START,1563795405500,24,
57,7,1,WS_RECV_END,1563795405522,24,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795405522,25,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795406640,25,
57,7,1,WS_SEND_START,1563795406640,25,
57,7,1,WS_SEND_END,1563795406640,25,
57,7,1,WS_RECV_START,1563795406640,26,
57,7,1,WS_RECV_END,1563795406673,26,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795406673,27,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795407586,27,
57,7,1,WS_SEND_START,1563795407586,27,
57,7,1,WS_SEND_END,1563795407586,27,
57,7,1,WS_RECV_START,1563795407586,28,
57,7,1,WS_RECV_END,1563795407595,28,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795407595,29,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795408457,29,
57,7,1,WS_SEND_START,1563795408457,29,
57,7,1,WS_SEND_END,1563795408457,29,
57,7,1,WS_RECV_START,1563795408457,30,
57,7,1,WS_RECV_END,1563795408511,30,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795408511,31,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795409453,31,
57,7,1,WS_SEND_START,1563795409453,31,
57,7,1,WS_SEND_END,1563795409453,31,
57,7,1,WS_RECV_START,1563795409453,32,
57,7,1,WS_RECV_END,1563795409475,32,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795409475,33,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795410430,33,
57,7,1,WS_SEND_START,1563795410430,33,
57,7,1,WS_SEND_END,1563795410430,33,
57,7,1,WS_RECV_START,1563795410430,34,
57,7,1,WS_RECV_END,1563795410438,34,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795410438,35,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795411236,35,
57,7,1,WS_SEND_START,1563795411236,35,
57,7,1,WS_SEND_END,1563795411236,35,
57,7,1,WS_RECV_START,1563795411236,36,
57,7,1,WS_RECV_END,1563795411275,36,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563795411275,37,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563795428149,37,
57,7,1,WS_CLOSE_START,1563795428149,37,
57,7,1,WS_CLOSE_END,1563795428149,37,
57,7,1,PLAYBACK_DONE,1563795428149,0,
