# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
214,14,4,PLAYER_SESSION_CREATE,1563795486490,0,
214,14,4,REQ_HOME_START,1563795486490,4,
214,14,4,REQ_HOME_END,1563795486532,4,
214,14,4,REQ_GET_START,1563795486532,5,
214,14,4,REQ_GET_END,1563795486534,5,
214,14,4,REQ_GET_START,1563795486534,6,
214,14,4,REQ_GET_END,1563795486538,6,
214,14,4,REQ_GET_START,1563795486538,7,
214,14,4,REQ_GET_END,1563795486541,7,
214,14,4,REQ_GET_START,1563795486541,8,
214,14,4,REQ_GET_END,1563795486545,8,
214,14,4,REQ_GET_START,1563795486545,9,
214,14,4,REQ_GET_END,1563795486548,9,
214,14,4,REQ_GET_START,1563795486548,10,
214,14,4,REQ_GET_END,1563795486550,10,
214,14,4,REQ_GET_START,1563795486550,11,
214,14,4,REQ_GET_END,1563795486553,11,
214,14,4,REQ_GET_START,1563795486554,12,
214,14,4,REQ_GET_END,1563795486558,12,
214,14,4,REQ_GET_START,1563795486558,13,
214,14,4,REQ_GET_END,1563795486560,13,
214,14,4,REQ_GET_START,1563795486560,14,
214,14,4,REQ_GET_END,1563795486562,14,
214,14,4,REQ_GET_START,1563795486562,15,
214,14,4,REQ_GET_END,1563795486563,15,
214,14,4,REQ_GET_START,1563795486563,16,
214,14,4,REQ_GET_END,1563795486565,16,
214,14,4,WS_OPEN_START,1563795486565,17,
214,14,4,WS_OPEN_END,1563795486596,17,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795486596,18,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795486861,18,
214,14,4,WS_SEND_START,1563795486861,18,
214,14,4,WS_SEND_END,1563795486861,18,
214,14,4,WS_RECV_INIT_START,1563795486861,19,
214,14,4,WS_RECV_INIT_END,1563795486861,19,
214,14,4,WS_RECV_START,1563795486861,20,
214,14,4,WS_RECV_END,1563795486911,20,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795486911,21,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795490008,21,
214,14,4,WS_SEND_START,1563795490008,21,
214,14,4,WS_SEND_END,1563795490008,21,
214,14,4,WS_RECV_START,1563795490008,22,
214,14,4,WS_RECV_END,1563795490040,22,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795490040,23,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795491151,23,
214,14,4,WS_SEND_START,1563795491151,23,
214,14,4,WS_SEND_END,1563795491151,23,
214,14,4,WS_RECV_START,1563795491151,24,
214,14,4,WS_RECV_END,1563795491162,24,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795491162,25,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795492281,25,
214,14,4,WS_SEND_START,1563795492281,25,
214,14,4,WS_SEND_END,1563795492281,25,
214,14,4,WS_RECV_START,1563795492281,26,
214,14,4,WS_RECV_END,1563795492290,26,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795492290,27,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795493202,27,
214,14,4,WS_SEND_START,1563795493202,27,
214,14,4,WS_SEND_END,1563795493202,27,
214,14,4,WS_RECV_START,1563795493202,28,
214,14,4,WS_RECV_END,1563795493229,28,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795493229,29,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795494091,29,
214,14,4,WS_SEND_START,1563795494091,29,
214,14,4,WS_SEND_END,1563795494091,29,
214,14,4,WS_RECV_START,1563795494091,30,
214,14,4,WS_RECV_END,1563795494103,30,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795494104,31,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795495046,31,
214,14,4,WS_SEND_START,1563795495046,31,
214,14,4,WS_SEND_END,1563795495046,31,
214,14,4,WS_RECV_START,1563795495046,32,
214,14,4,WS_RECV_END,1563795495075,32,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795495075,33,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795496031,33,
214,14,4,WS_SEND_START,1563795496031,33,
214,14,4,WS_SEND_END,1563795496031,33,
214,14,4,WS_RECV_START,1563795496031,34,
214,14,4,WS_RECV_END,1563795496064,34,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795496064,35,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795496862,35,
214,14,4,WS_SEND_START,1563795496862,35,
214,14,4,WS_SEND_END,1563795496862,35,
214,14,4,WS_RECV_START,1563795496862,36,
214,14,4,WS_RECV_END,1563795496872,36,
214,14,4,PLAYBACK_SLEEPBEFORE_START,1563795496872,37,
214,14,4,PLAYBACK_SLEEPBEFORE_END,1563795513745,37,
214,14,4,WS_CLOSE_START,1563795513745,37,
214,14,4,WS_CLOSE_END,1563795513745,37,
214,14,4,PLAYBACK_DONE,1563795513745,0,
