# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
196,46,3,PLAYER_SESSION_CREATE,1563795478237,0,
196,46,3,REQ_HOME_START,1563795478237,4,
196,46,3,REQ_HOME_END,1563795478259,4,
196,46,3,REQ_GET_START,1563795478259,5,
196,46,3,REQ_GET_END,1563795478261,5,
196,46,3,REQ_GET_START,1563795478261,6,
196,46,3,REQ_GET_END,1563795478263,6,
196,46,3,REQ_GET_START,1563795478263,7,
196,46,3,REQ_GET_END,1563795478267,7,
196,46,3,REQ_GET_START,1563795478267,8,
196,46,3,REQ_GET_END,1563795478271,8,
196,46,3,REQ_GET_START,1563795478271,9,
196,46,3,REQ_GET_END,1563795478273,9,
196,46,3,REQ_GET_START,1563795478273,10,
196,46,3,REQ_GET_END,1563795478275,10,
196,46,3,REQ_GET_START,1563795478275,11,
196,46,3,REQ_GET_END,1563795478278,11,
196,46,3,REQ_GET_START,1563795478278,12,
196,46,3,REQ_GET_END,1563795478280,12,
196,46,3,REQ_GET_START,1563795478280,13,
196,46,3,REQ_GET_END,1563795478282,13,
196,46,3,REQ_GET_START,1563795478282,14,
196,46,3,REQ_GET_END,1563795478284,14,
196,46,3,REQ_GET_START,1563795478284,15,
196,46,3,REQ_GET_END,1563795478286,15,
196,46,3,REQ_GET_START,1563795478286,16,
196,46,3,REQ_GET_END,1563795478289,16,
196,46,3,WS_OPEN_START,1563795478289,17,
196,46,3,WS_OPEN_END,1563795478346,17,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795478346,18,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795478610,18,
196,46,3,WS_SEND_START,1563795478610,18,
196,46,3,WS_SEND_END,1563795478610,18,
196,46,3,WS_RECV_INIT_START,1563795478610,19,
196,46,3,WS_RECV_INIT_END,1563795478610,19,
196,46,3,WS_RECV_START,1563795478610,20,
196,46,3,WS_RECV_END,1563795478648,20,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795478648,21,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795481745,21,
196,46,3,WS_SEND_START,1563795481745,21,
196,46,3,WS_SEND_END,1563795481745,21,
196,46,3,WS_RECV_START,1563795481745,22,
196,46,3,WS_RECV_END,1563795481769,22,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795481769,23,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795482881,23,
196,46,3,WS_SEND_START,1563795482881,23,
196,46,3,WS_SEND_END,1563795482881,23,
196,46,3,WS_RECV_START,1563795482881,24,
196,46,3,WS_RECV_END,1563795482897,24,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795482897,25,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795484015,25,
196,46,3,WS_SEND_START,1563795484015,25,
196,46,3,WS_SEND_END,1563795484015,25,
196,46,3,WS_RECV_START,1563795484015,26,
196,46,3,WS_RECV_END,1563795484042,26,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795484042,27,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795484954,27,
196,46,3,WS_SEND_START,1563795484954,27,
196,46,3,WS_SEND_END,1563795484954,27,
196,46,3,WS_RECV_START,1563795484954,28,
196,46,3,WS_RECV_END,1563795484972,28,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795484972,29,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795485835,29,
196,46,3,WS_SEND_START,1563795485835,29,
196,46,3,WS_SEND_END,1563795485835,29,
196,46,3,WS_RECV_START,1563795485835,30,
196,46,3,WS_RECV_END,1563795485844,30,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795485844,31,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795486785,31,
196,46,3,WS_SEND_START,1563795486785,31,
196,46,3,WS_SEND_END,1563795486785,31,
196,46,3,WS_RECV_START,1563795486785,32,
196,46,3,WS_RECV_END,1563795486812,32,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795486812,33,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795487767,33,
196,46,3,WS_SEND_START,1563795487767,33,
196,46,3,WS_SEND_END,1563795487767,33,
196,46,3,WS_RECV_START,1563795487767,34,
196,46,3,WS_RECV_END,1563795487811,34,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795487811,35,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795488609,35,
196,46,3,WS_SEND_START,1563795488609,35,
196,46,3,WS_SEND_END,1563795488609,35,
196,46,3,WS_RECV_START,1563795488609,36,
196,46,3,WS_RECV_END,1563795488625,36,
196,46,3,PLAYBACK_SLEEPBEFORE_START,1563795488626,37,
196,46,3,PLAYBACK_SLEEPBEFORE_END,1563795505500,37,
196,46,3,WS_CLOSE_START,1563795505500,37,
196,46,3,WS_CLOSE_END,1563795505500,37,
196,46,3,PLAYBACK_DONE,1563795505500,0,
