# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
53,3,1,PLAYER_SESSION_CREATE,1563795398502,0,
53,3,1,REQ_HOME_START,1563795398502,4,
53,3,1,REQ_HOME_END,1563795398628,4,
53,3,1,REQ_GET_START,1563795398628,5,
53,3,1,REQ_GET_END,1563795398630,5,
53,3,1,REQ_GET_START,1563795398630,6,
53,3,1,REQ_GET_END,1563795398635,6,
53,3,1,REQ_GET_START,1563795398635,7,
53,3,1,REQ_GET_END,1563795398637,7,
53,3,1,REQ_GET_START,1563795398637,8,
53,3,1,REQ_GET_END,1563795398642,8,
53,3,1,REQ_GET_START,1563795398642,9,
53,3,1,REQ_GET_END,1563795398644,9,
53,3,1,REQ_GET_START,1563795398644,10,
53,3,1,REQ_GET_END,1563795398646,10,
53,3,1,REQ_GET_START,1563795398646,11,
53,3,1,REQ_GET_END,1563795398650,11,
53,3,1,REQ_GET_START,1563795398650,12,
53,3,1,REQ_GET_END,1563795398652,12,
53,3,1,REQ_GET_START,1563795398652,13,
53,3,1,REQ_GET_END,1563795398655,13,
53,3,1,REQ_GET_START,1563795398655,14,
53,3,1,REQ_GET_END,1563795398657,14,
53,3,1,REQ_GET_START,1563795398657,15,
53,3,1,REQ_GET_END,1563795398659,15,
53,3,1,REQ_GET_START,1563795398659,16,
53,3,1,REQ_GET_END,1563795398662,16,
53,3,1,WS_OPEN_START,1563795398662,17,
53,3,1,WS_OPEN_END,1563795398727,17,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795398727,18,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795398991,18,
53,3,1,WS_SEND_START,1563795398991,18,
53,3,1,WS_SEND_END,1563795398991,18,
53,3,1,WS_RECV_INIT_START,1563795398991,19,
53,3,1,WS_RECV_INIT_END,1563795398991,19,
53,3,1,WS_RECV_START,1563795398991,20,
53,3,1,WS_RECV_END,1563795399030,20,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795399030,21,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795402127,21,
53,3,1,WS_SEND_START,1563795402127,21,
53,3,1,WS_SEND_END,1563795402127,21,
53,3,1,WS_RECV_START,1563795402127,22,
53,3,1,WS_RECV_END,1563795402144,22,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795402144,23,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795403255,23,
53,3,1,WS_SEND_START,1563795403255,23,
53,3,1,WS_SEND_END,1563795403255,23,
53,3,1,WS_RECV_START,1563795403255,24,
53,3,1,WS_RECV_END,1563795403272,24,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795403272,25,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795404390,25,
53,3,1,WS_SEND_START,1563795404390,25,
53,3,1,WS_SEND_END,1563795404390,25,
53,3,1,WS_RECV_START,1563795404390,26,
53,3,1,WS_RECV_END,1563795404452,26,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795404453,27,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795405365,27,
53,3,1,WS_SEND_START,1563795405365,27,
53,3,1,WS_SEND_END,1563795405365,27,
53,3,1,WS_RECV_START,1563795405365,28,
53,3,1,WS_RECV_END,1563795405374,28,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795405374,29,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795406236,29,
53,3,1,WS_SEND_START,1563795406236,29,
53,3,1,WS_SEND_END,1563795406236,29,
53,3,1,WS_RECV_START,1563795406236,30,
53,3,1,WS_RECV_END,1563795406248,30,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795406249,31,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795407190,31,
53,3,1,WS_SEND_START,1563795407190,31,
53,3,1,WS_SEND_END,1563795407190,31,
53,3,1,WS_RECV_START,1563795407190,32,
53,3,1,WS_RECV_END,1563795407226,32,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795407226,33,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795408182,33,
53,3,1,WS_SEND_START,1563795408182,33,
53,3,1,WS_SEND_END,1563795408182,33,
53,3,1,WS_RECV_START,1563795408182,34,
53,3,1,WS_RECV_END,1563795408190,34,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795408190,35,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795408988,35,
53,3,1,WS_SEND_START,1563795408988,35,
53,3,1,WS_SEND_END,1563795408988,35,
53,3,1,WS_RECV_START,1563795408988,36,
53,3,1,WS_RECV_END,1563795409011,36,
53,3,1,PLAYBACK_SLEEPBEFORE_START,1563795409011,37,
53,3,1,PLAYBACK_SLEEPBEFORE_END,1563795425885,37,
53,3,1,WS_CLOSE_START,1563795425885,37,
53,3,1,WS_CLOSE_END,1563795425885,37,
53,3,1,PLAYBACK_DONE,1563795425885,0,
