# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
21,21,0,PLAYER_SESSION_CREATE,1563795381765,0,
21,21,0,REQ_HOME_START,1563795381766,4,
21,21,0,REQ_HOME_END,1563795381795,4,
21,21,0,REQ_GET_START,1563795381795,5,
21,21,0,REQ_GET_END,1563795381797,5,
21,21,0,REQ_GET_START,1563795381797,6,
21,21,0,REQ_GET_END,1563795381799,6,
21,21,0,REQ_GET_START,1563795381799,7,
21,21,0,REQ_GET_END,1563795381803,7,
21,21,0,REQ_GET_START,1563795381803,8,
21,21,0,REQ_GET_END,1563795381808,8,
21,21,0,REQ_GET_START,1563795381808,9,
21,21,0,REQ_GET_END,1563795381809,9,
21,21,0,REQ_GET_START,1563795381810,10,
21,21,0,REQ_GET_END,1563795381811,10,
21,21,0,REQ_GET_START,1563795381811,11,
21,21,0,REQ_GET_END,1563795381815,11,
21,21,0,REQ_GET_START,1563795381815,12,
21,21,0,REQ_GET_END,1563795381817,12,
21,21,0,REQ_GET_START,1563795381817,13,
21,21,0,REQ_GET_END,1563795381819,13,
21,21,0,REQ_GET_START,1563795381819,14,
21,21,0,REQ_GET_END,1563795381822,14,
21,21,0,REQ_GET_START,1563795381822,15,
21,21,0,REQ_GET_END,1563795381824,15,
21,21,0,REQ_GET_START,1563795381824,16,
21,21,0,REQ_GET_END,1563795381826,16,
21,21,0,WS_OPEN_START,1563795381826,17,
21,21,0,WS_OPEN_END,1563795381854,17,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795381854,18,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795382119,18,
21,21,0,WS_SEND_START,1563795382119,18,
21,21,0,WS_SEND_END,1563795382119,18,
21,21,0,WS_RECV_INIT_START,1563795382119,19,
21,21,0,WS_RECV_INIT_END,1563795382119,19,
21,21,0,WS_RECV_START,1563795382119,20,
21,21,0,WS_RECV_END,1563795382143,20,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795382143,21,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795385239,21,
21,21,0,WS_SEND_START,1563795385239,21,
21,21,0,WS_SEND_END,1563795385239,21,
21,21,0,WS_RECV_START,1563795385239,22,
21,21,0,WS_RECV_END,1563795385250,22,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795385250,23,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795386362,23,
21,21,0,WS_SEND_START,1563795386362,23,
21,21,0,WS_SEND_END,1563795386362,23,
21,21,0,WS_RECV_START,1563795386362,24,
21,21,0,WS_RECV_END,1563795386370,24,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795386370,25,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795387489,25,
21,21,0,WS_SEND_START,1563795387489,25,
21,21,0,WS_SEND_END,1563795387489,25,
21,21,0,WS_RECV_START,1563795387489,26,
21,21,0,WS_RECV_END,1563795387503,26,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795387503,27,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795388415,27,
21,21,0,WS_SEND_START,1563795388415,27,
21,21,0,WS_SEND_END,1563795388415,27,
21,21,0,WS_RECV_START,1563795388415,28,
21,21,0,WS_RECV_END,1563795388426,28,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795388426,29,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795389289,29,
21,21,0,WS_SEND_START,1563795389289,29,
21,21,0,WS_SEND_END,1563795389289,29,
21,21,0,WS_RECV_START,1563795389289,30,
21,21,0,WS_RECV_END,1563795389318,30,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795389318,31,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795390259,31,
21,21,0,WS_SEND_START,1563795390259,31,
21,21,0,WS_SEND_END,1563795390259,31,
21,21,0,WS_RECV_START,1563795390259,32,
21,21,0,WS_RECV_END,1563795390268,32,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795390268,33,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795391224,33,
21,21,0,WS_SEND_START,1563795391224,33,
21,21,0,WS_SEND_END,1563795391224,33,
21,21,0,WS_RECV_START,1563795391224,34,
21,21,0,WS_RECV_END,1563795391240,34,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795391240,35,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795392038,35,
21,21,0,WS_SEND_START,1563795392038,35,
21,21,0,WS_SEND_END,1563795392038,35,
21,21,0,WS_RECV_START,1563795392038,36,
21,21,0,WS_RECV_END,1563795392053,36,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563795392053,37,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563795408927,37,
21,21,0,WS_CLOSE_START,1563795408927,37,
21,21,0,WS_CLOSE_END,1563795408927,37,
21,21,0,PLAYBACK_DONE,1563795408927,0,
