# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
81,31,1,PLAYER_SESSION_CREATE,1563795414898,0,
81,31,1,REQ_HOME_START,1563795414898,4,
81,31,1,REQ_HOME_END,1563795414933,4,
81,31,1,REQ_GET_START,1563795414933,5,
81,31,1,REQ_GET_END,1563795414935,5,
81,31,1,REQ_GET_START,1563795414935,6,
81,31,1,REQ_GET_END,1563795414937,6,
81,31,1,REQ_GET_START,1563795414937,7,
81,31,1,REQ_GET_END,1563795414941,7,
81,31,1,REQ_GET_START,1563795414941,8,
81,31,1,REQ_GET_END,1563795414964,8,
81,31,1,REQ_GET_START,1563795414964,9,
81,31,1,REQ_GET_END,1563795414966,9,
81,31,1,REQ_GET_START,1563795414966,10,
81,31,1,REQ_GET_END,1563795414968,10,
81,31,1,REQ_GET_START,1563795414968,11,
81,31,1,REQ_GET_END,1563795414972,11,
81,31,1,REQ_GET_START,1563795414972,12,
81,31,1,REQ_GET_END,1563795414975,12,
81,31,1,REQ_GET_START,1563795414975,13,
81,31,1,REQ_GET_END,1563795414977,13,
81,31,1,REQ_GET_START,1563795414977,14,
81,31,1,REQ_GET_END,1563795414979,14,
81,31,1,REQ_GET_START,1563795414979,15,
81,31,1,REQ_GET_END,1563795414981,15,
81,31,1,REQ_GET_START,1563795414981,16,
81,31,1,REQ_GET_END,1563795414984,16,
81,31,1,WS_OPEN_START,1563795414984,17,
81,31,1,WS_OPEN_END,1563795415049,17,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795415049,18,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795415313,18,
81,31,1,WS_SEND_START,1563795415313,18,
81,31,1,WS_SEND_END,1563795415313,18,
81,31,1,WS_RECV_INIT_START,1563795415313,19,
81,31,1,WS_RECV_INIT_END,1563795415313,19,
81,31,1,WS_RECV_START,1563795415313,20,
81,31,1,WS_RECV_END,1563795415331,20,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795415331,21,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795418427,21,
81,31,1,WS_SEND_START,1563795418427,21,
81,31,1,WS_SEND_END,1563795418427,21,
81,31,1,WS_RECV_START,1563795418427,22,
81,31,1,WS_RECV_END,1563795418437,22,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795418437,23,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795419549,23,
81,31,1,WS_SEND_START,1563795419549,23,
81,31,1,WS_SEND_END,1563795419549,23,
81,31,1,WS_RECV_START,1563795419549,24,
81,31,1,WS_RECV_END,1563795419558,24,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795419558,25,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795420676,25,
81,31,1,WS_SEND_START,1563795420676,25,
81,31,1,WS_SEND_END,1563795420676,25,
81,31,1,WS_RECV_START,1563795420676,26,
81,31,1,WS_RECV_END,1563795420694,26,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795420694,27,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795421606,27,
81,31,1,WS_SEND_START,1563795421606,27,
81,31,1,WS_SEND_END,1563795421606,27,
81,31,1,WS_RECV_START,1563795421606,28,
81,31,1,WS_RECV_END,1563795421618,28,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795421618,29,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795422481,29,
81,31,1,WS_SEND_START,1563795422481,29,
81,31,1,WS_SEND_END,1563795422481,29,
81,31,1,WS_RECV_START,1563795422481,30,
81,31,1,WS_RECV_END,1563795422491,30,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795422491,31,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795423433,31,
81,31,1,WS_SEND_START,1563795423433,31,
81,31,1,WS_SEND_END,1563795423433,31,
81,31,1,WS_RECV_START,1563795423433,32,
81,31,1,WS_RECV_END,1563795423441,32,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795423441,33,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795424396,33,
81,31,1,WS_SEND_START,1563795424396,33,
81,31,1,WS_SEND_END,1563795424396,33,
81,31,1,WS_RECV_START,1563795424396,34,
81,31,1,WS_RECV_END,1563795424405,34,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795424405,35,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795425203,35,
81,31,1,WS_SEND_START,1563795425203,35,
81,31,1,WS_SEND_END,1563795425203,35,
81,31,1,WS_RECV_START,1563795425203,36,
81,31,1,WS_RECV_END,1563795425218,36,
81,31,1,PLAYBACK_SLEEPBEFORE_START,1563795425218,37,
81,31,1,PLAYBACK_SLEEPBEFORE_END,1563795442091,37,
81,31,1,WS_CLOSE_START,1563795442091,37,
81,31,1,WS_CLOSE_END,1563795442091,37,
81,31,1,PLAYBACK_DONE,1563795442091,0,
