# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
95,45,1,PLAYER_SESSION_CREATE,1563795423142,0,
95,45,1,REQ_HOME_START,1563795423142,4,
95,45,1,REQ_HOME_END,1563795423166,4,
95,45,1,REQ_GET_START,1563795423166,5,
95,45,1,REQ_GET_END,1563795423169,5,
95,45,1,REQ_GET_START,1563795423169,6,
95,45,1,REQ_GET_END,1563795423173,6,
95,45,1,REQ_GET_START,1563795423173,7,
95,45,1,REQ_GET_END,1563795423176,7,
95,45,1,REQ_GET_START,1563795423176,8,
95,45,1,REQ_GET_END,1563795423205,8,
95,45,1,REQ_GET_START,1563795423205,9,
95,45,1,REQ_GET_END,1563795423207,9,
95,45,1,REQ_GET_START,1563795423207,10,
95,45,1,REQ_GET_END,1563795423209,10,
95,45,1,REQ_GET_START,1563795423209,11,
95,45,1,REQ_GET_END,1563795423213,11,
95,45,1,REQ_GET_START,1563795423213,12,
95,45,1,REQ_GET_END,1563795423215,12,
95,45,1,REQ_GET_START,1563795423215,13,
95,45,1,REQ_GET_END,1563795423218,13,
95,45,1,REQ_GET_START,1563795423218,14,
95,45,1,REQ_GET_END,1563795423220,14,
95,45,1,REQ_GET_START,1563795423220,15,
95,45,1,REQ_GET_END,1563795423222,15,
95,45,1,REQ_GET_START,1563795423222,16,
95,45,1,REQ_GET_END,1563795423225,16,
95,45,1,WS_OPEN_START,1563795423225,17,
95,45,1,WS_OPEN_END,1563795423284,17,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795423284,18,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795423548,18,
95,45,1,WS_SEND_START,1563795423548,18,
95,45,1,WS_SEND_END,1563795423548,18,
95,45,1,WS_RECV_INIT_START,1563795423548,19,
95,45,1,WS_RECV_INIT_END,1563795423548,19,
95,45,1,WS_RECV_START,1563795423548,20,
95,45,1,WS_RECV_END,1563795423567,20,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795423567,21,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795426664,21,
95,45,1,WS_SEND_START,1563795426664,21,
95,45,1,WS_SEND_END,1563795426664,21,
95,45,1,WS_RECV_START,1563795426664,22,
95,45,1,WS_RECV_END,1563795426709,22,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795426709,23,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795427821,23,
95,45,1,WS_SEND_START,1563795427821,23,
95,45,1,WS_SEND_END,1563795427821,23,
95,45,1,WS_RECV_START,1563795427821,24,
95,45,1,WS_RECV_END,1563795427830,24,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795427830,25,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795428948,25,
95,45,1,WS_SEND_START,1563795428948,25,
95,45,1,WS_SEND_END,1563795428948,25,
95,45,1,WS_RECV_START,1563795428948,26,
95,45,1,WS_RECV_END,1563795428968,26,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795428968,27,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795429880,27,
95,45,1,WS_SEND_START,1563795429880,27,
95,45,1,WS_SEND_END,1563795429880,27,
95,45,1,WS_RECV_START,1563795429880,28,
95,45,1,WS_RECV_END,1563795429890,28,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795429890,29,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795430753,29,
95,45,1,WS_SEND_START,1563795430753,29,
95,45,1,WS_SEND_END,1563795430753,29,
95,45,1,WS_RECV_START,1563795430753,30,
95,45,1,WS_RECV_END,1563795430773,30,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795430773,31,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795431714,31,
95,45,1,WS_SEND_START,1563795431714,31,
95,45,1,WS_SEND_END,1563795431714,31,
95,45,1,WS_RECV_START,1563795431714,32,
95,45,1,WS_RECV_END,1563795431729,32,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795431729,33,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795432685,33,
95,45,1,WS_SEND_START,1563795432685,33,
95,45,1,WS_SEND_END,1563795432685,33,
95,45,1,WS_RECV_START,1563795432685,34,
95,45,1,WS_RECV_END,1563795432693,34,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795432693,35,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795433491,35,
95,45,1,WS_SEND_START,1563795433491,35,
95,45,1,WS_SEND_END,1563795433491,35,
95,45,1,WS_RECV_START,1563795433491,36,
95,45,1,WS_RECV_END,1563795433499,36,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563795433499,37,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563795450373,37,
95,45,1,WS_CLOSE_START,1563795450373,37,
95,45,1,WS_CLOSE_END,1563795450373,37,
95,45,1,PLAYBACK_DONE,1563795450373,0,
