# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
60,10,1,PLAYER_SESSION_CREATE,1563795402644,0,
60,10,1,REQ_HOME_START,1563795402644,4,
60,10,1,REQ_HOME_END,1563795402685,4,
60,10,1,REQ_GET_START,1563795402685,5,
60,10,1,REQ_GET_END,1563795402688,5,
60,10,1,REQ_GET_START,1563795402688,6,
60,10,1,REQ_GET_END,1563795402692,6,
60,10,1,REQ_GET_START,1563795402692,7,
60,10,1,REQ_GET_END,1563795402695,7,
60,10,1,REQ_GET_START,1563795402695,8,
60,10,1,REQ_GET_END,1563795402701,8,
60,10,1,REQ_GET_START,1563795402701,9,
60,10,1,REQ_GET_END,1563795402704,9,
60,10,1,REQ_GET_START,1563795402704,10,
60,10,1,REQ_GET_END,1563795402707,10,
60,10,1,REQ_GET_START,1563795402707,11,
60,10,1,REQ_GET_END,1563795402712,11,
60,10,1,REQ_GET_START,1563795402712,12,
60,10,1,REQ_GET_END,1563795402719,12,
60,10,1,REQ_GET_START,1563795402719,13,
60,10,1,REQ_GET_END,1563795402723,13,
60,10,1,REQ_GET_START,1563795402723,14,
60,10,1,REQ_GET_END,1563795402726,14,
60,10,1,REQ_GET_START,1563795402726,15,
60,10,1,REQ_GET_END,1563795402730,15,
60,10,1,REQ_GET_START,1563795402730,16,
60,10,1,REQ_GET_END,1563795402732,16,
60,10,1,WS_OPEN_START,1563795402732,17,
60,10,1,WS_OPEN_END,1563795402750,17,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795402750,18,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795403014,18,
60,10,1,WS_SEND_START,1563795403014,18,
60,10,1,WS_SEND_END,1563795403014,18,
60,10,1,WS_RECV_INIT_START,1563795403014,19,
60,10,1,WS_RECV_INIT_END,1563795403014,19,
60,10,1,WS_RECV_START,1563795403014,20,
60,10,1,WS_RECV_END,1563795403065,20,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795403065,21,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795406162,21,
60,10,1,WS_SEND_START,1563795406162,21,
60,10,1,WS_SEND_END,1563795406162,21,
60,10,1,WS_RECV_START,1563795406162,22,
60,10,1,WS_RECV_END,1563795406198,22,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795406198,23,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795407309,23,
60,10,1,WS_SEND_START,1563795407309,23,
60,10,1,WS_SEND_END,1563795407309,23,
60,10,1,WS_RECV_START,1563795407309,24,
60,10,1,WS_RECV_END,1563795407333,24,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795407333,25,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795408451,25,
60,10,1,WS_SEND_START,1563795408451,25,
60,10,1,WS_SEND_END,1563795408451,25,
60,10,1,WS_RECV_START,1563795408451,26,
60,10,1,WS_RECV_END,1563795408487,26,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795408487,27,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795409400,27,
60,10,1,WS_SEND_START,1563795409400,27,
60,10,1,WS_SEND_END,1563795409400,27,
60,10,1,WS_RECV_START,1563795409400,28,
60,10,1,WS_RECV_END,1563795409429,28,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795409429,29,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795410292,29,
60,10,1,WS_SEND_START,1563795410292,29,
60,10,1,WS_SEND_END,1563795410292,29,
60,10,1,WS_RECV_START,1563795410292,30,
60,10,1,WS_RECV_END,1563795410300,30,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795410300,31,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795411241,31,
60,10,1,WS_SEND_START,1563795411241,31,
60,10,1,WS_SEND_END,1563795411241,31,
60,10,1,WS_RECV_START,1563795411241,32,
60,10,1,WS_RECV_END,1563795411285,32,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795411285,33,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795412241,33,
60,10,1,WS_SEND_START,1563795412241,33,
60,10,1,WS_SEND_END,1563795412241,33,
60,10,1,WS_RECV_START,1563795412241,34,
60,10,1,WS_RECV_END,1563795412259,34,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795412259,35,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795413058,35,
60,10,1,WS_SEND_START,1563795413058,35,
60,10,1,WS_SEND_END,1563795413058,35,
60,10,1,WS_RECV_START,1563795413058,36,
60,10,1,WS_RECV_END,1563795413089,36,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563795413089,37,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563795429962,37,
60,10,1,WS_CLOSE_START,1563795429962,37,
60,10,1,WS_CLOSE_END,1563795429962,37,
60,10,1,PLAYBACK_DONE,1563795429962,0,
