# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
28,28,0,PLAYER_SESSION_CREATE,1563795385890,0,
28,28,0,REQ_HOME_START,1563795385890,4,
28,28,0,REQ_HOME_END,1563795385921,4,
28,28,0,REQ_GET_START,1563795385921,5,
28,28,0,REQ_GET_END,1563795385924,5,
28,28,0,REQ_GET_START,1563795385924,6,
28,28,0,REQ_GET_END,1563795385929,6,
28,28,0,REQ_GET_START,1563795385929,7,
28,28,0,REQ_GET_END,1563795385934,7,
28,28,0,REQ_GET_START,1563795385934,8,
28,28,0,REQ_GET_END,1563795385937,8,
28,28,0,REQ_GET_START,1563795385937,9,
28,28,0,REQ_GET_END,1563795385939,9,
28,28,0,REQ_GET_START,1563795385939,10,
28,28,0,REQ_GET_END,1563795385941,10,
28,28,0,REQ_GET_START,1563795385941,11,
28,28,0,REQ_GET_END,1563795385947,11,
28,28,0,REQ_GET_START,1563795385947,12,
28,28,0,REQ_GET_END,1563795385950,12,
28,28,0,REQ_GET_START,1563795385950,13,
28,28,0,REQ_GET_END,1563795385952,13,
28,28,0,REQ_GET_START,1563795385952,14,
28,28,0,REQ_GET_END,1563795385955,14,
28,28,0,REQ_GET_START,1563795385955,15,
28,28,0,REQ_GET_END,1563795385957,15,
28,28,0,REQ_GET_START,1563795385957,16,
28,28,0,REQ_GET_END,1563795385960,16,
28,28,0,WS_OPEN_START,1563795385960,17,
28,28,0,WS_OPEN_END,1563795385982,17,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795385982,18,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795386247,18,
28,28,0,WS_SEND_START,1563795386247,18,
28,28,0,WS_SEND_END,1563795386247,18,
28,28,0,WS_RECV_INIT_START,1563795386247,19,
28,28,0,WS_RECV_INIT_END,1563795386247,19,
28,28,0,WS_RECV_START,1563795386247,20,
28,28,0,WS_RECV_END,1563795386284,20,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795386284,21,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795389380,21,
28,28,0,WS_SEND_START,1563795389380,21,
28,28,0,WS_SEND_END,1563795389380,21,
28,28,0,WS_RECV_START,1563795389380,22,
28,28,0,WS_RECV_END,1563795389391,22,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795389391,23,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795390502,23,
28,28,0,WS_SEND_START,1563795390502,23,
28,28,0,WS_SEND_END,1563795390502,23,
28,28,0,WS_RECV_START,1563795390502,24,
28,28,0,WS_RECV_END,1563795390512,24,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795390512,25,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795391630,25,
28,28,0,WS_SEND_START,1563795391630,25,
28,28,0,WS_SEND_END,1563795391630,25,
28,28,0,WS_RECV_START,1563795391630,26,
28,28,0,WS_RECV_END,1563795391641,26,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795391641,27,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795392554,27,
28,28,0,WS_SEND_START,1563795392554,27,
28,28,0,WS_SEND_END,1563795392554,27,
28,28,0,WS_RECV_START,1563795392554,28,
28,28,0,WS_RECV_END,1563795392565,28,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795392565,29,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795393428,29,
28,28,0,WS_SEND_START,1563795393428,29,
28,28,0,WS_SEND_END,1563795393428,29,
28,28,0,WS_RECV_START,1563795393428,30,
28,28,0,WS_RECV_END,1563795393468,30,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795393468,31,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795394410,31,
28,28,0,WS_SEND_START,1563795394410,31,
28,28,0,WS_SEND_END,1563795394410,31,
28,28,0,WS_RECV_START,1563795394410,32,
28,28,0,WS_RECV_END,1563795394435,32,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795394435,33,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795395391,33,
28,28,0,WS_SEND_START,1563795395391,33,
28,28,0,WS_SEND_END,1563795395391,33,
28,28,0,WS_RECV_START,1563795395391,34,
28,28,0,WS_RECV_END,1563795395422,34,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795395422,35,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795396221,35,
28,28,0,WS_SEND_START,1563795396221,35,
28,28,0,WS_SEND_END,1563795396221,35,
28,28,0,WS_RECV_START,1563795396221,36,
28,28,0,WS_RECV_END,1563795396233,36,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563795396233,37,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563795413106,37,
28,28,0,WS_CLOSE_START,1563795413106,37,
28,28,0,WS_CLOSE_END,1563795413106,37,
28,28,0,PLAYBACK_DONE,1563795413107,0,
