# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
270,20,5,PLAYER_SESSION_CREATE,1563795517569,0,
270,20,5,REQ_HOME_START,1563795517569,4,
270,20,5,REQ_HOME_END,1563795517609,4,
270,20,5,REQ_GET_START,1563795517609,5,
270,20,5,REQ_GET_END,1563795517611,5,
270,20,5,REQ_GET_START,1563795517611,6,
270,20,5,REQ_GET_END,1563795517614,6,
270,20,5,REQ_GET_START,1563795517614,7,
270,20,5,REQ_GET_END,1563795517618,7,
270,20,5,REQ_GET_START,1563795517618,8,
270,20,5,REQ_GET_END,1563795517620,8,
270,20,5,REQ_GET_START,1563795517620,9,
270,20,5,REQ_GET_END,1563795517623,9,
270,20,5,REQ_GET_START,1563795517623,10,
270,20,5,REQ_GET_END,1563795517625,10,
270,20,5,REQ_GET_START,1563795517625,11,
270,20,5,REQ_GET_END,1563795517628,11,
270,20,5,REQ_GET_START,1563795517628,12,
270,20,5,REQ_GET_END,1563795517631,12,
270,20,5,REQ_GET_START,1563795517631,13,
270,20,5,REQ_GET_END,1563795517633,13,
270,20,5,REQ_GET_START,1563795517633,14,
270,20,5,REQ_GET_END,1563795517638,14,
270,20,5,REQ_GET_START,1563795517638,15,
270,20,5,REQ_GET_END,1563795517640,15,
270,20,5,REQ_GET_START,1563795517640,16,
270,20,5,REQ_GET_END,1563795517643,16,
270,20,5,WS_OPEN_START,1563795517643,17,
270,20,5,WS_OPEN_END,1563795517705,17,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795517705,18,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795517970,18,
270,20,5,WS_SEND_START,1563795517970,18,
270,20,5,WS_SEND_END,1563795517970,18,
270,20,5,WS_RECV_INIT_START,1563795517970,19,
270,20,5,WS_RECV_INIT_END,1563795517970,19,
270,20,5,WS_RECV_START,1563795517970,20,
270,20,5,WS_RECV_END,1563795517986,20,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795517986,21,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795521083,21,
270,20,5,WS_SEND_START,1563795521083,21,
270,20,5,WS_SEND_END,1563795521083,21,
270,20,5,WS_RECV_START,1563795521083,22,
270,20,5,WS_RECV_END,1563795521108,22,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795521108,23,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795522219,23,
270,20,5,WS_SEND_START,1563795522219,23,
270,20,5,WS_SEND_END,1563795522219,23,
270,20,5,WS_RECV_START,1563795522219,24,
270,20,5,WS_RECV_END,1563795522259,24,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795522259,25,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795523377,25,
270,20,5,WS_SEND_START,1563795523377,25,
270,20,5,WS_SEND_END,1563795523377,25,
270,20,5,WS_RECV_START,1563795523377,26,
270,20,5,WS_RECV_END,1563795523421,26,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795523421,27,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795524333,27,
270,20,5,WS_SEND_START,1563795524333,27,
270,20,5,WS_SEND_END,1563795524333,27,
270,20,5,WS_RECV_START,1563795524333,28,
270,20,5,WS_RECV_END,1563795524353,28,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795524353,29,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795525217,29,
270,20,5,WS_SEND_START,1563795525217,29,
270,20,5,WS_SEND_END,1563795525217,29,
270,20,5,WS_RECV_START,1563795525217,30,
270,20,5,WS_RECV_END,1563795525232,30,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795525232,31,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795526174,31,
270,20,5,WS_SEND_START,1563795526174,31,
270,20,5,WS_SEND_END,1563795526174,31,
270,20,5,WS_RECV_START,1563795526174,32,
270,20,5,WS_RECV_END,1563795526189,32,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795526189,33,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795527144,33,
270,20,5,WS_SEND_START,1563795527144,33,
270,20,5,WS_SEND_END,1563795527144,33,
270,20,5,WS_RECV_START,1563795527144,34,
270,20,5,WS_RECV_END,1563795527185,34,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795527185,35,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795527984,35,
270,20,5,WS_SEND_START,1563795527984,35,
270,20,5,WS_SEND_END,1563795527984,35,
270,20,5,WS_RECV_START,1563795527984,36,
270,20,5,WS_RECV_END,1563795528001,36,
270,20,5,PLAYBACK_SLEEPBEFORE_START,1563795528001,37,
270,20,5,PLAYBACK_SLEEPBEFORE_END,1563795544874,37,
270,20,5,WS_CLOSE_START,1563795544874,37,
270,20,5,WS_CLOSE_END,1563795544874,37,
270,20,5,PLAYBACK_DONE,1563795544874,0,
