# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
240,40,4,PLAYER_SESSION_CREATE,1563795502058,0,
240,40,4,REQ_HOME_START,1563795502058,4,
240,40,4,REQ_HOME_END,1563795502109,4,
240,40,4,REQ_GET_START,1563795502109,5,
240,40,4,REQ_GET_END,1563795502111,5,
240,40,4,REQ_GET_START,1563795502111,6,
240,40,4,REQ_GET_END,1563795502114,6,
240,40,4,REQ_GET_START,1563795502114,7,
240,40,4,REQ_GET_END,1563795502117,7,
240,40,4,REQ_GET_START,1563795502117,8,
240,40,4,REQ_GET_END,1563795502120,8,
240,40,4,REQ_GET_START,1563795502120,9,
240,40,4,REQ_GET_END,1563795502122,9,
240,40,4,REQ_GET_START,1563795502122,10,
240,40,4,REQ_GET_END,1563795502123,10,
240,40,4,REQ_GET_START,1563795502123,11,
240,40,4,REQ_GET_END,1563795502129,11,
240,40,4,REQ_GET_START,1563795502129,12,
240,40,4,REQ_GET_END,1563795502131,12,
240,40,4,REQ_GET_START,1563795502131,13,
240,40,4,REQ_GET_END,1563795502134,13,
240,40,4,REQ_GET_START,1563795502134,14,
240,40,4,REQ_GET_END,1563795502135,14,
240,40,4,REQ_GET_START,1563795502136,15,
240,40,4,REQ_GET_END,1563795502137,15,
240,40,4,REQ_GET_START,1563795502137,16,
240,40,4,REQ_GET_END,1563795502140,16,
240,40,4,WS_OPEN_START,1563795502140,17,
240,40,4,WS_OPEN_END,1563795502161,17,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795502161,18,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795502425,18,
240,40,4,WS_SEND_START,1563795502425,18,
240,40,4,WS_SEND_END,1563795502425,18,
240,40,4,WS_RECV_INIT_START,1563795502425,19,
240,40,4,WS_RECV_INIT_END,1563795502425,19,
240,40,4,WS_RECV_START,1563795502425,20,
240,40,4,WS_RECV_END,1563795502451,20,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795502451,21,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795505547,21,
240,40,4,WS_SEND_START,1563795505547,21,
240,40,4,WS_SEND_END,1563795505547,21,
240,40,4,WS_RECV_START,1563795505547,22,
240,40,4,WS_RECV_END,1563795505567,22,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795505567,23,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795506679,23,
240,40,4,WS_SEND_START,1563795506679,23,
240,40,4,WS_SEND_END,1563795506679,23,
240,40,4,WS_RECV_START,1563795506679,24,
240,40,4,WS_RECV_END,1563795506719,24,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795506719,25,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795507838,25,
240,40,4,WS_SEND_START,1563795507838,25,
240,40,4,WS_SEND_END,1563795507838,25,
240,40,4,WS_RECV_START,1563795507838,26,
240,40,4,WS_RECV_END,1563795507870,26,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795507870,27,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795508782,27,
240,40,4,WS_SEND_START,1563795508782,27,
240,40,4,WS_SEND_END,1563795508782,27,
240,40,4,WS_RECV_START,1563795508782,28,
240,40,4,WS_RECV_END,1563795508792,28,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795508792,29,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795509654,29,
240,40,4,WS_SEND_START,1563795509654,29,
240,40,4,WS_SEND_END,1563795509654,29,
240,40,4,WS_RECV_START,1563795509654,30,
240,40,4,WS_RECV_END,1563795509671,30,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795509671,31,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795510613,31,
240,40,4,WS_SEND_START,1563795510613,31,
240,40,4,WS_SEND_END,1563795510613,31,
240,40,4,WS_RECV_START,1563795510613,32,
240,40,4,WS_RECV_END,1563795510623,32,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795510623,33,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795511579,33,
240,40,4,WS_SEND_START,1563795511579,33,
240,40,4,WS_SEND_END,1563795511579,33,
240,40,4,WS_RECV_START,1563795511579,34,
240,40,4,WS_RECV_END,1563795511600,34,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795511600,35,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795512399,35,
240,40,4,WS_SEND_START,1563795512399,35,
240,40,4,WS_SEND_END,1563795512399,35,
240,40,4,WS_RECV_START,1563795512399,36,
240,40,4,WS_RECV_END,1563795512421,36,
240,40,4,PLAYBACK_SLEEPBEFORE_START,1563795512421,37,
240,40,4,PLAYBACK_SLEEPBEFORE_END,1563795529295,37,
240,40,4,WS_CLOSE_START,1563795529295,37,
240,40,4,WS_CLOSE_END,1563795529295,37,
240,40,4,PLAYBACK_DONE,1563795529295,0,
