# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
118,18,2,PLAYER_SESSION_CREATE,1563795434552,0,
118,18,2,REQ_HOME_START,1563795434552,4,
118,18,2,REQ_HOME_END,1563795434578,4,
118,18,2,REQ_GET_START,1563795434578,5,
118,18,2,REQ_GET_END,1563795434580,5,
118,18,2,REQ_GET_START,1563795434580,6,
118,18,2,REQ_GET_END,1563795434584,6,
118,18,2,REQ_GET_START,1563795434584,7,
118,18,2,REQ_GET_END,1563795434586,7,
118,18,2,REQ_GET_START,1563795434586,8,
118,18,2,REQ_GET_END,1563795434589,8,
118,18,2,REQ_GET_START,1563795434589,9,
118,18,2,REQ_GET_END,1563795434591,9,
118,18,2,REQ_GET_START,1563795434591,10,
118,18,2,REQ_GET_END,1563795434593,10,
118,18,2,REQ_GET_START,1563795434593,11,
118,18,2,REQ_GET_END,1563795434597,11,
118,18,2,REQ_GET_START,1563795434597,12,
118,18,2,REQ_GET_END,1563795434600,12,
118,18,2,REQ_GET_START,1563795434600,13,
118,18,2,REQ_GET_END,1563795434603,13,
118,18,2,REQ_GET_START,1563795434603,14,
118,18,2,REQ_GET_END,1563795434608,14,
118,18,2,REQ_GET_START,1563795434608,15,
118,18,2,REQ_GET_END,1563795434610,15,
118,18,2,REQ_GET_START,1563795434610,16,
118,18,2,REQ_GET_END,1563795434611,16,
118,18,2,WS_OPEN_START,1563795434611,17,
118,18,2,WS_OPEN_END,1563795434646,17,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795434646,18,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795434911,18,
118,18,2,WS_SEND_START,1563795434911,18,
118,18,2,WS_SEND_END,1563795434911,18,
118,18,2,WS_RECV_INIT_START,1563795434911,19,
118,18,2,WS_RECV_INIT_END,1563795434911,19,
118,18,2,WS_RECV_START,1563795434911,20,
118,18,2,WS_RECV_END,1563795434930,20,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795434930,21,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795438027,21,
118,18,2,WS_SEND_START,1563795438027,21,
118,18,2,WS_SEND_END,1563795438027,21,
118,18,2,WS_RECV_START,1563795438027,22,
118,18,2,WS_RECV_END,1563795438054,22,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795438054,23,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795439165,23,
118,18,2,WS_SEND_START,1563795439165,23,
118,18,2,WS_SEND_END,1563795439165,23,
118,18,2,WS_RECV_START,1563795439165,24,
118,18,2,WS_RECV_END,1563795439174,24,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795439174,25,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795440293,25,
118,18,2,WS_SEND_START,1563795440293,25,
118,18,2,WS_SEND_END,1563795440293,25,
118,18,2,WS_RECV_START,1563795440293,26,
118,18,2,WS_RECV_END,1563795440303,26,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795440303,27,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795441215,27,
118,18,2,WS_SEND_START,1563795441215,27,
118,18,2,WS_SEND_END,1563795441215,27,
118,18,2,WS_RECV_START,1563795441215,28,
118,18,2,WS_RECV_END,1563795441223,28,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795441223,29,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795442085,29,
118,18,2,WS_SEND_START,1563795442085,29,
118,18,2,WS_SEND_END,1563795442085,29,
118,18,2,WS_RECV_START,1563795442085,30,
118,18,2,WS_RECV_END,1563795442096,30,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795442096,31,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795443038,31,
118,18,2,WS_SEND_START,1563795443038,31,
118,18,2,WS_SEND_END,1563795443038,31,
118,18,2,WS_RECV_START,1563795443038,32,
118,18,2,WS_RECV_END,1563795443073,32,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795443073,33,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795444029,33,
118,18,2,WS_SEND_START,1563795444029,33,
118,18,2,WS_SEND_END,1563795444029,33,
118,18,2,WS_RECV_START,1563795444029,34,
118,18,2,WS_RECV_END,1563795444053,34,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795444053,35,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795444851,35,
118,18,2,WS_SEND_START,1563795444851,35,
118,18,2,WS_SEND_END,1563795444851,35,
118,18,2,WS_RECV_START,1563795444851,36,
118,18,2,WS_RECV_END,1563795444865,36,
118,18,2,PLAYBACK_SLEEPBEFORE_START,1563795444865,37,
118,18,2,PLAYBACK_SLEEPBEFORE_END,1563795461739,37,
118,18,2,WS_CLOSE_START,1563795461739,37,
118,18,2,WS_CLOSE_END,1563795461739,37,
118,18,2,PLAYBACK_DONE,1563795461739,0,
