# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
56,6,1,PLAYER_SESSION_CREATE,1563795400333,0,
56,6,1,REQ_HOME_START,1563795400333,4,
56,6,1,REQ_HOME_END,1563795400354,4,
56,6,1,REQ_GET_START,1563795400354,5,
56,6,1,REQ_GET_END,1563795400360,5,
56,6,1,REQ_GET_START,1563795400360,6,
56,6,1,REQ_GET_END,1563795400363,6,
56,6,1,REQ_GET_START,1563795400363,7,
56,6,1,REQ_GET_END,1563795400366,7,
56,6,1,REQ_GET_START,1563795400366,8,
56,6,1,REQ_GET_END,1563795400369,8,
56,6,1,REQ_GET_START,1563795400369,9,
56,6,1,REQ_GET_END,1563795400371,9,
56,6,1,REQ_GET_START,1563795400371,10,
56,6,1,REQ_GET_END,1563795400373,10,
56,6,1,REQ_GET_START,1563795400373,11,
56,6,1,REQ_GET_END,1563795400379,11,
56,6,1,REQ_GET_START,1563795400379,12,
56,6,1,REQ_GET_END,1563795400383,12,
56,6,1,REQ_GET_START,1563795400383,13,
56,6,1,REQ_GET_END,1563795400385,13,
56,6,1,REQ_GET_START,1563795400385,14,
56,6,1,REQ_GET_END,1563795400388,14,
56,6,1,REQ_GET_START,1563795400388,15,
56,6,1,REQ_GET_END,1563795400390,15,
56,6,1,REQ_GET_START,1563795400390,16,
56,6,1,REQ_GET_END,1563795400393,16,
56,6,1,WS_OPEN_START,1563795400393,17,
56,6,1,WS_OPEN_END,1563795400420,17,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795400420,18,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795400685,18,
56,6,1,WS_SEND_START,1563795400685,18,
56,6,1,WS_SEND_END,1563795400685,18,
56,6,1,WS_RECV_INIT_START,1563795400685,19,
56,6,1,WS_RECV_INIT_END,1563795400685,19,
56,6,1,WS_RECV_START,1563795400685,20,
56,6,1,WS_RECV_END,1563795400717,20,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795400717,21,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795403814,21,
56,6,1,WS_SEND_START,1563795403814,21,
56,6,1,WS_SEND_END,1563795403814,21,
56,6,1,WS_RECV_START,1563795403814,22,
56,6,1,WS_RECV_END,1563795403824,22,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795403824,23,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795404936,23,
56,6,1,WS_SEND_START,1563795404936,23,
56,6,1,WS_SEND_END,1563795404936,23,
56,6,1,WS_RECV_START,1563795404936,24,
56,6,1,WS_RECV_END,1563795404973,24,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795404973,25,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795406091,25,
56,6,1,WS_SEND_START,1563795406091,25,
56,6,1,WS_SEND_END,1563795406091,25,
56,6,1,WS_RECV_START,1563795406091,26,
56,6,1,WS_RECV_END,1563795406112,26,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795406112,27,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795407025,27,
56,6,1,WS_SEND_START,1563795407025,27,
56,6,1,WS_SEND_END,1563795407025,27,
56,6,1,WS_RECV_START,1563795407025,28,
56,6,1,WS_RECV_END,1563795407065,28,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795407065,29,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795407928,29,
56,6,1,WS_SEND_START,1563795407928,29,
56,6,1,WS_SEND_END,1563795407928,29,
56,6,1,WS_RECV_START,1563795407928,30,
56,6,1,WS_RECV_END,1563795407941,30,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795407941,31,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795408883,31,
56,6,1,WS_SEND_START,1563795408883,31,
56,6,1,WS_SEND_END,1563795408883,31,
56,6,1,WS_RECV_START,1563795408883,32,
56,6,1,WS_RECV_END,1563795408918,32,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795408918,33,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795409873,33,
56,6,1,WS_SEND_START,1563795409873,33,
56,6,1,WS_SEND_END,1563795409873,33,
56,6,1,WS_RECV_START,1563795409873,34,
56,6,1,WS_RECV_END,1563795409898,34,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795409898,35,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795410697,35,
56,6,1,WS_SEND_START,1563795410697,35,
56,6,1,WS_SEND_END,1563795410697,35,
56,6,1,WS_RECV_START,1563795410697,36,
56,6,1,WS_RECV_END,1563795410716,36,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563795410716,37,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563795427590,37,
56,6,1,WS_CLOSE_START,1563795427590,37,
56,6,1,WS_CLOSE_END,1563795427590,37,
56,6,1,PLAYBACK_DONE,1563795427590,0,
