# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
160,10,3,PLAYER_SESSION_CREATE,1563795457177,0,
160,10,3,REQ_HOME_START,1563795457177,4,
160,10,3,REQ_HOME_END,1563795457234,4,
160,10,3,REQ_GET_START,1563795457234,5,
160,10,3,REQ_GET_END,1563795457236,5,
160,10,3,REQ_GET_START,1563795457236,6,
160,10,3,REQ_GET_END,1563795457241,6,
160,10,3,REQ_GET_START,1563795457241,7,
160,10,3,REQ_GET_END,1563795457246,7,
160,10,3,REQ_GET_START,1563795457246,8,
160,10,3,REQ_GET_END,1563795457253,8,
160,10,3,REQ_GET_START,1563795457253,9,
160,10,3,REQ_GET_END,1563795457256,9,
160,10,3,REQ_GET_START,1563795457256,10,
160,10,3,REQ_GET_END,1563795457258,10,
160,10,3,REQ_GET_START,1563795457258,11,
160,10,3,REQ_GET_END,1563795457263,11,
160,10,3,REQ_GET_START,1563795457263,12,
160,10,3,REQ_GET_END,1563795457267,12,
160,10,3,REQ_GET_START,1563795457267,13,
160,10,3,REQ_GET_END,1563795457269,13,
160,10,3,REQ_GET_START,1563795457269,14,
160,10,3,REQ_GET_END,1563795457271,14,
160,10,3,REQ_GET_START,1563795457271,15,
160,10,3,REQ_GET_END,1563795457273,15,
160,10,3,REQ_GET_START,1563795457273,16,
160,10,3,REQ_GET_END,1563795457275,16,
160,10,3,WS_OPEN_START,1563795457275,17,
160,10,3,WS_OPEN_END,1563795457286,17,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795457286,18,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795457551,18,
160,10,3,WS_SEND_START,1563795457551,18,
160,10,3,WS_SEND_END,1563795457551,18,
160,10,3,WS_RECV_INIT_START,1563795457551,19,
160,10,3,WS_RECV_INIT_END,1563795457551,19,
160,10,3,WS_RECV_START,1563795457551,20,
160,10,3,WS_RECV_END,1563795457608,20,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795457608,21,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795460706,21,
160,10,3,WS_SEND_START,1563795460706,21,
160,10,3,WS_SEND_END,1563795460706,21,
160,10,3,WS_RECV_START,1563795460706,22,
160,10,3,WS_RECV_END,1563795460722,22,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795460722,23,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795461833,23,
160,10,3,WS_SEND_START,1563795461833,23,
160,10,3,WS_SEND_END,1563795461833,23,
160,10,3,WS_RECV_START,1563795461833,24,
160,10,3,WS_RECV_END,1563795461841,24,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795461841,25,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795462959,25,
160,10,3,WS_SEND_START,1563795462959,25,
160,10,3,WS_SEND_END,1563795462959,25,
160,10,3,WS_RECV_START,1563795462959,26,
160,10,3,WS_RECV_END,1563795462984,26,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795462984,27,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795463896,27,
160,10,3,WS_SEND_START,1563795463896,27,
160,10,3,WS_SEND_END,1563795463896,27,
160,10,3,WS_RECV_START,1563795463896,28,
160,10,3,WS_RECV_END,1563795463964,28,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795463964,29,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795464827,29,
160,10,3,WS_SEND_START,1563795464827,29,
160,10,3,WS_SEND_END,1563795464827,29,
160,10,3,WS_RECV_START,1563795464827,30,
160,10,3,WS_RECV_END,1563795464841,30,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795464841,31,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795465782,31,
160,10,3,WS_SEND_START,1563795465782,31,
160,10,3,WS_SEND_END,1563795465782,31,
160,10,3,WS_RECV_START,1563795465782,32,
160,10,3,WS_RECV_END,1563795465834,32,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795465834,33,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795466789,33,
160,10,3,WS_SEND_START,1563795466789,33,
160,10,3,WS_SEND_END,1563795466789,33,
160,10,3,WS_RECV_START,1563795466789,34,
160,10,3,WS_RECV_END,1563795466812,34,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795466812,35,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795467611,35,
160,10,3,WS_SEND_START,1563795467611,35,
160,10,3,WS_SEND_END,1563795467611,35,
160,10,3,WS_RECV_START,1563795467611,36,
160,10,3,WS_RECV_END,1563795467632,36,
160,10,3,PLAYBACK_SLEEPBEFORE_START,1563795467632,37,
160,10,3,PLAYBACK_SLEEPBEFORE_END,1563795484506,37,
160,10,3,WS_CLOSE_START,1563795484506,37,
160,10,3,WS_CLOSE_END,1563795484506,37,
160,10,3,PLAYBACK_DONE,1563795484506,0,
