# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
204,4,4,PLAYER_SESSION_CREATE,1563795480810,0,
204,4,4,REQ_HOME_START,1563795480810,4,
204,4,4,REQ_HOME_END,1563795480833,4,
204,4,4,REQ_GET_START,1563795480833,5,
204,4,4,REQ_GET_END,1563795480835,5,
204,4,4,REQ_GET_START,1563795480835,6,
204,4,4,REQ_GET_END,1563795480840,6,
204,4,4,REQ_GET_START,1563795480840,7,
204,4,4,REQ_GET_END,1563795480842,7,
204,4,4,REQ_GET_START,1563795480842,8,
204,4,4,REQ_GET_END,1563795480844,8,
204,4,4,REQ_GET_START,1563795480844,9,
204,4,4,REQ_GET_END,1563795480846,9,
204,4,4,REQ_GET_START,1563795480846,10,
204,4,4,REQ_GET_END,1563795480848,10,
204,4,4,REQ_GET_START,1563795480848,11,
204,4,4,REQ_GET_END,1563795480852,11,
204,4,4,REQ_GET_START,1563795480852,12,
204,4,4,REQ_GET_END,1563795480854,12,
204,4,4,REQ_GET_START,1563795480854,13,
204,4,4,REQ_GET_END,1563795480855,13,
204,4,4,REQ_GET_START,1563795480856,14,
204,4,4,REQ_GET_END,1563795480857,14,
204,4,4,REQ_GET_START,1563795480857,15,
204,4,4,REQ_GET_END,1563795480859,15,
204,4,4,REQ_GET_START,1563795480859,16,
204,4,4,REQ_GET_END,1563795480860,16,
204,4,4,WS_OPEN_START,1563795480861,17,
204,4,4,WS_OPEN_END,1563795480891,17,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795480891,18,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795481155,18,
204,4,4,WS_SEND_START,1563795481155,18,
204,4,4,WS_SEND_END,1563795481155,18,
204,4,4,WS_RECV_INIT_START,1563795481155,19,
204,4,4,WS_RECV_INIT_END,1563795481155,19,
204,4,4,WS_RECV_START,1563795481155,20,
204,4,4,WS_RECV_END,1563795481195,20,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795481195,21,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795484291,21,
204,4,4,WS_SEND_START,1563795484291,21,
204,4,4,WS_SEND_END,1563795484291,21,
204,4,4,WS_RECV_START,1563795484291,22,
204,4,4,WS_RECV_END,1563795484308,22,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795484308,23,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795485419,23,
204,4,4,WS_SEND_START,1563795485419,23,
204,4,4,WS_SEND_END,1563795485419,23,
204,4,4,WS_RECV_START,1563795485419,24,
204,4,4,WS_RECV_END,1563795485439,24,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795485439,25,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795486558,25,
204,4,4,WS_SEND_START,1563795486558,25,
204,4,4,WS_SEND_END,1563795486558,25,
204,4,4,WS_RECV_START,1563795486558,26,
204,4,4,WS_RECV_END,1563795486577,26,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795486577,27,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795487490,27,
204,4,4,WS_SEND_START,1563795487490,27,
204,4,4,WS_SEND_END,1563795487490,27,
204,4,4,WS_RECV_START,1563795487490,28,
204,4,4,WS_RECV_END,1563795487509,28,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795487509,29,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795488372,29,
204,4,4,WS_SEND_START,1563795488372,29,
204,4,4,WS_SEND_END,1563795488372,29,
204,4,4,WS_RECV_START,1563795488372,30,
204,4,4,WS_RECV_END,1563795488397,30,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795488398,31,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795489340,31,
204,4,4,WS_SEND_START,1563795489340,31,
204,4,4,WS_SEND_END,1563795489340,31,
204,4,4,WS_RECV_START,1563795489340,32,
204,4,4,WS_RECV_END,1563795489348,32,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795489348,33,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795490303,33,
204,4,4,WS_SEND_START,1563795490303,33,
204,4,4,WS_SEND_END,1563795490303,33,
204,4,4,WS_RECV_START,1563795490303,34,
204,4,4,WS_RECV_END,1563795490332,34,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795490332,35,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795491131,35,
204,4,4,WS_SEND_START,1563795491131,35,
204,4,4,WS_SEND_END,1563795491131,35,
204,4,4,WS_RECV_START,1563795491131,36,
204,4,4,WS_RECV_END,1563795491141,36,
204,4,4,PLAYBACK_SLEEPBEFORE_START,1563795491141,37,
204,4,4,PLAYBACK_SLEEPBEFORE_END,1563795508015,37,
204,4,4,WS_CLOSE_START,1563795508015,37,
204,4,4,WS_CLOSE_END,1563795508015,37,
204,4,4,PLAYBACK_DONE,1563795508015,0,
