# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
96,46,1,PLAYER_SESSION_CREATE,1563795423889,0,
96,46,1,REQ_HOME_START,1563795423889,4,
96,46,1,REQ_HOME_END,1563795423918,4,
96,46,1,REQ_GET_START,1563795423918,5,
96,46,1,REQ_GET_END,1563795423920,5,
96,46,1,REQ_GET_START,1563795423920,6,
96,46,1,REQ_GET_END,1563795423924,6,
96,46,1,REQ_GET_START,1563795423924,7,
96,46,1,REQ_GET_END,1563795423926,7,
96,46,1,REQ_GET_START,1563795423926,8,
96,46,1,REQ_GET_END,1563795423929,8,
96,46,1,REQ_GET_START,1563795423929,9,
96,46,1,REQ_GET_END,1563795423931,9,
96,46,1,REQ_GET_START,1563795423931,10,
96,46,1,REQ_GET_END,1563795423932,10,
96,46,1,REQ_GET_START,1563795423933,11,
96,46,1,REQ_GET_END,1563795423936,11,
96,46,1,REQ_GET_START,1563795423936,12,
96,46,1,REQ_GET_END,1563795423938,12,
96,46,1,REQ_GET_START,1563795423940,13,
96,46,1,REQ_GET_END,1563795423941,13,
96,46,1,REQ_GET_START,1563795423941,14,
96,46,1,REQ_GET_END,1563795423943,14,
96,46,1,REQ_GET_START,1563795423943,15,
96,46,1,REQ_GET_END,1563795423945,15,
96,46,1,REQ_GET_START,1563795423945,16,
96,46,1,REQ_GET_END,1563795423947,16,
96,46,1,WS_OPEN_START,1563795423947,17,
96,46,1,WS_OPEN_END,1563795423952,17,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795423952,18,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795424217,18,
96,46,1,WS_SEND_START,1563795424217,18,
96,46,1,WS_SEND_END,1563795424217,18,
96,46,1,WS_RECV_INIT_START,1563795424217,19,
96,46,1,WS_RECV_INIT_END,1563795424217,19,
96,46,1,WS_RECV_START,1563795424217,20,
96,46,1,WS_RECV_END,1563795424246,20,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795424246,21,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795427343,21,
96,46,1,WS_SEND_START,1563795427343,21,
96,46,1,WS_SEND_END,1563795427343,21,
96,46,1,WS_RECV_START,1563795427343,22,
96,46,1,WS_RECV_END,1563795427352,22,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795427352,23,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795428464,23,
96,46,1,WS_SEND_START,1563795428464,23,
96,46,1,WS_SEND_END,1563795428464,23,
96,46,1,WS_RECV_START,1563795428464,24,
96,46,1,WS_RECV_END,1563795428474,24,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795428474,25,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795429593,25,
96,46,1,WS_SEND_START,1563795429593,25,
96,46,1,WS_SEND_END,1563795429593,25,
96,46,1,WS_RECV_START,1563795429593,26,
96,46,1,WS_RECV_END,1563795429600,26,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795429600,27,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795430513,27,
96,46,1,WS_SEND_START,1563795430513,27,
96,46,1,WS_SEND_END,1563795430513,27,
96,46,1,WS_RECV_START,1563795430513,28,
96,46,1,WS_RECV_END,1563795430521,28,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795430521,29,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795431384,29,
96,46,1,WS_SEND_START,1563795431384,29,
96,46,1,WS_SEND_END,1563795431384,29,
96,46,1,WS_RECV_START,1563795431384,30,
96,46,1,WS_RECV_END,1563795431395,30,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795431395,31,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795432336,31,
96,46,1,WS_SEND_START,1563795432336,31,
96,46,1,WS_SEND_END,1563795432336,31,
96,46,1,WS_RECV_START,1563795432336,32,
96,46,1,WS_RECV_END,1563795432353,32,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795432353,33,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795433308,33,
96,46,1,WS_SEND_START,1563795433308,33,
96,46,1,WS_SEND_END,1563795433308,33,
96,46,1,WS_RECV_START,1563795433308,34,
96,46,1,WS_RECV_END,1563795433319,34,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795433319,35,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795434117,35,
96,46,1,WS_SEND_START,1563795434117,35,
96,46,1,WS_SEND_END,1563795434117,35,
96,46,1,WS_RECV_START,1563795434117,36,
96,46,1,WS_RECV_END,1563795434145,36,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563795434145,37,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563795451018,37,
96,46,1,WS_CLOSE_START,1563795451018,37,
96,46,1,WS_CLOSE_END,1563795451018,37,
96,46,1,PLAYBACK_DONE,1563795451018,0,
