# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
224,24,4,PLAYER_SESSION_CREATE,1563795492532,0,
224,24,4,REQ_HOME_START,1563795492532,4,
224,24,4,REQ_HOME_END,1563795492560,4,
224,24,4,REQ_GET_START,1563795492560,5,
224,24,4,REQ_GET_END,1563795492563,5,
224,24,4,REQ_GET_START,1563795492563,6,
224,24,4,REQ_GET_END,1563795492567,6,
224,24,4,REQ_GET_START,1563795492567,7,
224,24,4,REQ_GET_END,1563795492571,7,
224,24,4,REQ_GET_START,1563795492571,8,
224,24,4,REQ_GET_END,1563795492575,8,
224,24,4,REQ_GET_START,1563795492575,9,
224,24,4,REQ_GET_END,1563795492577,9,
224,24,4,REQ_GET_START,1563795492577,10,
224,24,4,REQ_GET_END,1563795492579,10,
224,24,4,REQ_GET_START,1563795492579,11,
224,24,4,REQ_GET_END,1563795492582,11,
224,24,4,REQ_GET_START,1563795492582,12,
224,24,4,REQ_GET_END,1563795492586,12,
224,24,4,REQ_GET_START,1563795492586,13,
224,24,4,REQ_GET_END,1563795492588,13,
224,24,4,REQ_GET_START,1563795492588,14,
224,24,4,REQ_GET_END,1563795492590,14,
224,24,4,REQ_GET_START,1563795492590,15,
224,24,4,REQ_GET_END,1563795492592,15,
224,24,4,REQ_GET_START,1563795492592,16,
224,24,4,REQ_GET_END,1563795492593,16,
224,24,4,WS_OPEN_START,1563795492593,17,
224,24,4,WS_OPEN_END,1563795492631,17,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795492632,18,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795492897,18,
224,24,4,WS_SEND_START,1563795492897,18,
224,24,4,WS_SEND_END,1563795492897,18,
224,24,4,WS_RECV_INIT_START,1563795492897,19,
224,24,4,WS_RECV_INIT_END,1563795492897,19,
224,24,4,WS_RECV_START,1563795492897,20,
224,24,4,WS_RECV_END,1563795492928,20,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795492928,21,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795496024,21,
224,24,4,WS_SEND_START,1563795496024,21,
224,24,4,WS_SEND_END,1563795496024,21,
224,24,4,WS_RECV_START,1563795496024,22,
224,24,4,WS_RECV_END,1563795496042,22,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795496042,23,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795497153,23,
224,24,4,WS_SEND_START,1563795497153,23,
224,24,4,WS_SEND_END,1563795497153,23,
224,24,4,WS_RECV_START,1563795497153,24,
224,24,4,WS_RECV_END,1563795497162,24,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795497162,25,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795498281,25,
224,24,4,WS_SEND_START,1563795498281,25,
224,24,4,WS_SEND_END,1563795498281,25,
224,24,4,WS_RECV_START,1563795498281,26,
224,24,4,WS_RECV_END,1563795498291,26,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795498291,27,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795499203,27,
224,24,4,WS_SEND_START,1563795499203,27,
224,24,4,WS_SEND_END,1563795499203,27,
224,24,4,WS_RECV_START,1563795499203,28,
224,24,4,WS_RECV_END,1563795499230,28,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795499230,29,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795500093,29,
224,24,4,WS_SEND_START,1563795500093,29,
224,24,4,WS_SEND_END,1563795500093,29,
224,24,4,WS_RECV_START,1563795500093,30,
224,24,4,WS_RECV_END,1563795500119,30,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795500119,31,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795501062,31,
224,24,4,WS_SEND_START,1563795501062,31,
224,24,4,WS_SEND_END,1563795501062,31,
224,24,4,WS_RECV_START,1563795501062,32,
224,24,4,WS_RECV_END,1563795501073,32,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795501073,33,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795502029,33,
224,24,4,WS_SEND_START,1563795502029,33,
224,24,4,WS_SEND_END,1563795502029,33,
224,24,4,WS_RECV_START,1563795502029,34,
224,24,4,WS_RECV_END,1563795502044,34,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795502044,35,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795502843,35,
224,24,4,WS_SEND_START,1563795502843,35,
224,24,4,WS_SEND_END,1563795502843,35,
224,24,4,WS_RECV_START,1563795502843,36,
224,24,4,WS_RECV_END,1563795502865,36,
224,24,4,PLAYBACK_SLEEPBEFORE_START,1563795502865,37,
224,24,4,PLAYBACK_SLEEPBEFORE_END,1563795519739,37,
224,24,4,WS_CLOSE_START,1563795519739,37,
224,24,4,WS_CLOSE_END,1563795519739,37,
224,24,4,PLAYBACK_DONE,1563795519739,0,
