# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
113,13,2,PLAYER_SESSION_CREATE,1563795431474,0,
113,13,2,REQ_HOME_START,1563795431474,4,
113,13,2,REQ_HOME_END,1563795431498,4,
113,13,2,REQ_GET_START,1563795431498,5,
113,13,2,REQ_GET_END,1563795431500,5,
113,13,2,REQ_GET_START,1563795431500,6,
113,13,2,REQ_GET_END,1563795431503,6,
113,13,2,REQ_GET_START,1563795431503,7,
113,13,2,REQ_GET_END,1563795431506,7,
113,13,2,REQ_GET_START,1563795431506,8,
113,13,2,REQ_GET_END,1563795431509,8,
113,13,2,REQ_GET_START,1563795431509,9,
113,13,2,REQ_GET_END,1563795431512,9,
113,13,2,REQ_GET_START,1563795431512,10,
113,13,2,REQ_GET_END,1563795431514,10,
113,13,2,REQ_GET_START,1563795431514,11,
113,13,2,REQ_GET_END,1563795431520,11,
113,13,2,REQ_GET_START,1563795431520,12,
113,13,2,REQ_GET_END,1563795431522,12,
113,13,2,REQ_GET_START,1563795431522,13,
113,13,2,REQ_GET_END,1563795431524,13,
113,13,2,REQ_GET_START,1563795431524,14,
113,13,2,REQ_GET_END,1563795431527,14,
113,13,2,REQ_GET_START,1563795431527,15,
113,13,2,REQ_GET_END,1563795431529,15,
113,13,2,REQ_GET_START,1563795431529,16,
113,13,2,REQ_GET_END,1563795431531,16,
113,13,2,WS_OPEN_START,1563795431531,17,
113,13,2,WS_OPEN_END,1563795431552,17,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795431552,18,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795431816,18,
113,13,2,WS_SEND_START,1563795431816,18,
113,13,2,WS_SEND_END,1563795431816,18,
113,13,2,WS_RECV_INIT_START,1563795431816,19,
113,13,2,WS_RECV_INIT_END,1563795431816,19,
113,13,2,WS_RECV_START,1563795431816,20,
113,13,2,WS_RECV_END,1563795431836,20,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795431836,21,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795434933,21,
113,13,2,WS_SEND_START,1563795434933,21,
113,13,2,WS_SEND_END,1563795434933,21,
113,13,2,WS_RECV_START,1563795434933,22,
113,13,2,WS_RECV_END,1563795434941,22,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795434941,23,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795436053,23,
113,13,2,WS_SEND_START,1563795436053,23,
113,13,2,WS_SEND_END,1563795436053,23,
113,13,2,WS_RECV_START,1563795436053,24,
113,13,2,WS_RECV_END,1563795436061,24,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795436061,25,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795437180,25,
113,13,2,WS_SEND_START,1563795437180,25,
113,13,2,WS_SEND_END,1563795437180,25,
113,13,2,WS_RECV_START,1563795437180,26,
113,13,2,WS_RECV_END,1563795437189,26,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795437189,27,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795438102,27,
113,13,2,WS_SEND_START,1563795438102,27,
113,13,2,WS_SEND_END,1563795438102,27,
113,13,2,WS_RECV_START,1563795438102,28,
113,13,2,WS_RECV_END,1563795438116,28,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795438116,29,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795438978,29,
113,13,2,WS_SEND_START,1563795438978,29,
113,13,2,WS_SEND_END,1563795438978,29,
113,13,2,WS_RECV_START,1563795438978,30,
113,13,2,WS_RECV_END,1563795438987,30,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795438987,31,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795439928,31,
113,13,2,WS_SEND_START,1563795439928,31,
113,13,2,WS_SEND_END,1563795439928,31,
113,13,2,WS_RECV_START,1563795439928,32,
113,13,2,WS_RECV_END,1563795439937,32,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795439937,33,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795440893,33,
113,13,2,WS_SEND_START,1563795440893,33,
113,13,2,WS_SEND_END,1563795440893,33,
113,13,2,WS_RECV_START,1563795440893,34,
113,13,2,WS_RECV_END,1563795440919,34,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795440919,35,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795441717,35,
113,13,2,WS_SEND_START,1563795441717,35,
113,13,2,WS_SEND_END,1563795441717,35,
113,13,2,WS_RECV_START,1563795441717,36,
113,13,2,WS_RECV_END,1563795441726,36,
113,13,2,PLAYBACK_SLEEPBEFORE_START,1563795441726,37,
113,13,2,PLAYBACK_SLEEPBEFORE_END,1563795458599,37,
113,13,2,WS_CLOSE_START,1563795458599,37,
113,13,2,WS_CLOSE_END,1563795458599,37,
113,13,2,PLAYBACK_DONE,1563795458599,0,
