# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
223,23,4,PLAYER_SESSION_CREATE,1563795491792,0,
223,23,4,REQ_HOME_START,1563795491792,4,
223,23,4,REQ_HOME_END,1563795491851,4,
223,23,4,REQ_GET_START,1563795491851,5,
223,23,4,REQ_GET_END,1563795491856,5,
223,23,4,REQ_GET_START,1563795491856,6,
223,23,4,REQ_GET_END,1563795491859,6,
223,23,4,REQ_GET_START,1563795491859,7,
223,23,4,REQ_GET_END,1563795491863,7,
223,23,4,REQ_GET_START,1563795491863,8,
223,23,4,REQ_GET_END,1563795491867,8,
223,23,4,REQ_GET_START,1563795491867,9,
223,23,4,REQ_GET_END,1563795491869,9,
223,23,4,REQ_GET_START,1563795491869,10,
223,23,4,REQ_GET_END,1563795491871,10,
223,23,4,REQ_GET_START,1563795491871,11,
223,23,4,REQ_GET_END,1563795491874,11,
223,23,4,REQ_GET_START,1563795491874,12,
223,23,4,REQ_GET_END,1563795491877,12,
223,23,4,REQ_GET_START,1563795491877,13,
223,23,4,REQ_GET_END,1563795491879,13,
223,23,4,REQ_GET_START,1563795491879,14,
223,23,4,REQ_GET_END,1563795491881,14,
223,23,4,REQ_GET_START,1563795491881,15,
223,23,4,REQ_GET_END,1563795491883,15,
223,23,4,REQ_GET_START,1563795491883,16,
223,23,4,REQ_GET_END,1563795491885,16,
223,23,4,WS_OPEN_START,1563795491885,17,
223,23,4,WS_OPEN_END,1563795491936,17,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795491936,18,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795492201,18,
223,23,4,WS_SEND_START,1563795492201,18,
223,23,4,WS_SEND_END,1563795492201,18,
223,23,4,WS_RECV_INIT_START,1563795492201,19,
223,23,4,WS_RECV_INIT_END,1563795492201,19,
223,23,4,WS_RECV_START,1563795492201,20,
223,23,4,WS_RECV_END,1563795492219,20,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795492219,21,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795495315,21,
223,23,4,WS_SEND_START,1563795495315,21,
223,23,4,WS_SEND_END,1563795495315,21,
223,23,4,WS_RECV_START,1563795495315,22,
223,23,4,WS_RECV_END,1563795495346,22,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795495346,23,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795496457,23,
223,23,4,WS_SEND_START,1563795496457,23,
223,23,4,WS_SEND_END,1563795496457,23,
223,23,4,WS_RECV_START,1563795496457,24,
223,23,4,WS_RECV_END,1563795496484,24,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795496484,25,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795497603,25,
223,23,4,WS_SEND_START,1563795497603,25,
223,23,4,WS_SEND_END,1563795497603,25,
223,23,4,WS_RECV_START,1563795497603,26,
223,23,4,WS_RECV_END,1563795497622,26,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795497622,27,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795498535,27,
223,23,4,WS_SEND_START,1563795498535,27,
223,23,4,WS_SEND_END,1563795498535,27,
223,23,4,WS_RECV_START,1563795498535,28,
223,23,4,WS_RECV_END,1563795498543,28,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795498543,29,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795499405,29,
223,23,4,WS_SEND_START,1563795499405,29,
223,23,4,WS_SEND_END,1563795499405,29,
223,23,4,WS_RECV_START,1563795499405,30,
223,23,4,WS_RECV_END,1563795499420,30,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795499420,31,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795500362,31,
223,23,4,WS_SEND_START,1563795500362,31,
223,23,4,WS_SEND_END,1563795500362,31,
223,23,4,WS_RECV_START,1563795500362,32,
223,23,4,WS_RECV_END,1563795500383,32,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795500383,33,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795501339,33,
223,23,4,WS_SEND_START,1563795501339,33,
223,23,4,WS_SEND_END,1563795501339,33,
223,23,4,WS_RECV_START,1563795501339,34,
223,23,4,WS_RECV_END,1563795501351,34,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795501351,35,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795502149,35,
223,23,4,WS_SEND_START,1563795502149,35,
223,23,4,WS_SEND_END,1563795502149,35,
223,23,4,WS_RECV_START,1563795502149,36,
223,23,4,WS_RECV_END,1563795502179,36,
223,23,4,PLAYBACK_SLEEPBEFORE_START,1563795502179,37,
223,23,4,PLAYBACK_SLEEPBEFORE_END,1563795519053,37,
223,23,4,WS_CLOSE_START,1563795519053,37,
223,23,4,WS_CLOSE_END,1563795519053,37,
223,23,4,PLAYBACK_DONE,1563795519053,0,
