# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
141,41,2,PLAYER_SESSION_CREATE,1563795448290,0,
141,41,2,REQ_HOME_START,1563795448290,4,
141,41,2,REQ_HOME_END,1563795448355,4,
141,41,2,REQ_GET_START,1563795448355,5,
141,41,2,REQ_GET_END,1563795448358,5,
141,41,2,REQ_GET_START,1563795448358,6,
141,41,2,REQ_GET_END,1563795448361,6,
141,41,2,REQ_GET_START,1563795448361,7,
141,41,2,REQ_GET_END,1563795448364,7,
141,41,2,REQ_GET_START,1563795448364,8,
141,41,2,REQ_GET_END,1563795448367,8,
141,41,2,REQ_GET_START,1563795448367,9,
141,41,2,REQ_GET_END,1563795448369,9,
141,41,2,REQ_GET_START,1563795448369,10,
141,41,2,REQ_GET_END,1563795448371,10,
141,41,2,REQ_GET_START,1563795448371,11,
141,41,2,REQ_GET_END,1563795448374,11,
141,41,2,REQ_GET_START,1563795448374,12,
141,41,2,REQ_GET_END,1563795448380,12,
141,41,2,REQ_GET_START,1563795448380,13,
141,41,2,REQ_GET_END,1563795448382,13,
141,41,2,REQ_GET_START,1563795448382,14,
141,41,2,REQ_GET_END,1563795448385,14,
141,41,2,REQ_GET_START,1563795448385,15,
141,41,2,REQ_GET_END,1563795448387,15,
141,41,2,REQ_GET_START,1563795448387,16,
141,41,2,REQ_GET_END,1563795448389,16,
141,41,2,WS_OPEN_START,1563795448389,17,
141,41,2,WS_OPEN_END,1563795448420,17,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795448420,18,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795448685,18,
141,41,2,WS_SEND_START,1563795448685,18,
141,41,2,WS_SEND_END,1563795448685,18,
141,41,2,WS_RECV_INIT_START,1563795448685,19,
141,41,2,WS_RECV_INIT_END,1563795448685,19,
141,41,2,WS_RECV_START,1563795448685,20,
141,41,2,WS_RECV_END,1563795448728,20,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795448728,21,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795451824,21,
141,41,2,WS_SEND_START,1563795451824,21,
141,41,2,WS_SEND_END,1563795451824,21,
141,41,2,WS_RECV_START,1563795451824,22,
141,41,2,WS_RECV_END,1563795451834,22,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795451834,23,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795452946,23,
141,41,2,WS_SEND_START,1563795452946,23,
141,41,2,WS_SEND_END,1563795452947,23,
141,41,2,WS_RECV_START,1563795452947,24,
141,41,2,WS_RECV_END,1563795452995,24,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795452995,25,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795454114,25,
141,41,2,WS_SEND_START,1563795454114,25,
141,41,2,WS_SEND_END,1563795454114,25,
141,41,2,WS_RECV_START,1563795454114,26,
141,41,2,WS_RECV_END,1563795454138,26,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795454138,27,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795455051,27,
141,41,2,WS_SEND_START,1563795455051,27,
141,41,2,WS_SEND_END,1563795455051,27,
141,41,2,WS_RECV_START,1563795455051,28,
141,41,2,WS_RECV_END,1563795455089,28,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795455089,29,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795455952,29,
141,41,2,WS_SEND_START,1563795455952,29,
141,41,2,WS_SEND_END,1563795455952,29,
141,41,2,WS_RECV_START,1563795455952,30,
141,41,2,WS_RECV_END,1563795455991,30,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795455991,31,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795456933,31,
141,41,2,WS_SEND_START,1563795456933,31,
141,41,2,WS_SEND_END,1563795456933,31,
141,41,2,WS_RECV_START,1563795456933,32,
141,41,2,WS_RECV_END,1563795456965,32,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795456965,33,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795457920,33,
141,41,2,WS_SEND_START,1563795457920,33,
141,41,2,WS_SEND_END,1563795457920,33,
141,41,2,WS_RECV_START,1563795457920,34,
141,41,2,WS_RECV_END,1563795457962,34,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795457962,35,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795458760,35,
141,41,2,WS_SEND_START,1563795458760,35,
141,41,2,WS_SEND_END,1563795458760,35,
141,41,2,WS_RECV_START,1563795458760,36,
141,41,2,WS_RECV_END,1563795458768,36,
141,41,2,PLAYBACK_SLEEPBEFORE_START,1563795458768,37,
141,41,2,PLAYBACK_SLEEPBEFORE_END,1563795475641,37,
141,41,2,WS_CLOSE_START,1563795475641,37,
141,41,2,WS_CLOSE_END,1563795475641,37,
141,41,2,PLAYBACK_DONE,1563795475641,0,
