# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
165,15,3,PLAYER_SESSION_CREATE,1563795459954,0,
165,15,3,REQ_HOME_START,1563795459954,4,
165,15,3,REQ_HOME_END,1563795460008,4,
165,15,3,REQ_GET_START,1563795460008,5,
165,15,3,REQ_GET_END,1563795460010,5,
165,15,3,REQ_GET_START,1563795460010,6,
165,15,3,REQ_GET_END,1563795460014,6,
165,15,3,REQ_GET_START,1563795460014,7,
165,15,3,REQ_GET_END,1563795460018,7,
165,15,3,REQ_GET_START,1563795460018,8,
165,15,3,REQ_GET_END,1563795460022,8,
165,15,3,REQ_GET_START,1563795460022,9,
165,15,3,REQ_GET_END,1563795460024,9,
165,15,3,REQ_GET_START,1563795460024,10,
165,15,3,REQ_GET_END,1563795460026,10,
165,15,3,REQ_GET_START,1563795460026,11,
165,15,3,REQ_GET_END,1563795460030,11,
165,15,3,REQ_GET_START,1563795460030,12,
165,15,3,REQ_GET_END,1563795460033,12,
165,15,3,REQ_GET_START,1563795460033,13,
165,15,3,REQ_GET_END,1563795460035,13,
165,15,3,REQ_GET_START,1563795460035,14,
165,15,3,REQ_GET_END,1563795460038,14,
165,15,3,REQ_GET_START,1563795460038,15,
165,15,3,REQ_GET_END,1563795460042,15,
165,15,3,REQ_GET_START,1563795460043,16,
165,15,3,REQ_GET_END,1563795460045,16,
165,15,3,WS_OPEN_START,1563795460045,17,
165,15,3,WS_OPEN_END,1563795460076,17,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795460076,18,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795460341,18,
165,15,3,WS_SEND_START,1563795460341,18,
165,15,3,WS_SEND_END,1563795460341,18,
165,15,3,WS_RECV_INIT_START,1563795460341,19,
165,15,3,WS_RECV_INIT_END,1563795460341,19,
165,15,3,WS_RECV_START,1563795460341,20,
165,15,3,WS_RECV_END,1563795460369,20,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795460370,21,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795463467,21,
165,15,3,WS_SEND_START,1563795463467,21,
165,15,3,WS_SEND_END,1563795463467,21,
165,15,3,WS_RECV_START,1563795463467,22,
165,15,3,WS_RECV_END,1563795463478,22,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795463478,23,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795464589,23,
165,15,3,WS_SEND_START,1563795464589,23,
165,15,3,WS_SEND_END,1563795464589,23,
165,15,3,WS_RECV_START,1563795464589,24,
165,15,3,WS_RECV_END,1563795464607,24,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795464607,25,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795465725,25,
165,15,3,WS_SEND_START,1563795465725,25,
165,15,3,WS_SEND_END,1563795465725,25,
165,15,3,WS_RECV_START,1563795465725,26,
165,15,3,WS_RECV_END,1563795465746,26,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795465746,27,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795466659,27,
165,15,3,WS_SEND_START,1563795466659,27,
165,15,3,WS_SEND_END,1563795466659,27,
165,15,3,WS_RECV_START,1563795466659,28,
165,15,3,WS_RECV_END,1563795466669,28,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795466669,29,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795467531,29,
165,15,3,WS_SEND_START,1563795467531,29,
165,15,3,WS_SEND_END,1563795467531,29,
165,15,3,WS_RECV_START,1563795467531,30,
165,15,3,WS_RECV_END,1563795467551,30,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795467551,31,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795468492,31,
165,15,3,WS_SEND_START,1563795468492,31,
165,15,3,WS_SEND_END,1563795468492,31,
165,15,3,WS_RECV_START,1563795468492,32,
165,15,3,WS_RECV_END,1563795468531,32,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795468531,33,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795469487,33,
165,15,3,WS_SEND_START,1563795469487,33,
165,15,3,WS_SEND_END,1563795469487,33,
165,15,3,WS_RECV_START,1563795469487,34,
165,15,3,WS_RECV_END,1563795469527,34,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795469527,35,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795470326,35,
165,15,3,WS_SEND_START,1563795470326,35,
165,15,3,WS_SEND_END,1563795470326,35,
165,15,3,WS_RECV_START,1563795470326,36,
165,15,3,WS_RECV_END,1563795470337,36,
165,15,3,PLAYBACK_SLEEPBEFORE_START,1563795470337,37,
165,15,3,PLAYBACK_SLEEPBEFORE_END,1563795487210,37,
165,15,3,WS_CLOSE_START,1563795487210,37,
165,15,3,WS_CLOSE_END,1563795487210,37,
165,15,3,PLAYBACK_DONE,1563795487210,0,
