# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
171,21,3,PLAYER_SESSION_CREATE,1563795463475,0,
171,21,3,REQ_HOME_START,1563795463475,4,
171,21,3,REQ_HOME_END,1563795463528,4,
171,21,3,REQ_GET_START,1563795463528,5,
171,21,3,REQ_GET_END,1563795463530,5,
171,21,3,REQ_GET_START,1563795463530,6,
171,21,3,REQ_GET_END,1563795463534,6,
171,21,3,REQ_GET_START,1563795463534,7,
171,21,3,REQ_GET_END,1563795463537,7,
171,21,3,REQ_GET_START,1563795463537,8,
171,21,3,REQ_GET_END,1563795463540,8,
171,21,3,REQ_GET_START,1563795463540,9,
171,21,3,REQ_GET_END,1563795463542,9,
171,21,3,REQ_GET_START,1563795463542,10,
171,21,3,REQ_GET_END,1563795463545,10,
171,21,3,REQ_GET_START,1563795463545,11,
171,21,3,REQ_GET_END,1563795463548,11,
171,21,3,REQ_GET_START,1563795463548,12,
171,21,3,REQ_GET_END,1563795463551,12,
171,21,3,REQ_GET_START,1563795463551,13,
171,21,3,REQ_GET_END,1563795463553,13,
171,21,3,REQ_GET_START,1563795463553,14,
171,21,3,REQ_GET_END,1563795463555,14,
171,21,3,REQ_GET_START,1563795463555,15,
171,21,3,REQ_GET_END,1563795463557,15,
171,21,3,REQ_GET_START,1563795463557,16,
171,21,3,REQ_GET_END,1563795463559,16,
171,21,3,WS_OPEN_START,1563795463559,17,
171,21,3,WS_OPEN_END,1563795463564,17,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795463564,18,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795463828,18,
171,21,3,WS_SEND_START,1563795463828,18,
171,21,3,WS_SEND_END,1563795463828,18,
171,21,3,WS_RECV_INIT_START,1563795463828,19,
171,21,3,WS_RECV_INIT_END,1563795463828,19,
171,21,3,WS_RECV_START,1563795463828,20,
171,21,3,WS_RECV_END,1563795463899,20,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795463899,21,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795466995,21,
171,21,3,WS_SEND_START,1563795466995,21,
171,21,3,WS_SEND_END,1563795466995,21,
171,21,3,WS_RECV_START,1563795466995,22,
171,21,3,WS_RECV_END,1563795467014,22,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795467014,23,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795468126,23,
171,21,3,WS_SEND_START,1563795468126,23,
171,21,3,WS_SEND_END,1563795468126,23,
171,21,3,WS_RECV_START,1563795468126,24,
171,21,3,WS_RECV_END,1563795468136,24,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795468136,25,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795469254,25,
171,21,3,WS_SEND_START,1563795469254,25,
171,21,3,WS_SEND_END,1563795469254,25,
171,21,3,WS_RECV_START,1563795469254,26,
171,21,3,WS_RECV_END,1563795469269,26,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795469269,27,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795470182,27,
171,21,3,WS_SEND_START,1563795470182,27,
171,21,3,WS_SEND_END,1563795470182,27,
171,21,3,WS_RECV_START,1563795470182,28,
171,21,3,WS_RECV_END,1563795470197,28,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795470197,29,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795471059,29,
171,21,3,WS_SEND_START,1563795471059,29,
171,21,3,WS_SEND_END,1563795471059,29,
171,21,3,WS_RECV_START,1563795471059,30,
171,21,3,WS_RECV_END,1563795471090,30,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795471090,31,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795472031,31,
171,21,3,WS_SEND_START,1563795472031,31,
171,21,3,WS_SEND_END,1563795472031,31,
171,21,3,WS_RECV_START,1563795472031,32,
171,21,3,WS_RECV_END,1563795472058,32,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795472058,33,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795473014,33,
171,21,3,WS_SEND_START,1563795473014,33,
171,21,3,WS_SEND_END,1563795473014,33,
171,21,3,WS_RECV_START,1563795473014,34,
171,21,3,WS_RECV_END,1563795473035,34,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795473035,35,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795473833,35,
171,21,3,WS_SEND_START,1563795473833,35,
171,21,3,WS_SEND_END,1563795473833,35,
171,21,3,WS_RECV_START,1563795473833,36,
171,21,3,WS_RECV_END,1563795473847,36,
171,21,3,PLAYBACK_SLEEPBEFORE_START,1563795473847,37,
171,21,3,PLAYBACK_SLEEPBEFORE_END,1563795490721,37,
171,21,3,WS_CLOSE_START,1563795490721,37,
171,21,3,WS_CLOSE_END,1563795490721,37,
171,21,3,PLAYBACK_DONE,1563795490721,0,
