# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
50,1,1,PLAYER_SESSION_CREATE,1563795398084,0,
50,1,1,REQ_HOME_START,1563795398084,4,
50,1,1,REQ_HOME_END,1563795398177,4,
50,1,1,REQ_GET_START,1563795398177,5,
50,1,1,REQ_GET_END,1563795398179,5,
50,1,1,REQ_GET_START,1563795398179,6,
50,1,1,REQ_GET_END,1563795398183,6,
50,1,1,REQ_GET_START,1563795398183,7,
50,1,1,REQ_GET_END,1563795398186,7,
50,1,1,REQ_GET_START,1563795398186,8,
50,1,1,REQ_GET_END,1563795398192,8,
50,1,1,REQ_GET_START,1563795398192,9,
50,1,1,REQ_GET_END,1563795398195,9,
50,1,1,REQ_GET_START,1563795398195,10,
50,1,1,REQ_GET_END,1563795398197,10,
50,1,1,REQ_GET_START,1563795398197,11,
50,1,1,REQ_GET_END,1563795398201,11,
50,1,1,REQ_GET_START,1563795398201,12,
50,1,1,REQ_GET_END,1563795398204,12,
50,1,1,REQ_GET_START,1563795398204,13,
50,1,1,REQ_GET_END,1563795398206,13,
50,1,1,REQ_GET_START,1563795398206,14,
50,1,1,REQ_GET_END,1563795398209,14,
50,1,1,REQ_GET_START,1563795398209,15,
50,1,1,REQ_GET_END,1563795398211,15,
50,1,1,REQ_GET_START,1563795398211,16,
50,1,1,REQ_GET_END,1563795398214,16,
50,1,1,WS_OPEN_START,1563795398214,17,
50,1,1,WS_OPEN_END,1563795398301,17,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795398301,18,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795398566,18,
50,1,1,WS_SEND_START,1563795398566,18,
50,1,1,WS_SEND_END,1563795398566,18,
50,1,1,WS_RECV_INIT_START,1563795398566,19,
50,1,1,WS_RECV_INIT_END,1563795398566,19,
50,1,1,WS_RECV_START,1563795398566,20,
50,1,1,WS_RECV_END,1563795398650,20,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795398650,21,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795401746,21,
50,1,1,WS_SEND_START,1563795401746,21,
50,1,1,WS_SEND_END,1563795401746,21,
50,1,1,WS_RECV_START,1563795401746,22,
50,1,1,WS_RECV_END,1563795401757,22,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795401757,23,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795402869,23,
50,1,1,WS_SEND_START,1563795402869,23,
50,1,1,WS_SEND_END,1563795402869,23,
50,1,1,WS_RECV_START,1563795402869,24,
50,1,1,WS_RECV_END,1563795402878,24,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795402878,25,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795403996,25,
50,1,1,WS_SEND_START,1563795403996,25,
50,1,1,WS_SEND_END,1563795403996,25,
50,1,1,WS_RECV_START,1563795403996,26,
50,1,1,WS_RECV_END,1563795404005,26,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795404005,27,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795404918,27,
50,1,1,WS_SEND_START,1563795404918,27,
50,1,1,WS_SEND_END,1563795404918,27,
50,1,1,WS_RECV_START,1563795404918,28,
50,1,1,WS_RECV_END,1563795404950,28,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795404950,29,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795405812,29,
50,1,1,WS_SEND_START,1563795405812,29,
50,1,1,WS_SEND_END,1563795405812,29,
50,1,1,WS_RECV_START,1563795405812,30,
50,1,1,WS_RECV_END,1563795405821,30,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795405821,31,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795406762,31,
50,1,1,WS_SEND_START,1563795406762,31,
50,1,1,WS_SEND_END,1563795406762,31,
50,1,1,WS_RECV_START,1563795406762,32,
50,1,1,WS_RECV_END,1563795406772,32,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795406772,33,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795407728,33,
50,1,1,WS_SEND_START,1563795407728,33,
50,1,1,WS_SEND_END,1563795407728,33,
50,1,1,WS_RECV_START,1563795407728,34,
50,1,1,WS_RECV_END,1563795407740,34,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795407740,35,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795408538,35,
50,1,1,WS_SEND_START,1563795408538,35,
50,1,1,WS_SEND_END,1563795408538,35,
50,1,1,WS_RECV_START,1563795408538,36,
50,1,1,WS_RECV_END,1563795408576,36,
50,1,1,PLAYBACK_SLEEPBEFORE_START,1563795408576,37,
50,1,1,PLAYBACK_SLEEPBEFORE_END,1563795425450,37,
50,1,1,WS_CLOSE_START,1563795425450,37,
50,1,1,WS_CLOSE_END,1563795425450,37,
50,1,1,PLAYBACK_DONE,1563795425450,0,
