# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
203,3,4,PLAYER_SESSION_CREATE,1563795480455,0,
203,3,4,REQ_HOME_START,1563795480455,4,
203,3,4,REQ_HOME_END,1563795480572,4,
203,3,4,REQ_GET_START,1563795480572,5,
203,3,4,REQ_GET_END,1563795480573,5,
203,3,4,REQ_GET_START,1563795480573,6,
203,3,4,REQ_GET_END,1563795480576,6,
203,3,4,REQ_GET_START,1563795480576,7,
203,3,4,REQ_GET_END,1563795480578,7,
203,3,4,REQ_GET_START,1563795480578,8,
203,3,4,REQ_GET_END,1563795480583,8,
203,3,4,REQ_GET_START,1563795480583,9,
203,3,4,REQ_GET_END,1563795480585,9,
203,3,4,REQ_GET_START,1563795480585,10,
203,3,4,REQ_GET_END,1563795480587,10,
203,3,4,REQ_GET_START,1563795480587,11,
203,3,4,REQ_GET_END,1563795480590,11,
203,3,4,REQ_GET_START,1563795480590,12,
203,3,4,REQ_GET_END,1563795480592,12,
203,3,4,REQ_GET_START,1563795480592,13,
203,3,4,REQ_GET_END,1563795480594,13,
203,3,4,REQ_GET_START,1563795480594,14,
203,3,4,REQ_GET_END,1563795480597,14,
203,3,4,REQ_GET_START,1563795480597,15,
203,3,4,REQ_GET_END,1563795480599,15,
203,3,4,REQ_GET_START,1563795480599,16,
203,3,4,REQ_GET_END,1563795480601,16,
203,3,4,WS_OPEN_START,1563795480601,17,
203,3,4,WS_OPEN_END,1563795480630,17,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795480631,18,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795480896,18,
203,3,4,WS_SEND_START,1563795480896,18,
203,3,4,WS_SEND_END,1563795480896,18,
203,3,4,WS_RECV_INIT_START,1563795480896,19,
203,3,4,WS_RECV_INIT_END,1563795480896,19,
203,3,4,WS_RECV_START,1563795480896,20,
203,3,4,WS_RECV_END,1563795480915,20,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795480915,21,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795484011,21,
203,3,4,WS_SEND_START,1563795484011,21,
203,3,4,WS_SEND_END,1563795484011,21,
203,3,4,WS_RECV_START,1563795484011,22,
203,3,4,WS_RECV_END,1563795484032,22,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795484032,23,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795485143,23,
203,3,4,WS_SEND_START,1563795485143,23,
203,3,4,WS_SEND_END,1563795485143,23,
203,3,4,WS_RECV_START,1563795485143,24,
203,3,4,WS_RECV_END,1563795485164,24,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795485164,25,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795486282,25,
203,3,4,WS_SEND_START,1563795486282,25,
203,3,4,WS_SEND_END,1563795486282,25,
203,3,4,WS_RECV_START,1563795486282,26,
203,3,4,WS_RECV_END,1563795486292,26,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795486292,27,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795487204,27,
203,3,4,WS_SEND_START,1563795487204,27,
203,3,4,WS_SEND_END,1563795487204,27,
203,3,4,WS_RECV_START,1563795487204,28,
203,3,4,WS_RECV_END,1563795487222,28,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795487222,29,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795488084,29,
203,3,4,WS_SEND_START,1563795488084,29,
203,3,4,WS_SEND_END,1563795488084,29,
203,3,4,WS_RECV_START,1563795488084,30,
203,3,4,WS_RECV_END,1563795488111,30,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795488111,31,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795489052,31,
203,3,4,WS_SEND_START,1563795489052,31,
203,3,4,WS_SEND_END,1563795489052,31,
203,3,4,WS_RECV_START,1563795489052,32,
203,3,4,WS_RECV_END,1563795489068,32,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795489068,33,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795490023,33,
203,3,4,WS_SEND_START,1563795490023,33,
203,3,4,WS_SEND_END,1563795490023,33,
203,3,4,WS_RECV_START,1563795490023,34,
203,3,4,WS_RECV_END,1563795490067,34,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795490067,35,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795490865,35,
203,3,4,WS_SEND_START,1563795490865,35,
203,3,4,WS_SEND_END,1563795490865,35,
203,3,4,WS_RECV_START,1563795490865,36,
203,3,4,WS_RECV_END,1563795490874,36,
203,3,4,PLAYBACK_SLEEPBEFORE_START,1563795490874,37,
203,3,4,PLAYBACK_SLEEPBEFORE_END,1563795507748,37,
203,3,4,WS_CLOSE_START,1563795507748,37,
203,3,4,WS_CLOSE_END,1563795507748,37,
203,3,4,PLAYBACK_DONE,1563795507748,0,
