# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
206,6,4,PLAYER_SESSION_CREATE,1563795482020,0,
206,6,4,REQ_HOME_START,1563795482020,4,
206,6,4,REQ_HOME_END,1563795482058,4,
206,6,4,REQ_GET_START,1563795482058,5,
206,6,4,REQ_GET_END,1563795482060,5,
206,6,4,REQ_GET_START,1563795482060,6,
206,6,4,REQ_GET_END,1563795482063,6,
206,6,4,REQ_GET_START,1563795482063,7,
206,6,4,REQ_GET_END,1563795482067,7,
206,6,4,REQ_GET_START,1563795482067,8,
206,6,4,REQ_GET_END,1563795482070,8,
206,6,4,REQ_GET_START,1563795482070,9,
206,6,4,REQ_GET_END,1563795482072,9,
206,6,4,REQ_GET_START,1563795482072,10,
206,6,4,REQ_GET_END,1563795482075,10,
206,6,4,REQ_GET_START,1563795482075,11,
206,6,4,REQ_GET_END,1563795482078,11,
206,6,4,REQ_GET_START,1563795482078,12,
206,6,4,REQ_GET_END,1563795482081,12,
206,6,4,REQ_GET_START,1563795482081,13,
206,6,4,REQ_GET_END,1563795482083,13,
206,6,4,REQ_GET_START,1563795482083,14,
206,6,4,REQ_GET_END,1563795482087,14,
206,6,4,REQ_GET_START,1563795482088,15,
206,6,4,REQ_GET_END,1563795482089,15,
206,6,4,REQ_GET_START,1563795482089,16,
206,6,4,REQ_GET_END,1563795482091,16,
206,6,4,WS_OPEN_START,1563795482091,17,
206,6,4,WS_OPEN_END,1563795482118,17,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795482118,18,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795482382,18,
206,6,4,WS_SEND_START,1563795482382,18,
206,6,4,WS_SEND_END,1563795482382,18,
206,6,4,WS_RECV_INIT_START,1563795482382,19,
206,6,4,WS_RECV_INIT_END,1563795482382,19,
206,6,4,WS_RECV_START,1563795482382,20,
206,6,4,WS_RECV_END,1563795482411,20,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795482411,21,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795485508,21,
206,6,4,WS_SEND_START,1563795485508,21,
206,6,4,WS_SEND_END,1563795485508,21,
206,6,4,WS_RECV_START,1563795485508,22,
206,6,4,WS_RECV_END,1563795485526,22,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795485526,23,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795486638,23,
206,6,4,WS_SEND_START,1563795486638,23,
206,6,4,WS_SEND_END,1563795486638,23,
206,6,4,WS_RECV_START,1563795486638,24,
206,6,4,WS_RECV_END,1563795486647,24,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795486647,25,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795487765,25,
206,6,4,WS_SEND_START,1563795487765,25,
206,6,4,WS_SEND_END,1563795487765,25,
206,6,4,WS_RECV_START,1563795487765,26,
206,6,4,WS_RECV_END,1563795487792,26,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795487792,27,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795488705,27,
206,6,4,WS_SEND_START,1563795488705,27,
206,6,4,WS_SEND_END,1563795488705,27,
206,6,4,WS_RECV_START,1563795488705,28,
206,6,4,WS_RECV_END,1563795488736,28,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795488736,29,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795489598,29,
206,6,4,WS_SEND_START,1563795489598,29,
206,6,4,WS_SEND_END,1563795489598,29,
206,6,4,WS_RECV_START,1563795489598,30,
206,6,4,WS_RECV_END,1563795489649,30,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795489649,31,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795490591,31,
206,6,4,WS_SEND_START,1563795490591,31,
206,6,4,WS_SEND_END,1563795490591,31,
206,6,4,WS_RECV_START,1563795490591,32,
206,6,4,WS_RECV_END,1563795490604,32,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795490604,33,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795491559,33,
206,6,4,WS_SEND_START,1563795491559,33,
206,6,4,WS_SEND_END,1563795491559,33,
206,6,4,WS_RECV_START,1563795491559,34,
206,6,4,WS_RECV_END,1563795491570,34,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795491570,35,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795492369,35,
206,6,4,WS_SEND_START,1563795492369,35,
206,6,4,WS_SEND_END,1563795492369,35,
206,6,4,WS_RECV_START,1563795492369,36,
206,6,4,WS_RECV_END,1563795492394,36,
206,6,4,PLAYBACK_SLEEPBEFORE_START,1563795492394,37,
206,6,4,PLAYBACK_SLEEPBEFORE_END,1563795509268,37,
206,6,4,WS_CLOSE_START,1563795509268,37,
206,6,4,WS_CLOSE_END,1563795509268,37,
206,6,4,PLAYBACK_DONE,1563795509268,0,
