# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
36,36,0,PLAYER_SESSION_CREATE,1563795390602,0,
36,36,0,REQ_HOME_START,1563795390602,4,
36,36,0,REQ_HOME_END,1563795390650,4,
36,36,0,REQ_GET_START,1563795390650,5,
36,36,0,REQ_GET_END,1563795390652,5,
36,36,0,REQ_GET_START,1563795390652,6,
36,36,0,REQ_GET_END,1563795390654,6,
36,36,0,REQ_GET_START,1563795390654,7,
36,36,0,REQ_GET_END,1563795390658,7,
36,36,0,REQ_GET_START,1563795390658,8,
36,36,0,REQ_GET_END,1563795390660,8,
36,36,0,REQ_GET_START,1563795390660,9,
36,36,0,REQ_GET_END,1563795390663,9,
36,36,0,REQ_GET_START,1563795390663,10,
36,36,0,REQ_GET_END,1563795390665,10,
36,36,0,REQ_GET_START,1563795390665,11,
36,36,0,REQ_GET_END,1563795390669,11,
36,36,0,REQ_GET_START,1563795390669,12,
36,36,0,REQ_GET_END,1563795390671,12,
36,36,0,REQ_GET_START,1563795390671,13,
36,36,0,REQ_GET_END,1563795390673,13,
36,36,0,REQ_GET_START,1563795390673,14,
36,36,0,REQ_GET_END,1563795390675,14,
36,36,0,REQ_GET_START,1563795390675,15,
36,36,0,REQ_GET_END,1563795390679,15,
36,36,0,REQ_GET_START,1563795390679,16,
36,36,0,REQ_GET_END,1563795390681,16,
36,36,0,WS_OPEN_START,1563795390681,17,
36,36,0,WS_OPEN_END,1563795390707,17,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795390707,18,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795390972,18,
36,36,0,WS_SEND_START,1563795390972,18,
36,36,0,WS_SEND_END,1563795390972,18,
36,36,0,WS_RECV_INIT_START,1563795390972,19,
36,36,0,WS_RECV_INIT_END,1563795390972,19,
36,36,0,WS_RECV_START,1563795390972,20,
36,36,0,WS_RECV_END,1563795390990,20,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795390990,21,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795394086,21,
36,36,0,WS_SEND_START,1563795394086,21,
36,36,0,WS_SEND_END,1563795394086,21,
36,36,0,WS_RECV_START,1563795394086,22,
36,36,0,WS_RECV_END,1563795394095,22,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795394095,23,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795395206,23,
36,36,0,WS_SEND_START,1563795395206,23,
36,36,0,WS_SEND_END,1563795395206,23,
36,36,0,WS_RECV_START,1563795395206,24,
36,36,0,WS_RECV_END,1563795395232,24,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795395233,25,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795396351,25,
36,36,0,WS_SEND_START,1563795396351,25,
36,36,0,WS_SEND_END,1563795396351,25,
36,36,0,WS_RECV_START,1563795396351,26,
36,36,0,WS_RECV_END,1563795396360,26,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795396361,27,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795397273,27,
36,36,0,WS_SEND_START,1563795397273,27,
36,36,0,WS_SEND_END,1563795397273,27,
36,36,0,WS_RECV_START,1563795397273,28,
36,36,0,WS_RECV_END,1563795397283,28,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795397283,29,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795398146,29,
36,36,0,WS_SEND_START,1563795398146,29,
36,36,0,WS_SEND_END,1563795398146,29,
36,36,0,WS_RECV_START,1563795398146,30,
36,36,0,WS_RECV_END,1563795398237,30,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795398237,31,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795399179,31,
36,36,0,WS_SEND_START,1563795399179,31,
36,36,0,WS_SEND_END,1563795399179,31,
36,36,0,WS_RECV_START,1563795399179,32,
36,36,0,WS_RECV_END,1563795399187,32,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795399187,33,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795400143,33,
36,36,0,WS_SEND_START,1563795400143,33,
36,36,0,WS_SEND_END,1563795400143,33,
36,36,0,WS_RECV_START,1563795400143,34,
36,36,0,WS_RECV_END,1563795400162,34,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795400162,35,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795400960,35,
36,36,0,WS_SEND_START,1563795400960,35,
36,36,0,WS_SEND_END,1563795400960,35,
36,36,0,WS_RECV_START,1563795400960,36,
36,36,0,WS_RECV_END,1563795400982,36,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563795400982,37,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563795417856,37,
36,36,0,WS_CLOSE_START,1563795417856,37,
36,36,0,WS_CLOSE_END,1563795417856,37,
36,36,0,PLAYBACK_DONE,1563795417856,0,
