# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
19,19,0,PLAYER_SESSION_CREATE,1563795380588,0,
19,19,0,REQ_HOME_START,1563795380588,4,
19,19,0,REQ_HOME_END,1563795380621,4,
19,19,0,REQ_GET_START,1563795380621,5,
19,19,0,REQ_GET_END,1563795380623,5,
19,19,0,REQ_GET_START,1563795380623,6,
19,19,0,REQ_GET_END,1563795380626,6,
19,19,0,REQ_GET_START,1563795380626,7,
19,19,0,REQ_GET_END,1563795380630,7,
19,19,0,REQ_GET_START,1563795380630,8,
19,19,0,REQ_GET_END,1563795380633,8,
19,19,0,REQ_GET_START,1563795380633,9,
19,19,0,REQ_GET_END,1563795380636,9,
19,19,0,REQ_GET_START,1563795380636,10,
19,19,0,REQ_GET_END,1563795380638,10,
19,19,0,REQ_GET_START,1563795380638,11,
19,19,0,REQ_GET_END,1563795380664,11,
19,19,0,REQ_GET_START,1563795380664,12,
19,19,0,REQ_GET_END,1563795380669,12,
19,19,0,REQ_GET_START,1563795380669,13,
19,19,0,REQ_GET_END,1563795380671,13,
19,19,0,REQ_GET_START,1563795380671,14,
19,19,0,REQ_GET_END,1563795380674,14,
19,19,0,REQ_GET_START,1563795380674,15,
19,19,0,REQ_GET_END,1563795380676,15,
19,19,0,REQ_GET_START,1563795380676,16,
19,19,0,REQ_GET_END,1563795380679,16,
19,19,0,WS_OPEN_START,1563795380679,17,
19,19,0,WS_OPEN_END,1563795380713,17,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795380713,18,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795380978,18,
19,19,0,WS_SEND_START,1563795380978,18,
19,19,0,WS_SEND_END,1563795380978,18,
19,19,0,WS_RECV_INIT_START,1563795380978,19,
19,19,0,WS_RECV_INIT_END,1563795380979,19,
19,19,0,WS_RECV_START,1563795380979,20,
19,19,0,WS_RECV_END,1563795381024,20,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795381024,21,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795384121,21,
19,19,0,WS_SEND_START,1563795384121,21,
19,19,0,WS_SEND_END,1563795384121,21,
19,19,0,WS_RECV_START,1563795384121,22,
19,19,0,WS_RECV_END,1563795384147,22,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795384147,23,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795385259,23,
19,19,0,WS_SEND_START,1563795385259,23,
19,19,0,WS_SEND_END,1563795385259,23,
19,19,0,WS_RECV_START,1563795385259,24,
19,19,0,WS_RECV_END,1563795385268,24,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795385268,25,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795386387,25,
19,19,0,WS_SEND_START,1563795386387,25,
19,19,0,WS_SEND_END,1563795386387,25,
19,19,0,WS_RECV_START,1563795386387,26,
19,19,0,WS_RECV_END,1563795386414,26,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795386414,27,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795387326,27,
19,19,0,WS_SEND_START,1563795387326,27,
19,19,0,WS_SEND_END,1563795387326,27,
19,19,0,WS_RECV_START,1563795387326,28,
19,19,0,WS_RECV_END,1563795387335,28,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795387335,29,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795388198,29,
19,19,0,WS_SEND_START,1563795388198,29,
19,19,0,WS_SEND_END,1563795388198,29,
19,19,0,WS_RECV_START,1563795388198,30,
19,19,0,WS_RECV_END,1563795388208,30,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795388208,31,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795389149,31,
19,19,0,WS_SEND_START,1563795389149,31,
19,19,0,WS_SEND_END,1563795389149,31,
19,19,0,WS_RECV_START,1563795389149,32,
19,19,0,WS_RECV_END,1563795389168,32,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795389168,33,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795390124,33,
19,19,0,WS_SEND_START,1563795390124,33,
19,19,0,WS_SEND_END,1563795390124,33,
19,19,0,WS_RECV_START,1563795390124,34,
19,19,0,WS_RECV_END,1563795390133,34,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795390133,35,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795390932,35,
19,19,0,WS_SEND_START,1563795390932,35,
19,19,0,WS_SEND_END,1563795390932,35,
19,19,0,WS_RECV_START,1563795390932,36,
19,19,0,WS_RECV_END,1563795390942,36,
19,19,0,PLAYBACK_SLEEPBEFORE_START,1563795390942,37,
19,19,0,PLAYBACK_SLEEPBEFORE_END,1563795407816,37,
19,19,0,WS_CLOSE_START,1563795407816,37,
19,19,0,WS_CLOSE_END,1563795407816,37,
19,19,0,PLAYBACK_DONE,1563795407816,0,
