# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
146,46,2,PLAYER_SESSION_CREATE,1563795451024,0,
146,46,2,REQ_HOME_START,1563795451024,4,
146,46,2,REQ_HOME_END,1563795451062,4,
146,46,2,REQ_GET_START,1563795451062,5,
146,46,2,REQ_GET_END,1563795451064,5,
146,46,2,REQ_GET_START,1563795451064,6,
146,46,2,REQ_GET_END,1563795451067,6,
146,46,2,REQ_GET_START,1563795451067,7,
146,46,2,REQ_GET_END,1563795451073,7,
146,46,2,REQ_GET_START,1563795451073,8,
146,46,2,REQ_GET_END,1563795451077,8,
146,46,2,REQ_GET_START,1563795451077,9,
146,46,2,REQ_GET_END,1563795451079,9,
146,46,2,REQ_GET_START,1563795451079,10,
146,46,2,REQ_GET_END,1563795451080,10,
146,46,2,REQ_GET_START,1563795451080,11,
146,46,2,REQ_GET_END,1563795451084,11,
146,46,2,REQ_GET_START,1563795451084,12,
146,46,2,REQ_GET_END,1563795451086,12,
146,46,2,REQ_GET_START,1563795451086,13,
146,46,2,REQ_GET_END,1563795451089,13,
146,46,2,REQ_GET_START,1563795451089,14,
146,46,2,REQ_GET_END,1563795451092,14,
146,46,2,REQ_GET_START,1563795451092,15,
146,46,2,REQ_GET_END,1563795451094,15,
146,46,2,REQ_GET_START,1563795451094,16,
146,46,2,REQ_GET_END,1563795451097,16,
146,46,2,WS_OPEN_START,1563795451097,17,
146,46,2,WS_OPEN_END,1563795451131,17,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795451131,18,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795451395,18,
146,46,2,WS_SEND_START,1563795451395,18,
146,46,2,WS_SEND_END,1563795451395,18,
146,46,2,WS_RECV_INIT_START,1563795451395,19,
146,46,2,WS_RECV_INIT_END,1563795451395,19,
146,46,2,WS_RECV_START,1563795451395,20,
146,46,2,WS_RECV_END,1563795451416,20,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795451416,21,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795454512,21,
146,46,2,WS_SEND_START,1563795454512,21,
146,46,2,WS_SEND_END,1563795454512,21,
146,46,2,WS_RECV_START,1563795454512,22,
146,46,2,WS_RECV_END,1563795454542,22,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795454542,23,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795455654,23,
146,46,2,WS_SEND_START,1563795455654,23,
146,46,2,WS_SEND_END,1563795455654,23,
146,46,2,WS_RECV_START,1563795455654,24,
146,46,2,WS_RECV_END,1563795455662,24,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795455662,25,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795456780,25,
146,46,2,WS_SEND_START,1563795456780,25,
146,46,2,WS_SEND_END,1563795456780,25,
146,46,2,WS_RECV_START,1563795456780,26,
146,46,2,WS_RECV_END,1563795456789,26,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795456789,27,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795457701,27,
146,46,2,WS_SEND_START,1563795457701,27,
146,46,2,WS_SEND_END,1563795457701,27,
146,46,2,WS_RECV_START,1563795457701,28,
146,46,2,WS_RECV_END,1563795457711,28,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795457711,29,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795458574,29,
146,46,2,WS_SEND_START,1563795458574,29,
146,46,2,WS_SEND_END,1563795458574,29,
146,46,2,WS_RECV_START,1563795458574,30,
146,46,2,WS_RECV_END,1563795458598,30,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795458598,31,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795459539,31,
146,46,2,WS_SEND_START,1563795459539,31,
146,46,2,WS_SEND_END,1563795459539,31,
146,46,2,WS_RECV_START,1563795459539,32,
146,46,2,WS_RECV_END,1563795459561,32,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795459561,33,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795460517,33,
146,46,2,WS_SEND_START,1563795460517,33,
146,46,2,WS_SEND_END,1563795460517,33,
146,46,2,WS_RECV_START,1563795460517,34,
146,46,2,WS_RECV_END,1563795460538,34,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795460538,35,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795461336,35,
146,46,2,WS_SEND_START,1563795461336,35,
146,46,2,WS_SEND_END,1563795461336,35,
146,46,2,WS_RECV_START,1563795461336,36,
146,46,2,WS_RECV_END,1563795461357,36,
146,46,2,PLAYBACK_SLEEPBEFORE_START,1563795461357,37,
146,46,2,PLAYBACK_SLEEPBEFORE_END,1563795478230,37,
146,46,2,WS_CLOSE_START,1563795478230,37,
146,46,2,WS_CLOSE_END,1563795478230,37,
146,46,2,PLAYBACK_DONE,1563795478230,0,
