# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
187,37,3,PLAYER_SESSION_CREATE,1563795473025,0,
187,37,3,REQ_HOME_START,1563795473025,4,
187,37,3,REQ_HOME_END,1563795473095,4,
187,37,3,REQ_GET_START,1563795473095,5,
187,37,3,REQ_GET_END,1563795473097,5,
187,37,3,REQ_GET_START,1563795473097,6,
187,37,3,REQ_GET_END,1563795473100,6,
187,37,3,REQ_GET_START,1563795473100,7,
187,37,3,REQ_GET_END,1563795473103,7,
187,37,3,REQ_GET_START,1563795473103,8,
187,37,3,REQ_GET_END,1563795473107,8,
187,37,3,REQ_GET_START,1563795473107,9,
187,37,3,REQ_GET_END,1563795473109,9,
187,37,3,REQ_GET_START,1563795473109,10,
187,37,3,REQ_GET_END,1563795473111,10,
187,37,3,REQ_GET_START,1563795473111,11,
187,37,3,REQ_GET_END,1563795473115,11,
187,37,3,REQ_GET_START,1563795473115,12,
187,37,3,REQ_GET_END,1563795473117,12,
187,37,3,REQ_GET_START,1563795473117,13,
187,37,3,REQ_GET_END,1563795473119,13,
187,37,3,REQ_GET_START,1563795473119,14,
187,37,3,REQ_GET_END,1563795473124,14,
187,37,3,REQ_GET_START,1563795473124,15,
187,37,3,REQ_GET_END,1563795473126,15,
187,37,3,REQ_GET_START,1563795473126,16,
187,37,3,REQ_GET_END,1563795473128,16,
187,37,3,WS_OPEN_START,1563795473128,17,
187,37,3,WS_OPEN_END,1563795473160,17,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795473160,18,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795473424,18,
187,37,3,WS_SEND_START,1563795473424,18,
187,37,3,WS_SEND_END,1563795473424,18,
187,37,3,WS_RECV_INIT_START,1563795473424,19,
187,37,3,WS_RECV_INIT_END,1563795473424,19,
187,37,3,WS_RECV_START,1563795473424,20,
187,37,3,WS_RECV_END,1563795473452,20,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795473452,21,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795476548,21,
187,37,3,WS_SEND_START,1563795476548,21,
187,37,3,WS_SEND_END,1563795476548,21,
187,37,3,WS_RECV_START,1563795476548,22,
187,37,3,WS_RECV_END,1563795476557,22,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795476557,23,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795477669,23,
187,37,3,WS_SEND_START,1563795477669,23,
187,37,3,WS_SEND_END,1563795477669,23,
187,37,3,WS_RECV_START,1563795477669,24,
187,37,3,WS_RECV_END,1563795477683,24,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795477683,25,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795478802,25,
187,37,3,WS_SEND_START,1563795478802,25,
187,37,3,WS_SEND_END,1563795478802,25,
187,37,3,WS_RECV_START,1563795478802,26,
187,37,3,WS_RECV_END,1563795478817,26,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795478817,27,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795479729,27,
187,37,3,WS_SEND_START,1563795479729,27,
187,37,3,WS_SEND_END,1563795479729,27,
187,37,3,WS_RECV_START,1563795479729,28,
187,37,3,WS_RECV_END,1563795479776,28,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795479776,29,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795480639,29,
187,37,3,WS_SEND_START,1563795480639,29,
187,37,3,WS_SEND_END,1563795480639,29,
187,37,3,WS_RECV_START,1563795480639,30,
187,37,3,WS_RECV_END,1563795480663,30,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795480663,31,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795481604,31,
187,37,3,WS_SEND_START,1563795481604,31,
187,37,3,WS_SEND_END,1563795481604,31,
187,37,3,WS_RECV_START,1563795481604,32,
187,37,3,WS_RECV_END,1563795481615,32,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795481615,33,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795482571,33,
187,37,3,WS_SEND_START,1563795482571,33,
187,37,3,WS_SEND_END,1563795482571,33,
187,37,3,WS_RECV_START,1563795482571,34,
187,37,3,WS_RECV_END,1563795482597,34,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795482597,35,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795483396,35,
187,37,3,WS_SEND_START,1563795483396,35,
187,37,3,WS_SEND_END,1563795483396,35,
187,37,3,WS_RECV_START,1563795483396,36,
187,37,3,WS_RECV_END,1563795483420,36,
187,37,3,PLAYBACK_SLEEPBEFORE_START,1563795483420,37,
187,37,3,PLAYBACK_SLEEPBEFORE_END,1563795500293,37,
187,37,3,WS_CLOSE_START,1563795500293,37,
187,37,3,WS_CLOSE_END,1563795500293,37,
187,37,3,PLAYBACK_DONE,1563795500293,0,
