# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
65,15,1,PLAYER_SESSION_CREATE,1563795405458,0,
65,15,1,REQ_HOME_START,1563795405458,4,
65,15,1,REQ_HOME_END,1563795405500,4,
65,15,1,REQ_GET_START,1563795405500,5,
65,15,1,REQ_GET_END,1563795405503,5,
65,15,1,REQ_GET_START,1563795405503,6,
65,15,1,REQ_GET_END,1563795405507,6,
65,15,1,REQ_GET_START,1563795405507,7,
65,15,1,REQ_GET_END,1563795405511,7,
65,15,1,REQ_GET_START,1563795405511,8,
65,15,1,REQ_GET_END,1563795405516,8,
65,15,1,REQ_GET_START,1563795405516,9,
65,15,1,REQ_GET_END,1563795405518,9,
65,15,1,REQ_GET_START,1563795405518,10,
65,15,1,REQ_GET_END,1563795405520,10,
65,15,1,REQ_GET_START,1563795405520,11,
65,15,1,REQ_GET_END,1563795405523,11,
65,15,1,REQ_GET_START,1563795405523,12,
65,15,1,REQ_GET_END,1563795405525,12,
65,15,1,REQ_GET_START,1563795405525,13,
65,15,1,REQ_GET_END,1563795405527,13,
65,15,1,REQ_GET_START,1563795405527,14,
65,15,1,REQ_GET_END,1563795405530,14,
65,15,1,REQ_GET_START,1563795405530,15,
65,15,1,REQ_GET_END,1563795405532,15,
65,15,1,REQ_GET_START,1563795405532,16,
65,15,1,REQ_GET_END,1563795405533,16,
65,15,1,WS_OPEN_START,1563795405533,17,
65,15,1,WS_OPEN_END,1563795405572,17,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795405572,18,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795405836,18,
65,15,1,WS_SEND_START,1563795405836,18,
65,15,1,WS_SEND_END,1563795405836,18,
65,15,1,WS_RECV_INIT_START,1563795405836,19,
65,15,1,WS_RECV_INIT_END,1563795405836,19,
65,15,1,WS_RECV_START,1563795405836,20,
65,15,1,WS_RECV_END,1563795405854,20,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795405854,21,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795408950,21,
65,15,1,WS_SEND_START,1563795408950,21,
65,15,1,WS_SEND_END,1563795408950,21,
65,15,1,WS_RECV_START,1563795408950,22,
65,15,1,WS_RECV_END,1563795408988,22,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795408988,23,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795410099,23,
65,15,1,WS_SEND_START,1563795410099,23,
65,15,1,WS_SEND_END,1563795410099,23,
65,15,1,WS_RECV_START,1563795410099,24,
65,15,1,WS_RECV_END,1563795410114,24,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795410114,25,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795411232,25,
65,15,1,WS_SEND_START,1563795411232,25,
65,15,1,WS_SEND_END,1563795411232,25,
65,15,1,WS_RECV_START,1563795411232,26,
65,15,1,WS_RECV_END,1563795411254,26,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795411255,27,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795412168,27,
65,15,1,WS_SEND_START,1563795412168,27,
65,15,1,WS_SEND_END,1563795412168,27,
65,15,1,WS_RECV_START,1563795412168,28,
65,15,1,WS_RECV_END,1563795412186,28,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795412186,29,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795413048,29,
65,15,1,WS_SEND_START,1563795413048,29,
65,15,1,WS_SEND_END,1563795413048,29,
65,15,1,WS_RECV_START,1563795413048,30,
65,15,1,WS_RECV_END,1563795413075,30,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795413075,31,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795414017,31,
65,15,1,WS_SEND_START,1563795414017,31,
65,15,1,WS_SEND_END,1563795414017,31,
65,15,1,WS_RECV_START,1563795414017,32,
65,15,1,WS_RECV_END,1563795414027,32,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795414027,33,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795414983,33,
65,15,1,WS_SEND_START,1563795414983,33,
65,15,1,WS_SEND_END,1563795414983,33,
65,15,1,WS_RECV_START,1563795414983,34,
65,15,1,WS_RECV_END,1563795415043,34,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795415043,35,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795415841,35,
65,15,1,WS_SEND_START,1563795415841,35,
65,15,1,WS_SEND_END,1563795415841,35,
65,15,1,WS_RECV_START,1563795415841,36,
65,15,1,WS_RECV_END,1563795415853,36,
65,15,1,PLAYBACK_SLEEPBEFORE_START,1563795415853,37,
65,15,1,PLAYBACK_SLEEPBEFORE_END,1563795432727,37,
65,15,1,WS_CLOSE_START,1563795432727,37,
65,15,1,WS_CLOSE_END,1563795432727,37,
65,15,1,PLAYBACK_DONE,1563795432727,0,
