# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
186,36,3,PLAYER_SESSION_CREATE,1563795472413,0,
186,36,3,REQ_HOME_START,1563795472413,4,
186,36,3,REQ_HOME_END,1563795472473,4,
186,36,3,REQ_GET_START,1563795472473,5,
186,36,3,REQ_GET_END,1563795472475,5,
186,36,3,REQ_GET_START,1563795472475,6,
186,36,3,REQ_GET_END,1563795472483,6,
186,36,3,REQ_GET_START,1563795472483,7,
186,36,3,REQ_GET_END,1563795472487,7,
186,36,3,REQ_GET_START,1563795472487,8,
186,36,3,REQ_GET_END,1563795472492,8,
186,36,3,REQ_GET_START,1563795472492,9,
186,36,3,REQ_GET_END,1563795472494,9,
186,36,3,REQ_GET_START,1563795472494,10,
186,36,3,REQ_GET_END,1563795472497,10,
186,36,3,REQ_GET_START,1563795472497,11,
186,36,3,REQ_GET_END,1563795472502,11,
186,36,3,REQ_GET_START,1563795472502,12,
186,36,3,REQ_GET_END,1563795472505,12,
186,36,3,REQ_GET_START,1563795472506,13,
186,36,3,REQ_GET_END,1563795472509,13,
186,36,3,REQ_GET_START,1563795472509,14,
186,36,3,REQ_GET_END,1563795472512,14,
186,36,3,REQ_GET_START,1563795472512,15,
186,36,3,REQ_GET_END,1563795472514,15,
186,36,3,REQ_GET_START,1563795472514,16,
186,36,3,REQ_GET_END,1563795472517,16,
186,36,3,WS_OPEN_START,1563795472517,17,
186,36,3,WS_OPEN_END,1563795472616,17,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795472616,18,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795472880,18,
186,36,3,WS_SEND_START,1563795472880,18,
186,36,3,WS_SEND_END,1563795472880,18,
186,36,3,WS_RECV_INIT_START,1563795472880,19,
186,36,3,WS_RECV_INIT_END,1563795472880,19,
186,36,3,WS_RECV_START,1563795472880,20,
186,36,3,WS_RECV_END,1563795472910,20,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795472910,21,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795476006,21,
186,36,3,WS_SEND_START,1563795476006,21,
186,36,3,WS_SEND_END,1563795476006,21,
186,36,3,WS_RECV_START,1563795476006,22,
186,36,3,WS_RECV_END,1563795476104,22,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795476104,23,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795477215,23,
186,36,3,WS_SEND_START,1563795477215,23,
186,36,3,WS_SEND_END,1563795477215,23,
186,36,3,WS_RECV_START,1563795477215,24,
186,36,3,WS_RECV_END,1563795477226,24,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795477226,25,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795478345,25,
186,36,3,WS_SEND_START,1563795478345,25,
186,36,3,WS_SEND_END,1563795478345,25,
186,36,3,WS_RECV_START,1563795478345,26,
186,36,3,WS_RECV_END,1563795478368,26,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795478368,27,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795479280,27,
186,36,3,WS_SEND_START,1563795479280,27,
186,36,3,WS_SEND_END,1563795479280,27,
186,36,3,WS_RECV_START,1563795479280,28,
186,36,3,WS_RECV_END,1563795479302,28,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795479302,29,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795480164,29,
186,36,3,WS_SEND_START,1563795480164,29,
186,36,3,WS_SEND_END,1563795480164,29,
186,36,3,WS_RECV_START,1563795480164,30,
186,36,3,WS_RECV_END,1563795480179,30,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795480179,31,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795481121,31,
186,36,3,WS_SEND_START,1563795481121,31,
186,36,3,WS_SEND_END,1563795481121,31,
186,36,3,WS_RECV_START,1563795481121,32,
186,36,3,WS_RECV_END,1563795481147,32,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795481147,33,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795482103,33,
186,36,3,WS_SEND_START,1563795482103,33,
186,36,3,WS_SEND_END,1563795482103,33,
186,36,3,WS_RECV_START,1563795482103,34,
186,36,3,WS_RECV_END,1563795482128,34,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795482128,35,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795482927,35,
186,36,3,WS_SEND_START,1563795482927,35,
186,36,3,WS_SEND_END,1563795482927,35,
186,36,3,WS_RECV_START,1563795482927,36,
186,36,3,WS_RECV_END,1563795482937,36,
186,36,3,PLAYBACK_SLEEPBEFORE_START,1563795482937,37,
186,36,3,PLAYBACK_SLEEPBEFORE_END,1563795499811,37,
186,36,3,WS_CLOSE_START,1563795499811,37,
186,36,3,WS_CLOSE_END,1563795499811,37,
186,36,3,PLAYBACK_DONE,1563795499811,0,
