# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
89,39,1,PLAYER_SESSION_CREATE,1563795419795,0,
89,39,1,REQ_HOME_START,1563795419795,4,
89,39,1,REQ_HOME_END,1563795419841,4,
89,39,1,REQ_GET_START,1563795419841,5,
89,39,1,REQ_GET_END,1563795419843,5,
89,39,1,REQ_GET_START,1563795419843,6,
89,39,1,REQ_GET_END,1563795419847,6,
89,39,1,REQ_GET_START,1563795419847,7,
89,39,1,REQ_GET_END,1563795419850,7,
89,39,1,REQ_GET_START,1563795419850,8,
89,39,1,REQ_GET_END,1563795419854,8,
89,39,1,REQ_GET_START,1563795419854,9,
89,39,1,REQ_GET_END,1563795419856,9,
89,39,1,REQ_GET_START,1563795419856,10,
89,39,1,REQ_GET_END,1563795419857,10,
89,39,1,REQ_GET_START,1563795419857,11,
89,39,1,REQ_GET_END,1563795419863,11,
89,39,1,REQ_GET_START,1563795419863,12,
89,39,1,REQ_GET_END,1563795419866,12,
89,39,1,REQ_GET_START,1563795419866,13,
89,39,1,REQ_GET_END,1563795419868,13,
89,39,1,REQ_GET_START,1563795419868,14,
89,39,1,REQ_GET_END,1563795419871,14,
89,39,1,REQ_GET_START,1563795419871,15,
89,39,1,REQ_GET_END,1563795419873,15,
89,39,1,REQ_GET_START,1563795419873,16,
89,39,1,REQ_GET_END,1563795419875,16,
89,39,1,WS_OPEN_START,1563795419875,17,
89,39,1,WS_OPEN_END,1563795419906,17,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795419906,18,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795420170,18,
89,39,1,WS_SEND_START,1563795420170,18,
89,39,1,WS_SEND_END,1563795420170,18,
89,39,1,WS_RECV_INIT_START,1563795420170,19,
89,39,1,WS_RECV_INIT_END,1563795420170,19,
89,39,1,WS_RECV_START,1563795420170,20,
89,39,1,WS_RECV_END,1563795420199,20,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795420200,21,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795423297,21,
89,39,1,WS_SEND_START,1563795423297,21,
89,39,1,WS_SEND_END,1563795423297,21,
89,39,1,WS_RECV_START,1563795423297,22,
89,39,1,WS_RECV_END,1563795423322,22,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795423322,23,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795424434,23,
89,39,1,WS_SEND_START,1563795424434,23,
89,39,1,WS_SEND_END,1563795424434,23,
89,39,1,WS_RECV_START,1563795424434,24,
89,39,1,WS_RECV_END,1563795424461,24,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795424461,25,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795425579,25,
89,39,1,WS_SEND_START,1563795425579,25,
89,39,1,WS_SEND_END,1563795425579,25,
89,39,1,WS_RECV_START,1563795425579,26,
89,39,1,WS_RECV_END,1563795425658,26,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795425658,27,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795426571,27,
89,39,1,WS_SEND_START,1563795426571,27,
89,39,1,WS_SEND_END,1563795426571,27,
89,39,1,WS_RECV_START,1563795426571,28,
89,39,1,WS_RECV_END,1563795426581,28,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795426581,29,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795427443,29,
89,39,1,WS_SEND_START,1563795427443,29,
89,39,1,WS_SEND_END,1563795427443,29,
89,39,1,WS_RECV_START,1563795427443,30,
89,39,1,WS_RECV_END,1563795427453,30,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795427453,31,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795428394,31,
89,39,1,WS_SEND_START,1563795428394,31,
89,39,1,WS_SEND_END,1563795428394,31,
89,39,1,WS_RECV_START,1563795428394,32,
89,39,1,WS_RECV_END,1563795428403,32,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795428403,33,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795429358,33,
89,39,1,WS_SEND_START,1563795429358,33,
89,39,1,WS_SEND_END,1563795429358,33,
89,39,1,WS_RECV_START,1563795429358,34,
89,39,1,WS_RECV_END,1563795429375,34,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795429376,35,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795430174,35,
89,39,1,WS_SEND_START,1563795430174,35,
89,39,1,WS_SEND_END,1563795430174,35,
89,39,1,WS_RECV_START,1563795430174,36,
89,39,1,WS_RECV_END,1563795430184,36,
89,39,1,PLAYBACK_SLEEPBEFORE_START,1563795430184,37,
89,39,1,PLAYBACK_SLEEPBEFORE_END,1563795447058,37,
89,39,1,WS_CLOSE_START,1563795447058,37,
89,39,1,WS_CLOSE_END,1563795447058,37,
89,39,1,PLAYBACK_DONE,1563795447058,0,
