# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
208,8,4,PLAYER_SESSION_CREATE,1563795482938,0,
208,8,4,REQ_HOME_START,1563795482938,4,
208,8,4,REQ_HOME_END,1563795482965,4,
208,8,4,REQ_GET_START,1563795482965,5,
208,8,4,REQ_GET_END,1563795482967,5,
208,8,4,REQ_GET_START,1563795482967,6,
208,8,4,REQ_GET_END,1563795482970,6,
208,8,4,REQ_GET_START,1563795482970,7,
208,8,4,REQ_GET_END,1563795482973,7,
208,8,4,REQ_GET_START,1563795482973,8,
208,8,4,REQ_GET_END,1563795482976,8,
208,8,4,REQ_GET_START,1563795482976,9,
208,8,4,REQ_GET_END,1563795482978,9,
208,8,4,REQ_GET_START,1563795482978,10,
208,8,4,REQ_GET_END,1563795482981,10,
208,8,4,REQ_GET_START,1563795482982,11,
208,8,4,REQ_GET_END,1563795482985,11,
208,8,4,REQ_GET_START,1563795482985,12,
208,8,4,REQ_GET_END,1563795482987,12,
208,8,4,REQ_GET_START,1563795482987,13,
208,8,4,REQ_GET_END,1563795482990,13,
208,8,4,REQ_GET_START,1563795482990,14,
208,8,4,REQ_GET_END,1563795482992,14,
208,8,4,REQ_GET_START,1563795482992,15,
208,8,4,REQ_GET_END,1563795482994,15,
208,8,4,REQ_GET_START,1563795482994,16,
208,8,4,REQ_GET_END,1563795482996,16,
208,8,4,WS_OPEN_START,1563795482996,17,
208,8,4,WS_OPEN_END,1563795483025,17,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795483025,18,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795483289,18,
208,8,4,WS_SEND_START,1563795483289,18,
208,8,4,WS_SEND_END,1563795483289,18,
208,8,4,WS_RECV_INIT_START,1563795483289,19,
208,8,4,WS_RECV_INIT_END,1563795483289,19,
208,8,4,WS_RECV_START,1563795483289,20,
208,8,4,WS_RECV_END,1563795483343,20,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795483343,21,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795486439,21,
208,8,4,WS_SEND_START,1563795486439,21,
208,8,4,WS_SEND_END,1563795486439,21,
208,8,4,WS_RECV_START,1563795486439,22,
208,8,4,WS_RECV_END,1563795486484,22,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795486484,23,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795487595,23,
208,8,4,WS_SEND_START,1563795487595,23,
208,8,4,WS_SEND_END,1563795487595,23,
208,8,4,WS_RECV_START,1563795487595,24,
208,8,4,WS_RECV_END,1563795487621,24,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795487621,25,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795488741,25,
208,8,4,WS_SEND_START,1563795488741,25,
208,8,4,WS_SEND_END,1563795488741,25,
208,8,4,WS_RECV_START,1563795488741,26,
208,8,4,WS_RECV_END,1563795488750,26,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795488750,27,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795489662,27,
208,8,4,WS_SEND_START,1563795489662,27,
208,8,4,WS_SEND_END,1563795489662,27,
208,8,4,WS_RECV_START,1563795489662,28,
208,8,4,WS_RECV_END,1563795489693,28,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795489693,29,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795490556,29,
208,8,4,WS_SEND_START,1563795490556,29,
208,8,4,WS_SEND_END,1563795490556,29,
208,8,4,WS_RECV_START,1563795490556,30,
208,8,4,WS_RECV_END,1563795490564,30,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795490564,31,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795491506,31,
208,8,4,WS_SEND_START,1563795491506,31,
208,8,4,WS_SEND_END,1563795491506,31,
208,8,4,WS_RECV_START,1563795491506,32,
208,8,4,WS_RECV_END,1563795491526,32,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795491526,33,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795492481,33,
208,8,4,WS_SEND_START,1563795492481,33,
208,8,4,WS_SEND_END,1563795492481,33,
208,8,4,WS_RECV_START,1563795492481,34,
208,8,4,WS_RECV_END,1563795492493,34,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795492493,35,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795493292,35,
208,8,4,WS_SEND_START,1563795493292,35,
208,8,4,WS_SEND_END,1563795493292,35,
208,8,4,WS_RECV_START,1563795493292,36,
208,8,4,WS_RECV_END,1563795493306,36,
208,8,4,PLAYBACK_SLEEPBEFORE_START,1563795493306,37,
208,8,4,PLAYBACK_SLEEPBEFORE_END,1563795510179,37,
208,8,4,WS_CLOSE_START,1563795510179,37,
208,8,4,WS_CLOSE_END,1563795510179,37,
208,8,4,PLAYBACK_DONE,1563795510179,0,
