# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
243,43,4,PLAYER_SESSION_CREATE,1563795503938,0,
243,43,4,REQ_HOME_START,1563795503938,4,
243,43,4,REQ_HOME_END,1563795503973,4,
243,43,4,REQ_GET_START,1563795503973,5,
243,43,4,REQ_GET_END,1563795503978,5,
243,43,4,REQ_GET_START,1563795503978,6,
243,43,4,REQ_GET_END,1563795503984,6,
243,43,4,REQ_GET_START,1563795503984,7,
243,43,4,REQ_GET_END,1563795503990,7,
243,43,4,REQ_GET_START,1563795503990,8,
243,43,4,REQ_GET_END,1563795503998,8,
243,43,4,REQ_GET_START,1563795503998,9,
243,43,4,REQ_GET_END,1563795504002,9,
243,43,4,REQ_GET_START,1563795504002,10,
243,43,4,REQ_GET_END,1563795504007,10,
243,43,4,REQ_GET_START,1563795504007,11,
243,43,4,REQ_GET_END,1563795504012,11,
243,43,4,REQ_GET_START,1563795504012,12,
243,43,4,REQ_GET_END,1563795504015,12,
243,43,4,REQ_GET_START,1563795504015,13,
243,43,4,REQ_GET_END,1563795504018,13,
243,43,4,REQ_GET_START,1563795504018,14,
243,43,4,REQ_GET_END,1563795504022,14,
243,43,4,REQ_GET_START,1563795504022,15,
243,43,4,REQ_GET_END,1563795504024,15,
243,43,4,REQ_GET_START,1563795504025,16,
243,43,4,REQ_GET_END,1563795504027,16,
243,43,4,WS_OPEN_START,1563795504027,17,
243,43,4,WS_OPEN_END,1563795504047,17,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795504048,18,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795504313,18,
243,43,4,WS_SEND_START,1563795504313,18,
243,43,4,WS_SEND_END,1563795504313,18,
243,43,4,WS_RECV_INIT_START,1563795504313,19,
243,43,4,WS_RECV_INIT_END,1563795504313,19,
243,43,4,WS_RECV_START,1563795504313,20,
243,43,4,WS_RECV_END,1563795504367,20,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795504367,21,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795507464,21,
243,43,4,WS_SEND_START,1563795507464,21,
243,43,4,WS_SEND_END,1563795507464,21,
243,43,4,WS_RECV_START,1563795507464,22,
243,43,4,WS_RECV_END,1563795507477,22,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795507477,23,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795508589,23,
243,43,4,WS_SEND_START,1563795508589,23,
243,43,4,WS_SEND_END,1563795508589,23,
243,43,4,WS_RECV_START,1563795508589,24,
243,43,4,WS_RECV_END,1563795508599,24,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795508599,25,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795509718,25,
243,43,4,WS_SEND_START,1563795509718,25,
243,43,4,WS_SEND_END,1563795509718,25,
243,43,4,WS_RECV_START,1563795509718,26,
243,43,4,WS_RECV_END,1563795509729,26,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795509730,27,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795510643,27,
243,43,4,WS_SEND_START,1563795510643,27,
243,43,4,WS_SEND_END,1563795510643,27,
243,43,4,WS_RECV_START,1563795510643,28,
243,43,4,WS_RECV_END,1563795510670,28,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795510670,29,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795511533,29,
243,43,4,WS_SEND_START,1563795511533,29,
243,43,4,WS_SEND_END,1563795511533,29,
243,43,4,WS_RECV_START,1563795511533,30,
243,43,4,WS_RECV_END,1563795511543,30,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795511543,31,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795512484,31,
243,43,4,WS_SEND_START,1563795512484,31,
243,43,4,WS_SEND_END,1563795512484,31,
243,43,4,WS_RECV_START,1563795512484,32,
243,43,4,WS_RECV_END,1563795512495,32,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795512495,33,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795513451,33,
243,43,4,WS_SEND_START,1563795513451,33,
243,43,4,WS_SEND_END,1563795513451,33,
243,43,4,WS_RECV_START,1563795513451,34,
243,43,4,WS_RECV_END,1563795513461,34,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795513461,35,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795514259,35,
243,43,4,WS_SEND_START,1563795514259,35,
243,43,4,WS_SEND_END,1563795514259,35,
243,43,4,WS_RECV_START,1563795514259,36,
243,43,4,WS_RECV_END,1563795514299,36,
243,43,4,PLAYBACK_SLEEPBEFORE_START,1563795514300,37,
243,43,4,PLAYBACK_SLEEPBEFORE_END,1563795531173,37,
243,43,4,WS_CLOSE_START,1563795531173,37,
243,43,4,WS_CLOSE_END,1563795531173,37,
243,43,4,PLAYBACK_DONE,1563795531173,0,
