# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
92,42,1,PLAYER_SESSION_CREATE,1563795421377,0,
92,42,1,REQ_HOME_START,1563795421377,4,
92,42,1,REQ_HOME_END,1563795421475,4,
92,42,1,REQ_GET_START,1563795421475,5,
92,42,1,REQ_GET_END,1563795421477,5,
92,42,1,REQ_GET_START,1563795421477,6,
92,42,1,REQ_GET_END,1563795421480,6,
92,42,1,REQ_GET_START,1563795421480,7,
92,42,1,REQ_GET_END,1563795421484,7,
92,42,1,REQ_GET_START,1563795421484,8,
92,42,1,REQ_GET_END,1563795421487,8,
92,42,1,REQ_GET_START,1563795421487,9,
92,42,1,REQ_GET_END,1563795421489,9,
92,42,1,REQ_GET_START,1563795421489,10,
92,42,1,REQ_GET_END,1563795421490,10,
92,42,1,REQ_GET_START,1563795421490,11,
92,42,1,REQ_GET_END,1563795421493,11,
92,42,1,REQ_GET_START,1563795421493,12,
92,42,1,REQ_GET_END,1563795421496,12,
92,42,1,REQ_GET_START,1563795421496,13,
92,42,1,REQ_GET_END,1563795421498,13,
92,42,1,REQ_GET_START,1563795421498,14,
92,42,1,REQ_GET_END,1563795421500,14,
92,42,1,REQ_GET_START,1563795421500,15,
92,42,1,REQ_GET_END,1563795421502,15,
92,42,1,REQ_GET_START,1563795421502,16,
92,42,1,REQ_GET_END,1563795421504,16,
92,42,1,WS_OPEN_START,1563795421504,17,
92,42,1,WS_OPEN_END,1563795421531,17,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795421531,18,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795421795,18,
92,42,1,WS_SEND_START,1563795421795,18,
92,42,1,WS_SEND_END,1563795421795,18,
92,42,1,WS_RECV_INIT_START,1563795421795,19,
92,42,1,WS_RECV_INIT_END,1563795421795,19,
92,42,1,WS_RECV_START,1563795421795,20,
92,42,1,WS_RECV_END,1563795421841,20,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795421841,21,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795424938,21,
92,42,1,WS_SEND_START,1563795424938,21,
92,42,1,WS_SEND_END,1563795424938,21,
92,42,1,WS_RECV_START,1563795424938,22,
92,42,1,WS_RECV_END,1563795424957,22,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795424957,23,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795426069,23,
92,42,1,WS_SEND_START,1563795426069,23,
92,42,1,WS_SEND_END,1563795426069,23,
92,42,1,WS_RECV_START,1563795426069,24,
92,42,1,WS_RECV_END,1563795426100,24,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795426100,25,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795427219,25,
92,42,1,WS_SEND_START,1563795427219,25,
92,42,1,WS_SEND_END,1563795427219,25,
92,42,1,WS_RECV_START,1563795427219,26,
92,42,1,WS_RECV_END,1563795427228,26,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795427228,27,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795428141,27,
92,42,1,WS_SEND_START,1563795428141,27,
92,42,1,WS_SEND_END,1563795428141,27,
92,42,1,WS_RECV_START,1563795428141,28,
92,42,1,WS_RECV_END,1563795428150,28,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795428150,29,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795429012,29,
92,42,1,WS_SEND_START,1563795429012,29,
92,42,1,WS_SEND_END,1563795429012,29,
92,42,1,WS_RECV_START,1563795429012,30,
92,42,1,WS_RECV_END,1563795429025,30,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795429025,31,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795429967,31,
92,42,1,WS_SEND_START,1563795429967,31,
92,42,1,WS_SEND_END,1563795429967,31,
92,42,1,WS_RECV_START,1563795429967,32,
92,42,1,WS_RECV_END,1563795429977,32,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795429977,33,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795430932,33,
92,42,1,WS_SEND_START,1563795430932,33,
92,42,1,WS_SEND_END,1563795430932,33,
92,42,1,WS_RECV_START,1563795430932,34,
92,42,1,WS_RECV_END,1563795430941,34,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795430942,35,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795431740,35,
92,42,1,WS_SEND_START,1563795431740,35,
92,42,1,WS_SEND_END,1563795431740,35,
92,42,1,WS_RECV_START,1563795431740,36,
92,42,1,WS_RECV_END,1563795431754,36,
92,42,1,PLAYBACK_SLEEPBEFORE_START,1563795431754,37,
92,42,1,PLAYBACK_SLEEPBEFORE_END,1563795448628,37,
92,42,1,WS_CLOSE_START,1563795448628,37,
92,42,1,WS_CLOSE_END,1563795448628,37,
92,42,1,PLAYBACK_DONE,1563795448628,0,
