# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
110,10,2,PLAYER_SESSION_CREATE,1563795429968,0,
110,10,2,REQ_HOME_START,1563795429968,4,
110,10,2,REQ_HOME_END,1563795430001,4,
110,10,2,REQ_GET_START,1563795430001,5,
110,10,2,REQ_GET_END,1563795430003,5,
110,10,2,REQ_GET_START,1563795430003,6,
110,10,2,REQ_GET_END,1563795430008,6,
110,10,2,REQ_GET_START,1563795430008,7,
110,10,2,REQ_GET_END,1563795430012,7,
110,10,2,REQ_GET_START,1563795430012,8,
110,10,2,REQ_GET_END,1563795430014,8,
110,10,2,REQ_GET_START,1563795430014,9,
110,10,2,REQ_GET_END,1563795430016,9,
110,10,2,REQ_GET_START,1563795430016,10,
110,10,2,REQ_GET_END,1563795430018,10,
110,10,2,REQ_GET_START,1563795430018,11,
110,10,2,REQ_GET_END,1563795430021,11,
110,10,2,REQ_GET_START,1563795430021,12,
110,10,2,REQ_GET_END,1563795430023,12,
110,10,2,REQ_GET_START,1563795430023,13,
110,10,2,REQ_GET_END,1563795430025,13,
110,10,2,REQ_GET_START,1563795430025,14,
110,10,2,REQ_GET_END,1563795430028,14,
110,10,2,REQ_GET_START,1563795430028,15,
110,10,2,REQ_GET_END,1563795430030,15,
110,10,2,REQ_GET_START,1563795430030,16,
110,10,2,REQ_GET_END,1563795430031,16,
110,10,2,WS_OPEN_START,1563795430032,17,
110,10,2,WS_OPEN_END,1563795430048,17,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795430048,18,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795430312,18,
110,10,2,WS_SEND_START,1563795430312,18,
110,10,2,WS_SEND_END,1563795430312,18,
110,10,2,WS_RECV_INIT_START,1563795430312,19,
110,10,2,WS_RECV_INIT_END,1563795430312,19,
110,10,2,WS_RECV_START,1563795430312,20,
110,10,2,WS_RECV_END,1563795430365,20,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795430365,21,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795433461,21,
110,10,2,WS_SEND_START,1563795433461,21,
110,10,2,WS_SEND_END,1563795433461,21,
110,10,2,WS_RECV_START,1563795433461,22,
110,10,2,WS_RECV_END,1563795433469,22,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795433469,23,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795434580,23,
110,10,2,WS_SEND_START,1563795434580,23,
110,10,2,WS_SEND_END,1563795434580,23,
110,10,2,WS_RECV_START,1563795434580,24,
110,10,2,WS_RECV_END,1563795434602,24,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795434602,25,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795435721,25,
110,10,2,WS_SEND_START,1563795435721,25,
110,10,2,WS_SEND_END,1563795435721,25,
110,10,2,WS_RECV_START,1563795435721,26,
110,10,2,WS_RECV_END,1563795435736,26,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795435736,27,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795436648,27,
110,10,2,WS_SEND_START,1563795436648,27,
110,10,2,WS_SEND_END,1563795436648,27,
110,10,2,WS_RECV_START,1563795436648,28,
110,10,2,WS_RECV_END,1563795436657,28,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795436657,29,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795437520,29,
110,10,2,WS_SEND_START,1563795437520,29,
110,10,2,WS_SEND_END,1563795437520,29,
110,10,2,WS_RECV_START,1563795437520,30,
110,10,2,WS_RECV_END,1563795437529,30,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795437529,31,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795438470,31,
110,10,2,WS_SEND_START,1563795438470,31,
110,10,2,WS_SEND_END,1563795438470,31,
110,10,2,WS_RECV_START,1563795438470,32,
110,10,2,WS_RECV_END,1563795438488,32,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795438488,33,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795439444,33,
110,10,2,WS_SEND_START,1563795439444,33,
110,10,2,WS_SEND_END,1563795439444,33,
110,10,2,WS_RECV_START,1563795439444,34,
110,10,2,WS_RECV_END,1563795439479,34,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795439479,35,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795440278,35,
110,10,2,WS_SEND_START,1563795440278,35,
110,10,2,WS_SEND_END,1563795440278,35,
110,10,2,WS_RECV_START,1563795440278,36,
110,10,2,WS_RECV_END,1563795440286,36,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563795440286,37,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563795457159,37,
110,10,2,WS_CLOSE_START,1563795457159,37,
110,10,2,WS_CLOSE_END,1563795457159,37,
110,10,2,PLAYBACK_DONE,1563795457159,0,
