# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
143,43,2,PLAYER_SESSION_CREATE,1563795449441,0,
143,43,2,REQ_HOME_START,1563795449441,4,
143,43,2,REQ_HOME_END,1563795449483,4,
143,43,2,REQ_GET_START,1563795449483,5,
143,43,2,REQ_GET_END,1563795449485,5,
143,43,2,REQ_GET_START,1563795449485,6,
143,43,2,REQ_GET_END,1563795449488,6,
143,43,2,REQ_GET_START,1563795449489,7,
143,43,2,REQ_GET_END,1563795449491,7,
143,43,2,REQ_GET_START,1563795449491,8,
143,43,2,REQ_GET_END,1563795449498,8,
143,43,2,REQ_GET_START,1563795449498,9,
143,43,2,REQ_GET_END,1563795449500,9,
143,43,2,REQ_GET_START,1563795449500,10,
143,43,2,REQ_GET_END,1563795449501,10,
143,43,2,REQ_GET_START,1563795449501,11,
143,43,2,REQ_GET_END,1563795449504,11,
143,43,2,REQ_GET_START,1563795449504,12,
143,43,2,REQ_GET_END,1563795449507,12,
143,43,2,REQ_GET_START,1563795449507,13,
143,43,2,REQ_GET_END,1563795449508,13,
143,43,2,REQ_GET_START,1563795449508,14,
143,43,2,REQ_GET_END,1563795449510,14,
143,43,2,REQ_GET_START,1563795449510,15,
143,43,2,REQ_GET_END,1563795449512,15,
143,43,2,REQ_GET_START,1563795449512,16,
143,43,2,REQ_GET_END,1563795449515,16,
143,43,2,WS_OPEN_START,1563795449515,17,
143,43,2,WS_OPEN_END,1563795449525,17,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795449525,18,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795449789,18,
143,43,2,WS_SEND_START,1563795449789,18,
143,43,2,WS_SEND_END,1563795449789,18,
143,43,2,WS_RECV_INIT_START,1563795449789,19,
143,43,2,WS_RECV_INIT_END,1563795449789,19,
143,43,2,WS_RECV_START,1563795449789,20,
143,43,2,WS_RECV_END,1563795449831,20,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795449831,21,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795452928,21,
143,43,2,WS_SEND_START,1563795452928,21,
143,43,2,WS_SEND_END,1563795452928,21,
143,43,2,WS_RECV_START,1563795452928,22,
143,43,2,WS_RECV_END,1563795452957,22,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795452957,23,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795454068,23,
143,43,2,WS_SEND_START,1563795454068,23,
143,43,2,WS_SEND_END,1563795454068,23,
143,43,2,WS_RECV_START,1563795454068,24,
143,43,2,WS_RECV_END,1563795454078,24,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795454078,25,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795455196,25,
143,43,2,WS_SEND_START,1563795455196,25,
143,43,2,WS_SEND_END,1563795455196,25,
143,43,2,WS_RECV_START,1563795455196,26,
143,43,2,WS_RECV_END,1563795455222,26,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795455222,27,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795456135,27,
143,43,2,WS_SEND_START,1563795456135,27,
143,43,2,WS_SEND_END,1563795456135,27,
143,43,2,WS_RECV_START,1563795456135,28,
143,43,2,WS_RECV_END,1563795456181,28,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795456181,29,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795457044,29,
143,43,2,WS_SEND_START,1563795457044,29,
143,43,2,WS_SEND_END,1563795457044,29,
143,43,2,WS_RECV_START,1563795457044,30,
143,43,2,WS_RECV_END,1563795457064,30,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795457064,31,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795458005,31,
143,43,2,WS_SEND_START,1563795458005,31,
143,43,2,WS_SEND_END,1563795458005,31,
143,43,2,WS_RECV_START,1563795458005,32,
143,43,2,WS_RECV_END,1563795458023,32,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795458023,33,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795458979,33,
143,43,2,WS_SEND_START,1563795458979,33,
143,43,2,WS_SEND_END,1563795458979,33,
143,43,2,WS_RECV_START,1563795458979,34,
143,43,2,WS_RECV_END,1563795458998,34,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795458998,35,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795459796,35,
143,43,2,WS_SEND_START,1563795459796,35,
143,43,2,WS_SEND_END,1563795459796,35,
143,43,2,WS_RECV_START,1563795459796,36,
143,43,2,WS_RECV_END,1563795459806,36,
143,43,2,PLAYBACK_SLEEPBEFORE_START,1563795459806,37,
143,43,2,PLAYBACK_SLEEPBEFORE_END,1563795476680,37,
143,43,2,WS_CLOSE_START,1563795476680,37,
143,43,2,WS_CLOSE_END,1563795476680,37,
143,43,2,PLAYBACK_DONE,1563795476680,0,
