# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
23,23,0,PLAYER_SESSION_CREATE,1563795382943,0,
23,23,0,REQ_HOME_START,1563795382943,4,
23,23,0,REQ_HOME_END,1563795382970,4,
23,23,0,REQ_GET_START,1563795382970,5,
23,23,0,REQ_GET_END,1563795382972,5,
23,23,0,REQ_GET_START,1563795382972,6,
23,23,0,REQ_GET_END,1563795382976,6,
23,23,0,REQ_GET_START,1563795382976,7,
23,23,0,REQ_GET_END,1563795382979,7,
23,23,0,REQ_GET_START,1563795382979,8,
23,23,0,REQ_GET_END,1563795382985,8,
23,23,0,REQ_GET_START,1563795382985,9,
23,23,0,REQ_GET_END,1563795382987,9,
23,23,0,REQ_GET_START,1563795382987,10,
23,23,0,REQ_GET_END,1563795382989,10,
23,23,0,REQ_GET_START,1563795382989,11,
23,23,0,REQ_GET_END,1563795382994,11,
23,23,0,REQ_GET_START,1563795382994,12,
23,23,0,REQ_GET_END,1563795382996,12,
23,23,0,REQ_GET_START,1563795382996,13,
23,23,0,REQ_GET_END,1563795382998,13,
23,23,0,REQ_GET_START,1563795382998,14,
23,23,0,REQ_GET_END,1563795383001,14,
23,23,0,REQ_GET_START,1563795383002,15,
23,23,0,REQ_GET_END,1563795383004,15,
23,23,0,REQ_GET_START,1563795383004,16,
23,23,0,REQ_GET_END,1563795383005,16,
23,23,0,WS_OPEN_START,1563795383005,17,
23,23,0,WS_OPEN_END,1563795383014,17,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795383014,18,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795383278,18,
23,23,0,WS_SEND_START,1563795383278,18,
23,23,0,WS_SEND_END,1563795383278,18,
23,23,0,WS_RECV_INIT_START,1563795383278,19,
23,23,0,WS_RECV_INIT_END,1563795383278,19,
23,23,0,WS_RECV_START,1563795383278,20,
23,23,0,WS_RECV_END,1563795383301,20,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795383301,21,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795386398,21,
23,23,0,WS_SEND_START,1563795386398,21,
23,23,0,WS_SEND_END,1563795386398,21,
23,23,0,WS_RECV_START,1563795386398,22,
23,23,0,WS_RECV_END,1563795386437,22,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795386437,23,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795387549,23,
23,23,0,WS_SEND_START,1563795387549,23,
23,23,0,WS_SEND_END,1563795387549,23,
23,23,0,WS_RECV_START,1563795387549,24,
23,23,0,WS_RECV_END,1563795387562,24,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795387562,25,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795388681,25,
23,23,0,WS_SEND_START,1563795388681,25,
23,23,0,WS_SEND_END,1563795388681,25,
23,23,0,WS_RECV_START,1563795388681,26,
23,23,0,WS_RECV_END,1563795388692,26,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795388692,27,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795389605,27,
23,23,0,WS_SEND_START,1563795389605,27,
23,23,0,WS_SEND_END,1563795389605,27,
23,23,0,WS_RECV_START,1563795389605,28,
23,23,0,WS_RECV_END,1563795389613,28,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795389613,29,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795390475,29,
23,23,0,WS_SEND_START,1563795390475,29,
23,23,0,WS_SEND_END,1563795390475,29,
23,23,0,WS_RECV_START,1563795390475,30,
23,23,0,WS_RECV_END,1563795390486,30,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795390486,31,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795391427,31,
23,23,0,WS_SEND_START,1563795391427,31,
23,23,0,WS_SEND_END,1563795391427,31,
23,23,0,WS_RECV_START,1563795391427,32,
23,23,0,WS_RECV_END,1563795391447,32,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795391447,33,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795392403,33,
23,23,0,WS_SEND_START,1563795392403,33,
23,23,0,WS_SEND_END,1563795392403,33,
23,23,0,WS_RECV_START,1563795392403,34,
23,23,0,WS_RECV_END,1563795392421,34,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795392421,35,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795393220,35,
23,23,0,WS_SEND_START,1563795393220,35,
23,23,0,WS_SEND_END,1563795393220,35,
23,23,0,WS_RECV_START,1563795393220,36,
23,23,0,WS_RECV_END,1563795393230,36,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563795393230,37,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563795410103,37,
23,23,0,WS_CLOSE_START,1563795410103,37,
23,23,0,WS_CLOSE_END,1563795410103,37,
23,23,0,PLAYBACK_DONE,1563795410104,0,
