# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
29,29,0,PLAYER_SESSION_CREATE,1563795386479,0,
29,29,0,REQ_HOME_START,1563795386479,4,
29,29,0,REQ_HOME_END,1563795386516,4,
29,29,0,REQ_GET_START,1563795386517,5,
29,29,0,REQ_GET_END,1563795386519,5,
29,29,0,REQ_GET_START,1563795386519,6,
29,29,0,REQ_GET_END,1563795386523,6,
29,29,0,REQ_GET_START,1563795386523,7,
29,29,0,REQ_GET_END,1563795386528,7,
29,29,0,REQ_GET_START,1563795386528,8,
29,29,0,REQ_GET_END,1563795386532,8,
29,29,0,REQ_GET_START,1563795386532,9,
29,29,0,REQ_GET_END,1563795386534,9,
29,29,0,REQ_GET_START,1563795386534,10,
29,29,0,REQ_GET_END,1563795386537,10,
29,29,0,REQ_GET_START,1563795386537,11,
29,29,0,REQ_GET_END,1563795386543,11,
29,29,0,REQ_GET_START,1563795386543,12,
29,29,0,REQ_GET_END,1563795386547,12,
29,29,0,REQ_GET_START,1563795386547,13,
29,29,0,REQ_GET_END,1563795386550,13,
29,29,0,REQ_GET_START,1563795386550,14,
29,29,0,REQ_GET_END,1563795386552,14,
29,29,0,REQ_GET_START,1563795386552,15,
29,29,0,REQ_GET_END,1563795386555,15,
29,29,0,REQ_GET_START,1563795386555,16,
29,29,0,REQ_GET_END,1563795386557,16,
29,29,0,WS_OPEN_START,1563795386557,17,
29,29,0,WS_OPEN_END,1563795386590,17,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795386590,18,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795386855,18,
29,29,0,WS_SEND_START,1563795386855,18,
29,29,0,WS_SEND_END,1563795386855,18,
29,29,0,WS_RECV_INIT_START,1563795386855,19,
29,29,0,WS_RECV_INIT_END,1563795386855,19,
29,29,0,WS_RECV_START,1563795386855,20,
29,29,0,WS_RECV_END,1563795386875,20,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795386875,21,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795389971,21,
29,29,0,WS_SEND_START,1563795389971,21,
29,29,0,WS_SEND_END,1563795389971,21,
29,29,0,WS_RECV_START,1563795389971,22,
29,29,0,WS_RECV_END,1563795389981,22,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795389981,23,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795391093,23,
29,29,0,WS_SEND_START,1563795391093,23,
29,29,0,WS_SEND_END,1563795391093,23,
29,29,0,WS_RECV_START,1563795391093,24,
29,29,0,WS_RECV_END,1563795391102,24,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795391102,25,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795392221,25,
29,29,0,WS_SEND_START,1563795392221,25,
29,29,0,WS_SEND_END,1563795392221,25,
29,29,0,WS_RECV_START,1563795392221,26,
29,29,0,WS_RECV_END,1563795392233,26,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795392233,27,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795393146,27,
29,29,0,WS_SEND_START,1563795393146,27,
29,29,0,WS_SEND_END,1563795393146,27,
29,29,0,WS_RECV_START,1563795393146,28,
29,29,0,WS_RECV_END,1563795393155,28,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795393155,29,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795394017,29,
29,29,0,WS_SEND_START,1563795394017,29,
29,29,0,WS_SEND_END,1563795394017,29,
29,29,0,WS_RECV_START,1563795394017,30,
29,29,0,WS_RECV_END,1563795394057,30,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795394057,31,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795394998,31,
29,29,0,WS_SEND_START,1563795394998,31,
29,29,0,WS_SEND_END,1563795394998,31,
29,29,0,WS_RECV_START,1563795394998,32,
29,29,0,WS_RECV_END,1563795395011,32,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795395011,33,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795395967,33,
29,29,0,WS_SEND_START,1563795395967,33,
29,29,0,WS_SEND_END,1563795395967,33,
29,29,0,WS_RECV_START,1563795395967,34,
29,29,0,WS_RECV_END,1563795395997,34,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795395997,35,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795396795,35,
29,29,0,WS_SEND_START,1563795396795,35,
29,29,0,WS_SEND_END,1563795396795,35,
29,29,0,WS_RECV_START,1563795396795,36,
29,29,0,WS_RECV_END,1563795396976,36,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563795396976,37,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563795413849,37,
29,29,0,WS_CLOSE_START,1563795413849,37,
29,29,0,WS_CLOSE_END,1563795413849,37,
29,29,0,PLAYBACK_DONE,1563795413850,0,
