# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
33,33,0,PLAYER_SESSION_CREATE,1563795388836,0,
33,33,0,REQ_HOME_START,1563795388836,4,
33,33,0,REQ_HOME_END,1563795388877,4,
33,33,0,REQ_GET_START,1563795388877,5,
33,33,0,REQ_GET_END,1563795388879,5,
33,33,0,REQ_GET_START,1563795388879,6,
33,33,0,REQ_GET_END,1563795388882,6,
33,33,0,REQ_GET_START,1563795388882,7,
33,33,0,REQ_GET_END,1563795388886,7,
33,33,0,REQ_GET_START,1563795388886,8,
33,33,0,REQ_GET_END,1563795388889,8,
33,33,0,REQ_GET_START,1563795388889,9,
33,33,0,REQ_GET_END,1563795388891,9,
33,33,0,REQ_GET_START,1563795388891,10,
33,33,0,REQ_GET_END,1563795388893,10,
33,33,0,REQ_GET_START,1563795388893,11,
33,33,0,REQ_GET_END,1563795388900,11,
33,33,0,REQ_GET_START,1563795388900,12,
33,33,0,REQ_GET_END,1563795388902,12,
33,33,0,REQ_GET_START,1563795388902,13,
33,33,0,REQ_GET_END,1563795388904,13,
33,33,0,REQ_GET_START,1563795388904,14,
33,33,0,REQ_GET_END,1563795388906,14,
33,33,0,REQ_GET_START,1563795388906,15,
33,33,0,REQ_GET_END,1563795388908,15,
33,33,0,REQ_GET_START,1563795388908,16,
33,33,0,REQ_GET_END,1563795388910,16,
33,33,0,WS_OPEN_START,1563795388910,17,
33,33,0,WS_OPEN_END,1563795388956,17,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795388956,18,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795389220,18,
33,33,0,WS_SEND_START,1563795389220,18,
33,33,0,WS_SEND_END,1563795389220,18,
33,33,0,WS_RECV_INIT_START,1563795389220,19,
33,33,0,WS_RECV_INIT_END,1563795389220,19,
33,33,0,WS_RECV_START,1563795389220,20,
33,33,0,WS_RECV_END,1563795389247,20,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795389247,21,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795392344,21,
33,33,0,WS_SEND_START,1563795392344,21,
33,33,0,WS_SEND_END,1563795392344,21,
33,33,0,WS_RECV_START,1563795392344,22,
33,33,0,WS_RECV_END,1563795392355,22,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795392355,23,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795393466,23,
33,33,0,WS_SEND_START,1563795393466,23,
33,33,0,WS_SEND_END,1563795393466,23,
33,33,0,WS_RECV_START,1563795393466,24,
33,33,0,WS_RECV_END,1563795393501,24,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795393501,25,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795394619,25,
33,33,0,WS_SEND_START,1563795394619,25,
33,33,0,WS_SEND_END,1563795394619,25,
33,33,0,WS_RECV_START,1563795394619,26,
33,33,0,WS_RECV_END,1563795394628,26,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795394628,27,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795395541,27,
33,33,0,WS_SEND_START,1563795395541,27,
33,33,0,WS_SEND_END,1563795395541,27,
33,33,0,WS_RECV_START,1563795395541,28,
33,33,0,WS_RECV_END,1563795395564,28,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795395565,29,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795396427,29,
33,33,0,WS_SEND_START,1563795396427,29,
33,33,0,WS_SEND_END,1563795396427,29,
33,33,0,WS_RECV_START,1563795396427,30,
33,33,0,WS_RECV_END,1563795396436,30,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795396436,31,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795397378,31,
33,33,0,WS_SEND_START,1563795397378,31,
33,33,0,WS_SEND_END,1563795397378,31,
33,33,0,WS_RECV_START,1563795397378,32,
33,33,0,WS_RECV_END,1563795397388,32,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795397388,33,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795398344,33,
33,33,0,WS_SEND_START,1563795398344,33,
33,33,0,WS_SEND_END,1563795398344,33,
33,33,0,WS_RECV_START,1563795398344,34,
33,33,0,WS_RECV_END,1563795398466,34,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795398466,35,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795399264,35,
33,33,0,WS_SEND_START,1563795399264,35,
33,33,0,WS_SEND_END,1563795399264,35,
33,33,0,WS_RECV_START,1563795399264,36,
33,33,0,WS_RECV_END,1563795399272,36,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563795399272,37,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563795416146,37,
33,33,0,WS_CLOSE_START,1563795416146,37,
33,33,0,WS_CLOSE_END,1563795416146,37,
33,33,0,PLAYBACK_DONE,1563795416146,0,
