# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
64,14,1,PLAYER_SESSION_CREATE,1563795404869,0,
64,14,1,REQ_HOME_START,1563795404869,4,
64,14,1,REQ_HOME_END,1563795404891,4,
64,14,1,REQ_GET_START,1563795404891,5,
64,14,1,REQ_GET_END,1563795404893,5,
64,14,1,REQ_GET_START,1563795404893,6,
64,14,1,REQ_GET_END,1563795404896,6,
64,14,1,REQ_GET_START,1563795404896,7,
64,14,1,REQ_GET_END,1563795404899,7,
64,14,1,REQ_GET_START,1563795404899,8,
64,14,1,REQ_GET_END,1563795404903,8,
64,14,1,REQ_GET_START,1563795404904,9,
64,14,1,REQ_GET_END,1563795404906,9,
64,14,1,REQ_GET_START,1563795404906,10,
64,14,1,REQ_GET_END,1563795404908,10,
64,14,1,REQ_GET_START,1563795404908,11,
64,14,1,REQ_GET_END,1563795404912,11,
64,14,1,REQ_GET_START,1563795404912,12,
64,14,1,REQ_GET_END,1563795404914,12,
64,14,1,REQ_GET_START,1563795404914,13,
64,14,1,REQ_GET_END,1563795404916,13,
64,14,1,REQ_GET_START,1563795404916,14,
64,14,1,REQ_GET_END,1563795404918,14,
64,14,1,REQ_GET_START,1563795404918,15,
64,14,1,REQ_GET_END,1563795404920,15,
64,14,1,REQ_GET_START,1563795404920,16,
64,14,1,REQ_GET_END,1563795404922,16,
64,14,1,WS_OPEN_START,1563795404922,17,
64,14,1,WS_OPEN_END,1563795404958,17,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795404958,18,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795405222,18,
64,14,1,WS_SEND_START,1563795405222,18,
64,14,1,WS_SEND_END,1563795405222,18,
64,14,1,WS_RECV_INIT_START,1563795405222,19,
64,14,1,WS_RECV_INIT_END,1563795405222,19,
64,14,1,WS_RECV_START,1563795405222,20,
64,14,1,WS_RECV_END,1563795405240,20,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795405240,21,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795408336,21,
64,14,1,WS_SEND_START,1563795408336,21,
64,14,1,WS_SEND_END,1563795408336,21,
64,14,1,WS_RECV_START,1563795408336,22,
64,14,1,WS_RECV_END,1563795408375,22,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795408375,23,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795409487,23,
64,14,1,WS_SEND_START,1563795409487,23,
64,14,1,WS_SEND_END,1563795409487,23,
64,14,1,WS_RECV_START,1563795409487,24,
64,14,1,WS_RECV_END,1563795409508,24,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795409508,25,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795410626,25,
64,14,1,WS_SEND_START,1563795410626,25,
64,14,1,WS_SEND_END,1563795410626,25,
64,14,1,WS_RECV_START,1563795410626,26,
64,14,1,WS_RECV_END,1563795410646,26,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795410646,27,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795411559,27,
64,14,1,WS_SEND_START,1563795411559,27,
64,14,1,WS_SEND_END,1563795411559,27,
64,14,1,WS_RECV_START,1563795411559,28,
64,14,1,WS_RECV_END,1563795411577,28,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795411577,29,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795412440,29,
64,14,1,WS_SEND_START,1563795412440,29,
64,14,1,WS_SEND_END,1563795412440,29,
64,14,1,WS_RECV_START,1563795412440,30,
64,14,1,WS_RECV_END,1563795412451,30,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795412451,31,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795413392,31,
64,14,1,WS_SEND_START,1563795413392,31,
64,14,1,WS_SEND_END,1563795413392,31,
64,14,1,WS_RECV_START,1563795413392,32,
64,14,1,WS_RECV_END,1563795413402,32,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795413402,33,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795414358,33,
64,14,1,WS_SEND_START,1563795414358,33,
64,14,1,WS_SEND_END,1563795414358,33,
64,14,1,WS_RECV_START,1563795414358,34,
64,14,1,WS_RECV_END,1563795414371,34,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795414371,35,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795415169,35,
64,14,1,WS_SEND_START,1563795415169,35,
64,14,1,WS_SEND_END,1563795415169,35,
64,14,1,WS_RECV_START,1563795415169,36,
64,14,1,WS_RECV_END,1563795415179,36,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563795415179,37,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563795432053,37,
64,14,1,WS_CLOSE_START,1563795432053,37,
64,14,1,WS_CLOSE_END,1563795432053,37,
64,14,1,PLAYBACK_DONE,1563795432053,0,
