# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
174,24,3,PLAYER_SESSION_CREATE,1563795465258,0,
174,24,3,REQ_HOME_START,1563795465258,4,
174,24,3,REQ_HOME_END,1563795465363,4,
174,24,3,REQ_GET_START,1563795465363,5,
174,24,3,REQ_GET_END,1563795465365,5,
174,24,3,REQ_GET_START,1563795465365,6,
174,24,3,REQ_GET_END,1563795465368,6,
174,24,3,REQ_GET_START,1563795465368,7,
174,24,3,REQ_GET_END,1563795465372,7,
174,24,3,REQ_GET_START,1563795465372,8,
174,24,3,REQ_GET_END,1563795465377,8,
174,24,3,REQ_GET_START,1563795465377,9,
174,24,3,REQ_GET_END,1563795465379,9,
174,24,3,REQ_GET_START,1563795465379,10,
174,24,3,REQ_GET_END,1563795465381,10,
174,24,3,REQ_GET_START,1563795465381,11,
174,24,3,REQ_GET_END,1563795465385,11,
174,24,3,REQ_GET_START,1563795465385,12,
174,24,3,REQ_GET_END,1563795465387,12,
174,24,3,REQ_GET_START,1563795465387,13,
174,24,3,REQ_GET_END,1563795465389,13,
174,24,3,REQ_GET_START,1563795465389,14,
174,24,3,REQ_GET_END,1563795465391,14,
174,24,3,REQ_GET_START,1563795465391,15,
174,24,3,REQ_GET_END,1563795465393,15,
174,24,3,REQ_GET_START,1563795465393,16,
174,24,3,REQ_GET_END,1563795465394,16,
174,24,3,WS_OPEN_START,1563795465394,17,
174,24,3,WS_OPEN_END,1563795465428,17,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795465428,18,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795465692,18,
174,24,3,WS_SEND_START,1563795465692,18,
174,24,3,WS_SEND_END,1563795465692,18,
174,24,3,WS_RECV_INIT_START,1563795465692,19,
174,24,3,WS_RECV_INIT_END,1563795465692,19,
174,24,3,WS_RECV_START,1563795465692,20,
174,24,3,WS_RECV_END,1563795465721,20,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795465721,21,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795468818,21,
174,24,3,WS_SEND_START,1563795468818,21,
174,24,3,WS_SEND_END,1563795468818,21,
174,24,3,WS_RECV_START,1563795468818,22,
174,24,3,WS_RECV_END,1563795468844,22,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795468844,23,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795469956,23,
174,24,3,WS_SEND_START,1563795469956,23,
174,24,3,WS_SEND_END,1563795469956,23,
174,24,3,WS_RECV_START,1563795469956,24,
174,24,3,WS_RECV_END,1563795469965,24,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795469965,25,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795471084,25,
174,24,3,WS_SEND_START,1563795471084,25,
174,24,3,WS_SEND_END,1563795471084,25,
174,24,3,WS_RECV_START,1563795471084,26,
174,24,3,WS_RECV_END,1563795471103,26,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795471103,27,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795472016,27,
174,24,3,WS_SEND_START,1563795472016,27,
174,24,3,WS_SEND_END,1563795472016,27,
174,24,3,WS_RECV_START,1563795472016,28,
174,24,3,WS_RECV_END,1563795472042,28,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795472043,29,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795472906,29,
174,24,3,WS_SEND_START,1563795472906,29,
174,24,3,WS_SEND_END,1563795472906,29,
174,24,3,WS_RECV_START,1563795472906,30,
174,24,3,WS_RECV_END,1563795472922,30,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795472922,31,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795473863,31,
174,24,3,WS_SEND_START,1563795473863,31,
174,24,3,WS_SEND_END,1563795473863,31,
174,24,3,WS_RECV_START,1563795473863,32,
174,24,3,WS_RECV_END,1563795473874,32,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795473874,33,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795474829,33,
174,24,3,WS_SEND_START,1563795474829,33,
174,24,3,WS_SEND_END,1563795474829,33,
174,24,3,WS_RECV_START,1563795474829,34,
174,24,3,WS_RECV_END,1563795474838,34,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795474838,35,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795475636,35,
174,24,3,WS_SEND_START,1563795475636,35,
174,24,3,WS_SEND_END,1563795475636,35,
174,24,3,WS_RECV_START,1563795475636,36,
174,24,3,WS_RECV_END,1563795475650,36,
174,24,3,PLAYBACK_SLEEPBEFORE_START,1563795475650,37,
174,24,3,PLAYBACK_SLEEPBEFORE_END,1563795492524,37,
174,24,3,WS_CLOSE_START,1563795492524,37,
174,24,3,WS_CLOSE_END,1563795492524,37,
174,24,3,PLAYBACK_DONE,1563795492524,0,
