# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
154,4,3,PLAYER_SESSION_CREATE,1563795453502,0,
154,4,3,REQ_HOME_START,1563795453502,4,
154,4,3,REQ_HOME_END,1563795453528,4,
154,4,3,REQ_GET_START,1563795453528,5,
154,4,3,REQ_GET_END,1563795453531,5,
154,4,3,REQ_GET_START,1563795453531,6,
154,4,3,REQ_GET_END,1563795453534,6,
154,4,3,REQ_GET_START,1563795453535,7,
154,4,3,REQ_GET_END,1563795453539,7,
154,4,3,REQ_GET_START,1563795453539,8,
154,4,3,REQ_GET_END,1563795453542,8,
154,4,3,REQ_GET_START,1563795453542,9,
154,4,3,REQ_GET_END,1563795453545,9,
154,4,3,REQ_GET_START,1563795453545,10,
154,4,3,REQ_GET_END,1563795453547,10,
154,4,3,REQ_GET_START,1563795453547,11,
154,4,3,REQ_GET_END,1563795453551,11,
154,4,3,REQ_GET_START,1563795453551,12,
154,4,3,REQ_GET_END,1563795453555,12,
154,4,3,REQ_GET_START,1563795453555,13,
154,4,3,REQ_GET_END,1563795453557,13,
154,4,3,REQ_GET_START,1563795453557,14,
154,4,3,REQ_GET_END,1563795453560,14,
154,4,3,REQ_GET_START,1563795453560,15,
154,4,3,REQ_GET_END,1563795453565,15,
154,4,3,REQ_GET_START,1563795453565,16,
154,4,3,REQ_GET_END,1563795453568,16,
154,4,3,WS_OPEN_START,1563795453568,17,
154,4,3,WS_OPEN_END,1563795453599,17,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795453599,18,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795453864,18,
154,4,3,WS_SEND_START,1563795453864,18,
154,4,3,WS_SEND_END,1563795453864,18,
154,4,3,WS_RECV_INIT_START,1563795453864,19,
154,4,3,WS_RECV_INIT_END,1563795453864,19,
154,4,3,WS_RECV_START,1563795453864,20,
154,4,3,WS_RECV_END,1563795453881,20,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795453881,21,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795456977,21,
154,4,3,WS_SEND_START,1563795456977,21,
154,4,3,WS_SEND_END,1563795456977,21,
154,4,3,WS_RECV_START,1563795456977,22,
154,4,3,WS_RECV_END,1563795456986,22,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795456987,23,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795458098,23,
154,4,3,WS_SEND_START,1563795458098,23,
154,4,3,WS_SEND_END,1563795458098,23,
154,4,3,WS_RECV_START,1563795458098,24,
154,4,3,WS_RECV_END,1563795458129,24,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795458129,25,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795459248,25,
154,4,3,WS_SEND_START,1563795459248,25,
154,4,3,WS_SEND_END,1563795459248,25,
154,4,3,WS_RECV_START,1563795459248,26,
154,4,3,WS_RECV_END,1563795459261,26,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795459261,27,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795460173,27,
154,4,3,WS_SEND_START,1563795460173,27,
154,4,3,WS_SEND_END,1563795460173,27,
154,4,3,WS_RECV_START,1563795460173,28,
154,4,3,WS_RECV_END,1563795460182,28,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795460182,29,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795461045,29,
154,4,3,WS_SEND_START,1563795461045,29,
154,4,3,WS_SEND_END,1563795461045,29,
154,4,3,WS_RECV_START,1563795461045,30,
154,4,3,WS_RECV_END,1563795461086,30,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795461086,31,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795462027,31,
154,4,3,WS_SEND_START,1563795462027,31,
154,4,3,WS_SEND_END,1563795462027,31,
154,4,3,WS_RECV_START,1563795462027,32,
154,4,3,WS_RECV_END,1563795462037,32,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795462037,33,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795462993,33,
154,4,3,WS_SEND_START,1563795462993,33,
154,4,3,WS_SEND_END,1563795462993,33,
154,4,3,WS_RECV_START,1563795462993,34,
154,4,3,WS_RECV_END,1563795463043,34,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795463043,35,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795463841,35,
154,4,3,WS_SEND_START,1563795463841,35,
154,4,3,WS_SEND_END,1563795463841,35,
154,4,3,WS_RECV_START,1563795463841,36,
154,4,3,WS_RECV_END,1563795463930,36,
154,4,3,PLAYBACK_SLEEPBEFORE_START,1563795463930,37,
154,4,3,PLAYBACK_SLEEPBEFORE_END,1563795480804,37,
154,4,3,WS_CLOSE_START,1563795480804,37,
154,4,3,WS_CLOSE_END,1563795480804,37,
154,4,3,PLAYBACK_DONE,1563795480804,0,
