# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
41,41,0,PLAYER_SESSION_CREATE,1563795393548,0,
41,41,0,REQ_HOME_START,1563795393549,4,
41,41,0,REQ_HOME_END,1563795393576,4,
41,41,0,REQ_GET_START,1563795393576,5,
41,41,0,REQ_GET_END,1563795393578,5,
41,41,0,REQ_GET_START,1563795393578,6,
41,41,0,REQ_GET_END,1563795393581,6,
41,41,0,REQ_GET_START,1563795393581,7,
41,41,0,REQ_GET_END,1563795393586,7,
41,41,0,REQ_GET_START,1563795393586,8,
41,41,0,REQ_GET_END,1563795393589,8,
41,41,0,REQ_GET_START,1563795393590,9,
41,41,0,REQ_GET_END,1563795393592,9,
41,41,0,REQ_GET_START,1563795393592,10,
41,41,0,REQ_GET_END,1563795393594,10,
41,41,0,REQ_GET_START,1563795393594,11,
41,41,0,REQ_GET_END,1563795393597,11,
41,41,0,REQ_GET_START,1563795393597,12,
41,41,0,REQ_GET_END,1563795393600,12,
41,41,0,REQ_GET_START,1563795393600,13,
41,41,0,REQ_GET_END,1563795393602,13,
41,41,0,REQ_GET_START,1563795393602,14,
41,41,0,REQ_GET_END,1563795393605,14,
41,41,0,REQ_GET_START,1563795393605,15,
41,41,0,REQ_GET_END,1563795393607,15,
41,41,0,REQ_GET_START,1563795393607,16,
41,41,0,REQ_GET_END,1563795393609,16,
41,41,0,WS_OPEN_START,1563795393609,17,
41,41,0,WS_OPEN_END,1563795393629,17,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795393629,18,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795393893,18,
41,41,0,WS_SEND_START,1563795393893,18,
41,41,0,WS_SEND_END,1563795393893,18,
41,41,0,WS_RECV_INIT_START,1563795393893,19,
41,41,0,WS_RECV_INIT_END,1563795393893,19,
41,41,0,WS_RECV_START,1563795393893,20,
41,41,0,WS_RECV_END,1563795393931,20,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795393931,21,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795397027,21,
41,41,0,WS_SEND_START,1563795397027,21,
41,41,0,WS_SEND_END,1563795397027,21,
41,41,0,WS_RECV_START,1563795397027,22,
41,41,0,WS_RECV_END,1563795397154,22,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795397154,23,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795398266,23,
41,41,0,WS_SEND_START,1563795398266,23,
41,41,0,WS_SEND_END,1563795398266,23,
41,41,0,WS_RECV_START,1563795398266,24,
41,41,0,WS_RECV_END,1563795398397,24,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795398397,25,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795399515,25,
41,41,0,WS_SEND_START,1563795399515,25,
41,41,0,WS_SEND_END,1563795399515,25,
41,41,0,WS_RECV_START,1563795399515,26,
41,41,0,WS_RECV_END,1563795399537,26,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795399537,27,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795400450,27,
41,41,0,WS_SEND_START,1563795400450,27,
41,41,0,WS_SEND_END,1563795400450,27,
41,41,0,WS_RECV_START,1563795400450,28,
41,41,0,WS_RECV_END,1563795400459,28,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795400459,29,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795401321,29,
41,41,0,WS_SEND_START,1563795401321,29,
41,41,0,WS_SEND_END,1563795401321,29,
41,41,0,WS_RECV_START,1563795401321,30,
41,41,0,WS_RECV_END,1563795401332,30,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795401332,31,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795402274,31,
41,41,0,WS_SEND_START,1563795402274,31,
41,41,0,WS_SEND_END,1563795402274,31,
41,41,0,WS_RECV_START,1563795402274,32,
41,41,0,WS_RECV_END,1563795402284,32,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795402284,33,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795403240,33,
41,41,0,WS_SEND_START,1563795403240,33,
41,41,0,WS_SEND_END,1563795403240,33,
41,41,0,WS_RECV_START,1563795403240,34,
41,41,0,WS_RECV_END,1563795403258,34,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795403258,35,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795404056,35,
41,41,0,WS_SEND_START,1563795404056,35,
41,41,0,WS_SEND_END,1563795404056,35,
41,41,0,WS_RECV_START,1563795404056,36,
41,41,0,WS_RECV_END,1563795404093,36,
41,41,0,PLAYBACK_SLEEPBEFORE_START,1563795404093,37,
41,41,0,PLAYBACK_SLEEPBEFORE_END,1563795420966,37,
41,41,0,WS_CLOSE_START,1563795420966,37,
41,41,0,WS_CLOSE_END,1563795420966,37,
41,41,0,PLAYBACK_DONE,1563795420966,0,
