# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
263,13,5,PLAYER_SESSION_CREATE,1563795513137,0,
263,13,5,REQ_HOME_START,1563795513137,4,
263,13,5,REQ_HOME_END,1563795513178,4,
263,13,5,REQ_GET_START,1563795513178,5,
263,13,5,REQ_GET_END,1563795513179,5,
263,13,5,REQ_GET_START,1563795513179,6,
263,13,5,REQ_GET_END,1563795513184,6,
263,13,5,REQ_GET_START,1563795513184,7,
263,13,5,REQ_GET_END,1563795513187,7,
263,13,5,REQ_GET_START,1563795513187,8,
263,13,5,REQ_GET_END,1563795513190,8,
263,13,5,REQ_GET_START,1563795513190,9,
263,13,5,REQ_GET_END,1563795513192,9,
263,13,5,REQ_GET_START,1563795513192,10,
263,13,5,REQ_GET_END,1563795513194,10,
263,13,5,REQ_GET_START,1563795513194,11,
263,13,5,REQ_GET_END,1563795513198,11,
263,13,5,REQ_GET_START,1563795513198,12,
263,13,5,REQ_GET_END,1563795513200,12,
263,13,5,REQ_GET_START,1563795513200,13,
263,13,5,REQ_GET_END,1563795513202,13,
263,13,5,REQ_GET_START,1563795513202,14,
263,13,5,REQ_GET_END,1563795513204,14,
263,13,5,REQ_GET_START,1563795513204,15,
263,13,5,REQ_GET_END,1563795513206,15,
263,13,5,REQ_GET_START,1563795513206,16,
263,13,5,REQ_GET_END,1563795513207,16,
263,13,5,WS_OPEN_START,1563795513207,17,
263,13,5,WS_OPEN_END,1563795513257,17,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795513257,18,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795513521,18,
263,13,5,WS_SEND_START,1563795513521,18,
263,13,5,WS_SEND_END,1563795513521,18,
263,13,5,WS_RECV_INIT_START,1563795513521,19,
263,13,5,WS_RECV_INIT_END,1563795513521,19,
263,13,5,WS_RECV_START,1563795513521,20,
263,13,5,WS_RECV_END,1563795513547,20,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795513547,21,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795516643,21,
263,13,5,WS_SEND_START,1563795516643,21,
263,13,5,WS_SEND_END,1563795516643,21,
263,13,5,WS_RECV_START,1563795516643,22,
263,13,5,WS_RECV_END,1563795516657,22,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795516657,23,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795517769,23,
263,13,5,WS_SEND_START,1563795517769,23,
263,13,5,WS_SEND_END,1563795517769,23,
263,13,5,WS_RECV_START,1563795517769,24,
263,13,5,WS_RECV_END,1563795517782,24,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795517782,25,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795518900,25,
263,13,5,WS_SEND_START,1563795518900,25,
263,13,5,WS_SEND_END,1563795518900,25,
263,13,5,WS_RECV_START,1563795518900,26,
263,13,5,WS_RECV_END,1563795518913,26,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795518913,27,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795519825,27,
263,13,5,WS_SEND_START,1563795519825,27,
263,13,5,WS_SEND_END,1563795519825,27,
263,13,5,WS_RECV_START,1563795519825,28,
263,13,5,WS_RECV_END,1563795519833,28,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795519833,29,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795520695,29,
263,13,5,WS_SEND_START,1563795520695,29,
263,13,5,WS_SEND_END,1563795520695,29,
263,13,5,WS_RECV_START,1563795520695,30,
263,13,5,WS_RECV_END,1563795520722,30,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795520722,31,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795521663,31,
263,13,5,WS_SEND_START,1563795521663,31,
263,13,5,WS_SEND_END,1563795521663,31,
263,13,5,WS_RECV_START,1563795521663,32,
263,13,5,WS_RECV_END,1563795521673,32,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795521673,33,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795522629,33,
263,13,5,WS_SEND_START,1563795522629,33,
263,13,5,WS_SEND_END,1563795522629,33,
263,13,5,WS_RECV_START,1563795522629,34,
263,13,5,WS_RECV_END,1563795522657,34,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795522657,35,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795523456,35,
263,13,5,WS_SEND_START,1563795523456,35,
263,13,5,WS_SEND_END,1563795523456,35,
263,13,5,WS_RECV_START,1563795523456,36,
263,13,5,WS_RECV_END,1563795523468,36,
263,13,5,PLAYBACK_SLEEPBEFORE_START,1563795523468,37,
263,13,5,PLAYBACK_SLEEPBEFORE_END,1563795540342,37,
263,13,5,WS_CLOSE_START,1563795540342,37,
263,13,5,WS_CLOSE_END,1563795540342,37,
263,13,5,PLAYBACK_DONE,1563795540342,0,
