# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
271,21,5,PLAYER_SESSION_CREATE,1563795517997,0,
271,21,5,REQ_HOME_START,1563795517997,4,
271,21,5,REQ_HOME_END,1563795518021,4,
271,21,5,REQ_GET_START,1563795518021,5,
271,21,5,REQ_GET_END,1563795518023,5,
271,21,5,REQ_GET_START,1563795518023,6,
271,21,5,REQ_GET_END,1563795518026,6,
271,21,5,REQ_GET_START,1563795518026,7,
271,21,5,REQ_GET_END,1563795518028,7,
271,21,5,REQ_GET_START,1563795518028,8,
271,21,5,REQ_GET_END,1563795518031,8,
271,21,5,REQ_GET_START,1563795518031,9,
271,21,5,REQ_GET_END,1563795518033,9,
271,21,5,REQ_GET_START,1563795518033,10,
271,21,5,REQ_GET_END,1563795518034,10,
271,21,5,REQ_GET_START,1563795518034,11,
271,21,5,REQ_GET_END,1563795518040,11,
271,21,5,REQ_GET_START,1563795518040,12,
271,21,5,REQ_GET_END,1563795518042,12,
271,21,5,REQ_GET_START,1563795518043,13,
271,21,5,REQ_GET_END,1563795518044,13,
271,21,5,REQ_GET_START,1563795518044,14,
271,21,5,REQ_GET_END,1563795518047,14,
271,21,5,REQ_GET_START,1563795518047,15,
271,21,5,REQ_GET_END,1563795518049,15,
271,21,5,REQ_GET_START,1563795518049,16,
271,21,5,REQ_GET_END,1563795518050,16,
271,21,5,WS_OPEN_START,1563795518050,17,
271,21,5,WS_OPEN_END,1563795518090,17,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795518090,18,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795518354,18,
271,21,5,WS_SEND_START,1563795518354,18,
271,21,5,WS_SEND_END,1563795518354,18,
271,21,5,WS_RECV_INIT_START,1563795518354,19,
271,21,5,WS_RECV_INIT_END,1563795518354,19,
271,21,5,WS_RECV_START,1563795518354,20,
271,21,5,WS_RECV_END,1563795518391,20,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795518391,21,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795521488,21,
271,21,5,WS_SEND_START,1563795521488,21,
271,21,5,WS_SEND_END,1563795521488,21,
271,21,5,WS_RECV_START,1563795521488,22,
271,21,5,WS_RECV_END,1563795521504,22,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795521504,23,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795522616,23,
271,21,5,WS_SEND_START,1563795522616,23,
271,21,5,WS_SEND_END,1563795522616,23,
271,21,5,WS_RECV_START,1563795522616,24,
271,21,5,WS_RECV_END,1563795522641,24,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795522641,25,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795523759,25,
271,21,5,WS_SEND_START,1563795523759,25,
271,21,5,WS_SEND_END,1563795523759,25,
271,21,5,WS_RECV_START,1563795523759,26,
271,21,5,WS_RECV_END,1563795523788,26,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795523788,27,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795524700,27,
271,21,5,WS_SEND_START,1563795524700,27,
271,21,5,WS_SEND_END,1563795524700,27,
271,21,5,WS_RECV_START,1563795524700,28,
271,21,5,WS_RECV_END,1563795524711,28,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795524711,29,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795525574,29,
271,21,5,WS_SEND_START,1563795525574,29,
271,21,5,WS_SEND_END,1563795525574,29,
271,21,5,WS_RECV_START,1563795525574,30,
271,21,5,WS_RECV_END,1563795525601,30,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795525601,31,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795526542,31,
271,21,5,WS_SEND_START,1563795526542,31,
271,21,5,WS_SEND_END,1563795526542,31,
271,21,5,WS_RECV_START,1563795526542,32,
271,21,5,WS_RECV_END,1563795526557,32,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795526557,33,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795527513,33,
271,21,5,WS_SEND_START,1563795527513,33,
271,21,5,WS_SEND_END,1563795527513,33,
271,21,5,WS_RECV_START,1563795527513,34,
271,21,5,WS_RECV_END,1563795527524,34,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795527524,35,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795528323,35,
271,21,5,WS_SEND_START,1563795528323,35,
271,21,5,WS_SEND_END,1563795528323,35,
271,21,5,WS_RECV_START,1563795528323,36,
271,21,5,WS_RECV_END,1563795528373,36,
271,21,5,PLAYBACK_SLEEPBEFORE_START,1563795528373,37,
271,21,5,PLAYBACK_SLEEPBEFORE_END,1563795545246,37,
271,21,5,WS_CLOSE_START,1563795545246,37,
271,21,5,WS_CLOSE_END,1563795545246,37,
271,21,5,PLAYBACK_DONE,1563795545246,0,
