# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
257,7,5,PLAYER_SESSION_CREATE,1563795510017,0,
257,7,5,REQ_HOME_START,1563795510017,4,
257,7,5,REQ_HOME_END,1563795510052,4,
257,7,5,REQ_GET_START,1563795510052,5,
257,7,5,REQ_GET_END,1563795510054,5,
257,7,5,REQ_GET_START,1563795510054,6,
257,7,5,REQ_GET_END,1563795510057,6,
257,7,5,REQ_GET_START,1563795510057,7,
257,7,5,REQ_GET_END,1563795510061,7,
257,7,5,REQ_GET_START,1563795510061,8,
257,7,5,REQ_GET_END,1563795510064,8,
257,7,5,REQ_GET_START,1563795510064,9,
257,7,5,REQ_GET_END,1563795510065,9,
257,7,5,REQ_GET_START,1563795510065,10,
257,7,5,REQ_GET_END,1563795510068,10,
257,7,5,REQ_GET_START,1563795510068,11,
257,7,5,REQ_GET_END,1563795510073,11,
257,7,5,REQ_GET_START,1563795510073,12,
257,7,5,REQ_GET_END,1563795510079,12,
257,7,5,REQ_GET_START,1563795510079,13,
257,7,5,REQ_GET_END,1563795510081,13,
257,7,5,REQ_GET_START,1563795510081,14,
257,7,5,REQ_GET_END,1563795510083,14,
257,7,5,REQ_GET_START,1563795510083,15,
257,7,5,REQ_GET_END,1563795510086,15,
257,7,5,REQ_GET_START,1563795510086,16,
257,7,5,REQ_GET_END,1563795510088,16,
257,7,5,WS_OPEN_START,1563795510089,17,
257,7,5,WS_OPEN_END,1563795510136,17,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795510136,18,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795510400,18,
257,7,5,WS_SEND_START,1563795510400,18,
257,7,5,WS_SEND_END,1563795510400,18,
257,7,5,WS_RECV_INIT_START,1563795510400,19,
257,7,5,WS_RECV_INIT_END,1563795510400,19,
257,7,5,WS_RECV_START,1563795510400,20,
257,7,5,WS_RECV_END,1563795510418,20,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795510418,21,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795513515,21,
257,7,5,WS_SEND_START,1563795513515,21,
257,7,5,WS_SEND_END,1563795513515,21,
257,7,5,WS_RECV_START,1563795513515,22,
257,7,5,WS_RECV_END,1563795513523,22,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795513523,23,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795514635,23,
257,7,5,WS_SEND_START,1563795514635,23,
257,7,5,WS_SEND_END,1563795514635,23,
257,7,5,WS_RECV_START,1563795514635,24,
257,7,5,WS_RECV_END,1563795514659,24,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795514659,25,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795515777,25,
257,7,5,WS_SEND_START,1563795515777,25,
257,7,5,WS_SEND_END,1563795515777,25,
257,7,5,WS_RECV_START,1563795515777,26,
257,7,5,WS_RECV_END,1563795515786,26,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795515786,27,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795516699,27,
257,7,5,WS_SEND_START,1563795516699,27,
257,7,5,WS_SEND_END,1563795516699,27,
257,7,5,WS_RECV_START,1563795516699,28,
257,7,5,WS_RECV_END,1563795516725,28,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795516725,29,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795517588,29,
257,7,5,WS_SEND_START,1563795517588,29,
257,7,5,WS_SEND_END,1563795517588,29,
257,7,5,WS_RECV_START,1563795517588,30,
257,7,5,WS_RECV_END,1563795517634,30,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795517634,31,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795518576,31,
257,7,5,WS_SEND_START,1563795518576,31,
257,7,5,WS_SEND_END,1563795518576,31,
257,7,5,WS_RECV_START,1563795518576,32,
257,7,5,WS_RECV_END,1563795518586,32,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795518586,33,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795519541,33,
257,7,5,WS_SEND_START,1563795519541,33,
257,7,5,WS_SEND_END,1563795519541,33,
257,7,5,WS_RECV_START,1563795519541,34,
257,7,5,WS_RECV_END,1563795519557,34,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795519557,35,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795520355,35,
257,7,5,WS_SEND_START,1563795520355,35,
257,7,5,WS_SEND_END,1563795520355,35,
257,7,5,WS_RECV_START,1563795520355,36,
257,7,5,WS_RECV_END,1563795520372,36,
257,7,5,PLAYBACK_SLEEPBEFORE_START,1563795520372,37,
257,7,5,PLAYBACK_SLEEPBEFORE_END,1563795537246,37,
257,7,5,WS_CLOSE_START,1563795537246,37,
257,7,5,WS_CLOSE_END,1563795537246,37,
257,7,5,PLAYBACK_DONE,1563795537246,0,
