# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
27,27,0,PLAYER_SESSION_CREATE,1563795385300,0,
27,27,0,REQ_HOME_START,1563795385301,4,
27,27,0,REQ_HOME_END,1563795385335,4,
27,27,0,REQ_GET_START,1563795385335,5,
27,27,0,REQ_GET_END,1563795385337,5,
27,27,0,REQ_GET_START,1563795385337,6,
27,27,0,REQ_GET_END,1563795385340,6,
27,27,0,REQ_GET_START,1563795385340,7,
27,27,0,REQ_GET_END,1563795385344,7,
27,27,0,REQ_GET_START,1563795385344,8,
27,27,0,REQ_GET_END,1563795385350,8,
27,27,0,REQ_GET_START,1563795385350,9,
27,27,0,REQ_GET_END,1563795385352,9,
27,27,0,REQ_GET_START,1563795385352,10,
27,27,0,REQ_GET_END,1563795385354,10,
27,27,0,REQ_GET_START,1563795385354,11,
27,27,0,REQ_GET_END,1563795385358,11,
27,27,0,REQ_GET_START,1563795385358,12,
27,27,0,REQ_GET_END,1563795385360,12,
27,27,0,REQ_GET_START,1563795385360,13,
27,27,0,REQ_GET_END,1563795385362,13,
27,27,0,REQ_GET_START,1563795385362,14,
27,27,0,REQ_GET_END,1563795385365,14,
27,27,0,REQ_GET_START,1563795385365,15,
27,27,0,REQ_GET_END,1563795385368,15,
27,27,0,REQ_GET_START,1563795385368,16,
27,27,0,REQ_GET_END,1563795385370,16,
27,27,0,WS_OPEN_START,1563795385370,17,
27,27,0,WS_OPEN_END,1563795385405,17,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795385405,18,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795385670,18,
27,27,0,WS_SEND_START,1563795385670,18,
27,27,0,WS_SEND_END,1563795385670,18,
27,27,0,WS_RECV_INIT_START,1563795385670,19,
27,27,0,WS_RECV_INIT_END,1563795385671,19,
27,27,0,WS_RECV_START,1563795385671,20,
27,27,0,WS_RECV_END,1563795385693,20,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795385693,21,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795388789,21,
27,27,0,WS_SEND_START,1563795388789,21,
27,27,0,WS_SEND_END,1563795388789,21,
27,27,0,WS_RECV_START,1563795388789,22,
27,27,0,WS_RECV_END,1563795388801,22,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795388801,23,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795389912,23,
27,27,0,WS_SEND_START,1563795389912,23,
27,27,0,WS_SEND_END,1563795389912,23,
27,27,0,WS_RECV_START,1563795389912,24,
27,27,0,WS_RECV_END,1563795389928,24,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795389928,25,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795391047,25,
27,27,0,WS_SEND_START,1563795391047,25,
27,27,0,WS_SEND_END,1563795391047,25,
27,27,0,WS_RECV_START,1563795391047,26,
27,27,0,WS_RECV_END,1563795391057,26,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795391057,27,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795391970,27,
27,27,0,WS_SEND_START,1563795391970,27,
27,27,0,WS_SEND_END,1563795391970,27,
27,27,0,WS_RECV_START,1563795391970,28,
27,27,0,WS_RECV_END,1563795391994,28,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795391994,29,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795392856,29,
27,27,0,WS_SEND_START,1563795392856,29,
27,27,0,WS_SEND_END,1563795392856,29,
27,27,0,WS_RECV_START,1563795392856,30,
27,27,0,WS_RECV_END,1563795392866,30,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795392866,31,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795393807,31,
27,27,0,WS_SEND_START,1563795393807,31,
27,27,0,WS_SEND_END,1563795393807,31,
27,27,0,WS_RECV_START,1563795393807,32,
27,27,0,WS_RECV_END,1563795393826,32,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795393826,33,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795394782,33,
27,27,0,WS_SEND_START,1563795394782,33,
27,27,0,WS_SEND_END,1563795394782,33,
27,27,0,WS_RECV_START,1563795394782,34,
27,27,0,WS_RECV_END,1563795394811,34,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795394811,35,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795395609,35,
27,27,0,WS_SEND_START,1563795395609,35,
27,27,0,WS_SEND_END,1563795395609,35,
27,27,0,WS_RECV_START,1563795395609,36,
27,27,0,WS_RECV_END,1563795395639,36,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563795395639,37,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563795412512,37,
27,27,0,WS_CLOSE_START,1563795412512,37,
27,27,0,WS_CLOSE_END,1563795412512,37,
27,27,0,PLAYBACK_DONE,1563795412512,0,
