# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
17,17,0,PLAYER_SESSION_CREATE,1563795379408,0,
17,17,0,REQ_HOME_START,1563795379408,4,
17,17,0,REQ_HOME_END,1563795379441,4,
17,17,0,REQ_GET_START,1563795379441,5,
17,17,0,REQ_GET_END,1563795379443,5,
17,17,0,REQ_GET_START,1563795379443,6,
17,17,0,REQ_GET_END,1563795379447,6,
17,17,0,REQ_GET_START,1563795379447,7,
17,17,0,REQ_GET_END,1563795379451,7,
17,17,0,REQ_GET_START,1563795379451,8,
17,17,0,REQ_GET_END,1563795379454,8,
17,17,0,REQ_GET_START,1563795379454,9,
17,17,0,REQ_GET_END,1563795379457,9,
17,17,0,REQ_GET_START,1563795379457,10,
17,17,0,REQ_GET_END,1563795379459,10,
17,17,0,REQ_GET_START,1563795379459,11,
17,17,0,REQ_GET_END,1563795379465,11,
17,17,0,REQ_GET_START,1563795379465,12,
17,17,0,REQ_GET_END,1563795379467,12,
17,17,0,REQ_GET_START,1563795379467,13,
17,17,0,REQ_GET_END,1563795379469,13,
17,17,0,REQ_GET_START,1563795379469,14,
17,17,0,REQ_GET_END,1563795379472,14,
17,17,0,REQ_GET_START,1563795379472,15,
17,17,0,REQ_GET_END,1563795379474,15,
17,17,0,REQ_GET_START,1563795379474,16,
17,17,0,REQ_GET_END,1563795379476,16,
17,17,0,WS_OPEN_START,1563795379476,17,
17,17,0,WS_OPEN_END,1563795379491,17,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795379491,18,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795379756,18,
17,17,0,WS_SEND_START,1563795379756,18,
17,17,0,WS_SEND_END,1563795379756,18,
17,17,0,WS_RECV_INIT_START,1563795379756,19,
17,17,0,WS_RECV_INIT_END,1563795379757,19,
17,17,0,WS_RECV_START,1563795379757,20,
17,17,0,WS_RECV_END,1563795379794,20,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795379794,21,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795382890,21,
17,17,0,WS_SEND_START,1563795382890,21,
17,17,0,WS_SEND_END,1563795382890,21,
17,17,0,WS_RECV_START,1563795382890,22,
17,17,0,WS_RECV_END,1563795382899,22,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795382899,23,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795384010,23,
17,17,0,WS_SEND_START,1563795384010,23,
17,17,0,WS_SEND_END,1563795384010,23,
17,17,0,WS_RECV_START,1563795384010,24,
17,17,0,WS_RECV_END,1563795384036,24,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795384036,25,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795385155,25,
17,17,0,WS_SEND_START,1563795385155,25,
17,17,0,WS_SEND_END,1563795385155,25,
17,17,0,WS_RECV_START,1563795385155,26,
17,17,0,WS_RECV_END,1563795385165,26,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795385165,27,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795386077,27,
17,17,0,WS_SEND_START,1563795386077,27,
17,17,0,WS_SEND_END,1563795386077,27,
17,17,0,WS_RECV_START,1563795386077,28,
17,17,0,WS_RECV_END,1563795386085,28,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795386085,29,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795386948,29,
17,17,0,WS_SEND_START,1563795386948,29,
17,17,0,WS_SEND_END,1563795386948,29,
17,17,0,WS_RECV_START,1563795386948,30,
17,17,0,WS_RECV_END,1563795386960,30,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795386960,31,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795387901,31,
17,17,0,WS_SEND_START,1563795387901,31,
17,17,0,WS_SEND_END,1563795387901,31,
17,17,0,WS_RECV_START,1563795387901,32,
17,17,0,WS_RECV_END,1563795387927,32,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795387927,33,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795388883,33,
17,17,0,WS_SEND_START,1563795388883,33,
17,17,0,WS_SEND_END,1563795388883,33,
17,17,0,WS_RECV_START,1563795388883,34,
17,17,0,WS_RECV_END,1563795388897,34,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795388897,35,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795389696,35,
17,17,0,WS_SEND_START,1563795389696,35,
17,17,0,WS_SEND_END,1563795389696,35,
17,17,0,WS_RECV_START,1563795389696,36,
17,17,0,WS_RECV_END,1563795389709,36,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563795389709,37,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563795406582,37,
17,17,0,WS_CLOSE_START,1563795406582,37,
17,17,0,WS_CLOSE_END,1563795406582,37,
17,17,0,PLAYBACK_DONE,1563795406582,0,
