# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
189,39,3,PLAYER_SESSION_CREATE,1563795474329,0,
189,39,3,REQ_HOME_START,1563795474330,4,
189,39,3,REQ_HOME_END,1563795474356,4,
189,39,3,REQ_GET_START,1563795474356,5,
189,39,3,REQ_GET_END,1563795474358,5,
189,39,3,REQ_GET_START,1563795474358,6,
189,39,3,REQ_GET_END,1563795474360,6,
189,39,3,REQ_GET_START,1563795474360,7,
189,39,3,REQ_GET_END,1563795474363,7,
189,39,3,REQ_GET_START,1563795474363,8,
189,39,3,REQ_GET_END,1563795474365,8,
189,39,3,REQ_GET_START,1563795474365,9,
189,39,3,REQ_GET_END,1563795474370,9,
189,39,3,REQ_GET_START,1563795474370,10,
189,39,3,REQ_GET_END,1563795474371,10,
189,39,3,REQ_GET_START,1563795474371,11,
189,39,3,REQ_GET_END,1563795474374,11,
189,39,3,REQ_GET_START,1563795474374,12,
189,39,3,REQ_GET_END,1563795474377,12,
189,39,3,REQ_GET_START,1563795474377,13,
189,39,3,REQ_GET_END,1563795474379,13,
189,39,3,REQ_GET_START,1563795474379,14,
189,39,3,REQ_GET_END,1563795474381,14,
189,39,3,REQ_GET_START,1563795474381,15,
189,39,3,REQ_GET_END,1563795474383,15,
189,39,3,REQ_GET_START,1563795474383,16,
189,39,3,REQ_GET_END,1563795474385,16,
189,39,3,WS_OPEN_START,1563795474385,17,
189,39,3,WS_OPEN_END,1563795474438,17,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795474438,18,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795474702,18,
189,39,3,WS_SEND_START,1563795474702,18,
189,39,3,WS_SEND_END,1563795474702,18,
189,39,3,WS_RECV_INIT_START,1563795474702,19,
189,39,3,WS_RECV_INIT_END,1563795474702,19,
189,39,3,WS_RECV_START,1563795474702,20,
189,39,3,WS_RECV_END,1563795474741,20,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795474741,21,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795477837,21,
189,39,3,WS_SEND_START,1563795477837,21,
189,39,3,WS_SEND_END,1563795477837,21,
189,39,3,WS_RECV_START,1563795477837,22,
189,39,3,WS_RECV_END,1563795477851,22,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795477851,23,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795478962,23,
189,39,3,WS_SEND_START,1563795478962,23,
189,39,3,WS_SEND_END,1563795478962,23,
189,39,3,WS_RECV_START,1563795478962,24,
189,39,3,WS_RECV_END,1563795478971,24,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795478971,25,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795480089,25,
189,39,3,WS_SEND_START,1563795480089,25,
189,39,3,WS_SEND_END,1563795480089,25,
189,39,3,WS_RECV_START,1563795480089,26,
189,39,3,WS_RECV_END,1563795480123,26,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795480124,27,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795481036,27,
189,39,3,WS_SEND_START,1563795481036,27,
189,39,3,WS_SEND_END,1563795481036,27,
189,39,3,WS_RECV_START,1563795481036,28,
189,39,3,WS_RECV_END,1563795481044,28,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795481044,29,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795481907,29,
189,39,3,WS_SEND_START,1563795481907,29,
189,39,3,WS_SEND_END,1563795481907,29,
189,39,3,WS_RECV_START,1563795481907,30,
189,39,3,WS_RECV_END,1563795481938,30,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795481938,31,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795482879,31,
189,39,3,WS_SEND_START,1563795482879,31,
189,39,3,WS_SEND_END,1563795482879,31,
189,39,3,WS_RECV_START,1563795482879,32,
189,39,3,WS_RECV_END,1563795482888,32,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795482888,33,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795483843,33,
189,39,3,WS_SEND_START,1563795483843,33,
189,39,3,WS_SEND_END,1563795483843,33,
189,39,3,WS_RECV_START,1563795483843,34,
189,39,3,WS_RECV_END,1563795483851,34,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795483851,35,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795484650,35,
189,39,3,WS_SEND_START,1563795484650,35,
189,39,3,WS_SEND_END,1563795484650,35,
189,39,3,WS_RECV_START,1563795484650,36,
189,39,3,WS_RECV_END,1563795484671,36,
189,39,3,PLAYBACK_SLEEPBEFORE_START,1563795484671,37,
189,39,3,PLAYBACK_SLEEPBEFORE_END,1563795501545,37,
189,39,3,WS_CLOSE_START,1563795501545,37,
189,39,3,WS_CLOSE_END,1563795501545,37,
189,39,3,PLAYBACK_DONE,1563795501545,0,
