# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
164,14,3,PLAYER_SESSION_CREATE,1563795459210,0,
164,14,3,REQ_HOME_START,1563795459211,4,
164,14,3,REQ_HOME_END,1563795459248,4,
164,14,3,REQ_GET_START,1563795459248,5,
164,14,3,REQ_GET_END,1563795459250,5,
164,14,3,REQ_GET_START,1563795459250,6,
164,14,3,REQ_GET_END,1563795459253,6,
164,14,3,REQ_GET_START,1563795459253,7,
164,14,3,REQ_GET_END,1563795459256,7,
164,14,3,REQ_GET_START,1563795459256,8,
164,14,3,REQ_GET_END,1563795459261,8,
164,14,3,REQ_GET_START,1563795459261,9,
164,14,3,REQ_GET_END,1563795459263,9,
164,14,3,REQ_GET_START,1563795459263,10,
164,14,3,REQ_GET_END,1563795459265,10,
164,14,3,REQ_GET_START,1563795459265,11,
164,14,3,REQ_GET_END,1563795459268,11,
164,14,3,REQ_GET_START,1563795459268,12,
164,14,3,REQ_GET_END,1563795459270,12,
164,14,3,REQ_GET_START,1563795459270,13,
164,14,3,REQ_GET_END,1563795459272,13,
164,14,3,REQ_GET_START,1563795459272,14,
164,14,3,REQ_GET_END,1563795459274,14,
164,14,3,REQ_GET_START,1563795459275,15,
164,14,3,REQ_GET_END,1563795459276,15,
164,14,3,REQ_GET_START,1563795459276,16,
164,14,3,REQ_GET_END,1563795459278,16,
164,14,3,WS_OPEN_START,1563795459278,17,
164,14,3,WS_OPEN_END,1563795459309,17,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795459309,18,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795459573,18,
164,14,3,WS_SEND_START,1563795459573,18,
164,14,3,WS_SEND_END,1563795459573,18,
164,14,3,WS_RECV_INIT_START,1563795459573,19,
164,14,3,WS_RECV_INIT_END,1563795459573,19,
164,14,3,WS_RECV_START,1563795459573,20,
164,14,3,WS_RECV_END,1563795459596,20,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795459596,21,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795462693,21,
164,14,3,WS_SEND_START,1563795462693,21,
164,14,3,WS_SEND_END,1563795462693,21,
164,14,3,WS_RECV_START,1563795462693,22,
164,14,3,WS_RECV_END,1563795462721,22,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795462721,23,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795463832,23,
164,14,3,WS_SEND_START,1563795463832,23,
164,14,3,WS_SEND_END,1563795463832,23,
164,14,3,WS_RECV_START,1563795463832,24,
164,14,3,WS_RECV_END,1563795463920,24,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795463920,25,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795465038,25,
164,14,3,WS_SEND_START,1563795465038,25,
164,14,3,WS_SEND_END,1563795465038,25,
164,14,3,WS_RECV_START,1563795465038,26,
164,14,3,WS_RECV_END,1563795465046,26,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795465046,27,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795465959,27,
164,14,3,WS_SEND_START,1563795465959,27,
164,14,3,WS_SEND_END,1563795465959,27,
164,14,3,WS_RECV_START,1563795465959,28,
164,14,3,WS_RECV_END,1563795465985,28,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795465985,29,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795466847,29,
164,14,3,WS_SEND_START,1563795466847,29,
164,14,3,WS_SEND_END,1563795466847,29,
164,14,3,WS_RECV_START,1563795466847,30,
164,14,3,WS_RECV_END,1563795466868,30,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795466868,31,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795467809,31,
164,14,3,WS_SEND_START,1563795467809,31,
164,14,3,WS_SEND_END,1563795467809,31,
164,14,3,WS_RECV_START,1563795467809,32,
164,14,3,WS_RECV_END,1563795467826,32,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795467826,33,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795468781,33,
164,14,3,WS_SEND_START,1563795468781,33,
164,14,3,WS_SEND_END,1563795468781,33,
164,14,3,WS_RECV_START,1563795468781,34,
164,14,3,WS_RECV_END,1563795468791,34,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795468791,35,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795469590,35,
164,14,3,WS_SEND_START,1563795469590,35,
164,14,3,WS_SEND_END,1563795469590,35,
164,14,3,WS_RECV_START,1563795469590,36,
164,14,3,WS_RECV_END,1563795469603,36,
164,14,3,PLAYBACK_SLEEPBEFORE_START,1563795469603,37,
164,14,3,PLAYBACK_SLEEPBEFORE_END,1563795486476,37,
164,14,3,WS_CLOSE_START,1563795486476,37,
164,14,3,WS_CLOSE_END,1563795486476,37,
164,14,3,PLAYBACK_DONE,1563795486476,0,
