# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
103,3,2,PLAYER_SESSION_CREATE,1563795425892,0,
103,3,2,REQ_HOME_START,1563795425893,4,
103,3,2,REQ_HOME_END,1563795425947,4,
103,3,2,REQ_GET_START,1563795425947,5,
103,3,2,REQ_GET_END,1563795425952,5,
103,3,2,REQ_GET_START,1563795425953,6,
103,3,2,REQ_GET_END,1563795425955,6,
103,3,2,REQ_GET_START,1563795425955,7,
103,3,2,REQ_GET_END,1563795425958,7,
103,3,2,REQ_GET_START,1563795425958,8,
103,3,2,REQ_GET_END,1563795425961,8,
103,3,2,REQ_GET_START,1563795425961,9,
103,3,2,REQ_GET_END,1563795425963,9,
103,3,2,REQ_GET_START,1563795425963,10,
103,3,2,REQ_GET_END,1563795425965,10,
103,3,2,REQ_GET_START,1563795425965,11,
103,3,2,REQ_GET_END,1563795425969,11,
103,3,2,REQ_GET_START,1563795425969,12,
103,3,2,REQ_GET_END,1563795425971,12,
103,3,2,REQ_GET_START,1563795425971,13,
103,3,2,REQ_GET_END,1563795425973,13,
103,3,2,REQ_GET_START,1563795425973,14,
103,3,2,REQ_GET_END,1563795425976,14,
103,3,2,REQ_GET_START,1563795425976,15,
103,3,2,REQ_GET_END,1563795425978,15,
103,3,2,REQ_GET_START,1563795425978,16,
103,3,2,REQ_GET_END,1563795425981,16,
103,3,2,WS_OPEN_START,1563795425981,17,
103,3,2,WS_OPEN_END,1563795426044,17,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795426044,18,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795426309,18,
103,3,2,WS_SEND_START,1563795426309,18,
103,3,2,WS_SEND_END,1563795426309,18,
103,3,2,WS_RECV_INIT_START,1563795426309,19,
103,3,2,WS_RECV_INIT_END,1563795426309,19,
103,3,2,WS_RECV_START,1563795426309,20,
103,3,2,WS_RECV_END,1563795426352,20,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795426352,21,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795429448,21,
103,3,2,WS_SEND_START,1563795429448,21,
103,3,2,WS_SEND_END,1563795429448,21,
103,3,2,WS_RECV_START,1563795429448,22,
103,3,2,WS_RECV_END,1563795429483,22,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795429483,23,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795430595,23,
103,3,2,WS_SEND_START,1563795430595,23,
103,3,2,WS_SEND_END,1563795430595,23,
103,3,2,WS_RECV_START,1563795430595,24,
103,3,2,WS_RECV_END,1563795430616,24,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795430616,25,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795431734,25,
103,3,2,WS_SEND_START,1563795431734,25,
103,3,2,WS_SEND_END,1563795431734,25,
103,3,2,WS_RECV_START,1563795431734,26,
103,3,2,WS_RECV_END,1563795431742,26,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795431742,27,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795432654,27,
103,3,2,WS_SEND_START,1563795432654,27,
103,3,2,WS_SEND_END,1563795432654,27,
103,3,2,WS_RECV_START,1563795432654,28,
103,3,2,WS_RECV_END,1563795432665,28,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795432665,29,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795433528,29,
103,3,2,WS_SEND_START,1563795433528,29,
103,3,2,WS_SEND_END,1563795433528,29,
103,3,2,WS_RECV_START,1563795433528,30,
103,3,2,WS_RECV_END,1563795433536,30,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795433536,31,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795434477,31,
103,3,2,WS_SEND_START,1563795434477,31,
103,3,2,WS_SEND_END,1563795434477,31,
103,3,2,WS_RECV_START,1563795434477,32,
103,3,2,WS_RECV_END,1563795434487,32,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795434487,33,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795435443,33,
103,3,2,WS_SEND_START,1563795435443,33,
103,3,2,WS_SEND_END,1563795435443,33,
103,3,2,WS_RECV_START,1563795435443,34,
103,3,2,WS_RECV_END,1563795435452,34,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795435453,35,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795436252,35,
103,3,2,WS_SEND_START,1563795436252,35,
103,3,2,WS_SEND_END,1563795436252,35,
103,3,2,WS_RECV_START,1563795436252,36,
103,3,2,WS_RECV_END,1563795436273,36,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563795436273,37,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563795453146,37,
103,3,2,WS_CLOSE_START,1563795453146,37,
103,3,2,WS_CLOSE_END,1563795453146,37,
103,3,2,PLAYBACK_DONE,1563795453146,0,
