# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
63,13,1,PLAYER_SESSION_CREATE,1563795404256,0,
63,13,1,REQ_HOME_START,1563795404256,4,
63,13,1,REQ_HOME_END,1563795404320,4,
63,13,1,REQ_GET_START,1563795404320,5,
63,13,1,REQ_GET_END,1563795404322,5,
63,13,1,REQ_GET_START,1563795404322,6,
63,13,1,REQ_GET_END,1563795404326,6,
63,13,1,REQ_GET_START,1563795404326,7,
63,13,1,REQ_GET_END,1563795404331,7,
63,13,1,REQ_GET_START,1563795404331,8,
63,13,1,REQ_GET_END,1563795404334,8,
63,13,1,REQ_GET_START,1563795404334,9,
63,13,1,REQ_GET_END,1563795404336,9,
63,13,1,REQ_GET_START,1563795404336,10,
63,13,1,REQ_GET_END,1563795404338,10,
63,13,1,REQ_GET_START,1563795404338,11,
63,13,1,REQ_GET_END,1563795404342,11,
63,13,1,REQ_GET_START,1563795404342,12,
63,13,1,REQ_GET_END,1563795404345,12,
63,13,1,REQ_GET_START,1563795404345,13,
63,13,1,REQ_GET_END,1563795404347,13,
63,13,1,REQ_GET_START,1563795404347,14,
63,13,1,REQ_GET_END,1563795404350,14,
63,13,1,REQ_GET_START,1563795404350,15,
63,13,1,REQ_GET_END,1563795404353,15,
63,13,1,REQ_GET_START,1563795404353,16,
63,13,1,REQ_GET_END,1563795404356,16,
63,13,1,WS_OPEN_START,1563795404356,17,
63,13,1,WS_OPEN_END,1563795404375,17,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795404375,18,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795404639,18,
63,13,1,WS_SEND_START,1563795404639,18,
63,13,1,WS_SEND_END,1563795404639,18,
63,13,1,WS_RECV_INIT_START,1563795404639,19,
63,13,1,WS_RECV_INIT_END,1563795404639,19,
63,13,1,WS_RECV_START,1563795404639,20,
63,13,1,WS_RECV_END,1563795404656,20,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795404656,21,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795407752,21,
63,13,1,WS_SEND_START,1563795407752,21,
63,13,1,WS_SEND_END,1563795407752,21,
63,13,1,WS_RECV_START,1563795407752,22,
63,13,1,WS_RECV_END,1563795407761,22,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795407761,23,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795408873,23,
63,13,1,WS_SEND_START,1563795408873,23,
63,13,1,WS_SEND_END,1563795408873,23,
63,13,1,WS_RECV_START,1563795408873,24,
63,13,1,WS_RECV_END,1563795408896,24,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795408896,25,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795410014,25,
63,13,1,WS_SEND_START,1563795410014,25,
63,13,1,WS_SEND_END,1563795410014,25,
63,13,1,WS_RECV_START,1563795410014,26,
63,13,1,WS_RECV_END,1563795410041,26,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795410041,27,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795410954,27,
63,13,1,WS_SEND_START,1563795410954,27,
63,13,1,WS_SEND_END,1563795410954,27,
63,13,1,WS_RECV_START,1563795410954,28,
63,13,1,WS_RECV_END,1563795410979,28,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795410979,29,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795411841,29,
63,13,1,WS_SEND_START,1563795411841,29,
63,13,1,WS_SEND_END,1563795411841,29,
63,13,1,WS_RECV_START,1563795411841,30,
63,13,1,WS_RECV_END,1563795411850,30,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795411850,31,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795412792,31,
63,13,1,WS_SEND_START,1563795412792,31,
63,13,1,WS_SEND_END,1563795412792,31,
63,13,1,WS_RECV_START,1563795412792,32,
63,13,1,WS_RECV_END,1563795412805,32,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795412805,33,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795413760,33,
63,13,1,WS_SEND_START,1563795413760,33,
63,13,1,WS_SEND_END,1563795413760,33,
63,13,1,WS_RECV_START,1563795413760,34,
63,13,1,WS_RECV_END,1563795413787,34,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795413787,35,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795414586,35,
63,13,1,WS_SEND_START,1563795414586,35,
63,13,1,WS_SEND_END,1563795414586,35,
63,13,1,WS_RECV_START,1563795414586,36,
63,13,1,WS_RECV_END,1563795414595,36,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563795414595,37,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563795431468,37,
63,13,1,WS_CLOSE_START,1563795431468,37,
63,13,1,WS_CLOSE_END,1563795431468,37,
63,13,1,PLAYBACK_DONE,1563795431468,0,
