# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
88,38,1,PLAYER_SESSION_CREATE,1563795419086,0,
88,38,1,REQ_HOME_START,1563795419086,4,
88,38,1,REQ_HOME_END,1563795419110,4,
88,38,1,REQ_GET_START,1563795419110,5,
88,38,1,REQ_GET_END,1563795419112,5,
88,38,1,REQ_GET_START,1563795419112,6,
88,38,1,REQ_GET_END,1563795419116,6,
88,38,1,REQ_GET_START,1563795419116,7,
88,38,1,REQ_GET_END,1563795419119,7,
88,38,1,REQ_GET_START,1563795419119,8,
88,38,1,REQ_GET_END,1563795419122,8,
88,38,1,REQ_GET_START,1563795419123,9,
88,38,1,REQ_GET_END,1563795419125,9,
88,38,1,REQ_GET_START,1563795419125,10,
88,38,1,REQ_GET_END,1563795419127,10,
88,38,1,REQ_GET_START,1563795419127,11,
88,38,1,REQ_GET_END,1563795419130,11,
88,38,1,REQ_GET_START,1563795419130,12,
88,38,1,REQ_GET_END,1563795419133,12,
88,38,1,REQ_GET_START,1563795419133,13,
88,38,1,REQ_GET_END,1563795419135,13,
88,38,1,REQ_GET_START,1563795419135,14,
88,38,1,REQ_GET_END,1563795419138,14,
88,38,1,REQ_GET_START,1563795419138,15,
88,38,1,REQ_GET_END,1563795419140,15,
88,38,1,REQ_GET_START,1563795419140,16,
88,38,1,REQ_GET_END,1563795419143,16,
88,38,1,WS_OPEN_START,1563795419143,17,
88,38,1,WS_OPEN_END,1563795419174,17,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795419174,18,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795419438,18,
88,38,1,WS_SEND_START,1563795419438,18,
88,38,1,WS_SEND_END,1563795419438,18,
88,38,1,WS_RECV_INIT_START,1563795419438,19,
88,38,1,WS_RECV_INIT_END,1563795419438,19,
88,38,1,WS_RECV_START,1563795419438,20,
88,38,1,WS_RECV_END,1563795419455,20,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795419455,21,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795422551,21,
88,38,1,WS_SEND_START,1563795422551,21,
88,38,1,WS_SEND_END,1563795422551,21,
88,38,1,WS_RECV_START,1563795422551,22,
88,38,1,WS_RECV_END,1563795422592,22,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795422592,23,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795423704,23,
88,38,1,WS_SEND_START,1563795423704,23,
88,38,1,WS_SEND_END,1563795423704,23,
88,38,1,WS_RECV_START,1563795423704,24,
88,38,1,WS_RECV_END,1563795423713,24,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795423713,25,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795424832,25,
88,38,1,WS_SEND_START,1563795424832,25,
88,38,1,WS_SEND_END,1563795424832,25,
88,38,1,WS_RECV_START,1563795424832,26,
88,38,1,WS_RECV_END,1563795424841,26,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795424841,27,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795425753,27,
88,38,1,WS_SEND_START,1563795425753,27,
88,38,1,WS_SEND_END,1563795425753,27,
88,38,1,WS_RECV_START,1563795425753,28,
88,38,1,WS_RECV_END,1563795425796,28,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795425796,29,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795426658,29,
88,38,1,WS_SEND_START,1563795426658,29,
88,38,1,WS_SEND_END,1563795426658,29,
88,38,1,WS_RECV_START,1563795426658,30,
88,38,1,WS_RECV_END,1563795426702,30,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795426702,31,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795427645,31,
88,38,1,WS_SEND_START,1563795427645,31,
88,38,1,WS_SEND_END,1563795427645,31,
88,38,1,WS_RECV_START,1563795427645,32,
88,38,1,WS_RECV_END,1563795427702,32,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795427702,33,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795428658,33,
88,38,1,WS_SEND_START,1563795428658,33,
88,38,1,WS_SEND_END,1563795428658,33,
88,38,1,WS_RECV_START,1563795428658,34,
88,38,1,WS_RECV_END,1563795428666,34,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795428666,35,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795429464,35,
88,38,1,WS_SEND_START,1563795429464,35,
88,38,1,WS_SEND_END,1563795429464,35,
88,38,1,WS_RECV_START,1563795429464,36,
88,38,1,WS_RECV_END,1563795429496,36,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563795429497,37,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563795446371,37,
88,38,1,WS_CLOSE_START,1563795446371,37,
88,38,1,WS_CLOSE_END,1563795446371,37,
88,38,1,PLAYBACK_DONE,1563795446371,0,
