# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
135,35,2,PLAYER_SESSION_CREATE,1563795444744,0,
135,35,2,REQ_HOME_START,1563795444744,4,
135,35,2,REQ_HOME_END,1563795444813,4,
135,35,2,REQ_GET_START,1563795444813,5,
135,35,2,REQ_GET_END,1563795444815,5,
135,35,2,REQ_GET_START,1563795444815,6,
135,35,2,REQ_GET_END,1563795444819,6,
135,35,2,REQ_GET_START,1563795444819,7,
135,35,2,REQ_GET_END,1563795444823,7,
135,35,2,REQ_GET_START,1563795444823,8,
135,35,2,REQ_GET_END,1563795444827,8,
135,35,2,REQ_GET_START,1563795444827,9,
135,35,2,REQ_GET_END,1563795444829,9,
135,35,2,REQ_GET_START,1563795444829,10,
135,35,2,REQ_GET_END,1563795444831,10,
135,35,2,REQ_GET_START,1563795444831,11,
135,35,2,REQ_GET_END,1563795444834,11,
135,35,2,REQ_GET_START,1563795444834,12,
135,35,2,REQ_GET_END,1563795444836,12,
135,35,2,REQ_GET_START,1563795444836,13,
135,35,2,REQ_GET_END,1563795444838,13,
135,35,2,REQ_GET_START,1563795444838,14,
135,35,2,REQ_GET_END,1563795444840,14,
135,35,2,REQ_GET_START,1563795444840,15,
135,35,2,REQ_GET_END,1563795444842,15,
135,35,2,REQ_GET_START,1563795444842,16,
135,35,2,REQ_GET_END,1563795444844,16,
135,35,2,WS_OPEN_START,1563795444844,17,
135,35,2,WS_OPEN_END,1563795444849,17,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795444849,18,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795445114,18,
135,35,2,WS_SEND_START,1563795445114,18,
135,35,2,WS_SEND_END,1563795445114,18,
135,35,2,WS_RECV_INIT_START,1563795445114,19,
135,35,2,WS_RECV_INIT_END,1563795445114,19,
135,35,2,WS_RECV_START,1563795445114,20,
135,35,2,WS_RECV_END,1563795445203,20,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795445203,21,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795448300,21,
135,35,2,WS_SEND_START,1563795448300,21,
135,35,2,WS_SEND_END,1563795448300,21,
135,35,2,WS_RECV_START,1563795448300,22,
135,35,2,WS_RECV_END,1563795448336,22,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795448336,23,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795449447,23,
135,35,2,WS_SEND_START,1563795449447,23,
135,35,2,WS_SEND_END,1563795449447,23,
135,35,2,WS_RECV_START,1563795449447,24,
135,35,2,WS_RECV_END,1563795449498,24,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795449498,25,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795450617,25,
135,35,2,WS_SEND_START,1563795450617,25,
135,35,2,WS_SEND_END,1563795450617,25,
135,35,2,WS_RECV_START,1563795450617,26,
135,35,2,WS_RECV_END,1563795450648,26,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795450648,27,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795451560,27,
135,35,2,WS_SEND_START,1563795451560,27,
135,35,2,WS_SEND_END,1563795451560,27,
135,35,2,WS_RECV_START,1563795451560,28,
135,35,2,WS_RECV_END,1563795451587,28,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795451587,29,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795452450,29,
135,35,2,WS_SEND_START,1563795452450,29,
135,35,2,WS_SEND_END,1563795452450,29,
135,35,2,WS_RECV_START,1563795452450,30,
135,35,2,WS_RECV_END,1563795452472,30,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795452472,31,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795453413,31,
135,35,2,WS_SEND_START,1563795453413,31,
135,35,2,WS_SEND_END,1563795453413,31,
135,35,2,WS_RECV_START,1563795453413,32,
135,35,2,WS_RECV_END,1563795453426,32,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795453426,33,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795454381,33,
135,35,2,WS_SEND_START,1563795454381,33,
135,35,2,WS_SEND_END,1563795454381,33,
135,35,2,WS_RECV_START,1563795454381,34,
135,35,2,WS_RECV_END,1563795454408,34,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795454408,35,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795455207,35,
135,35,2,WS_SEND_START,1563795455207,35,
135,35,2,WS_SEND_END,1563795455207,35,
135,35,2,WS_RECV_START,1563795455207,36,
135,35,2,WS_RECV_END,1563795455234,36,
135,35,2,PLAYBACK_SLEEPBEFORE_START,1563795455234,37,
135,35,2,PLAYBACK_SLEEPBEFORE_END,1563795472107,37,
135,35,2,WS_CLOSE_START,1563795472107,37,
135,35,2,WS_CLOSE_END,1563795472107,37,
135,35,2,PLAYBACK_DONE,1563795472107,0,
