# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
8,8,0,PLAYER_SESSION_CREATE,1563795374108,0,
8,8,0,REQ_HOME_START,1563795374108,4,
8,8,0,REQ_HOME_END,1563795374155,4,
8,8,0,REQ_GET_START,1563795374155,5,
8,8,0,REQ_GET_END,1563795374159,5,
8,8,0,REQ_GET_START,1563795374159,6,
8,8,0,REQ_GET_END,1563795374164,6,
8,8,0,REQ_GET_START,1563795374164,7,
8,8,0,REQ_GET_END,1563795374168,7,
8,8,0,REQ_GET_START,1563795374169,8,
8,8,0,REQ_GET_END,1563795374173,8,
8,8,0,REQ_GET_START,1563795374173,9,
8,8,0,REQ_GET_END,1563795374175,9,
8,8,0,REQ_GET_START,1563795374175,10,
8,8,0,REQ_GET_END,1563795374180,10,
8,8,0,REQ_GET_START,1563795374180,11,
8,8,0,REQ_GET_END,1563795374184,11,
8,8,0,REQ_GET_START,1563795374184,12,
8,8,0,REQ_GET_END,1563795374186,12,
8,8,0,REQ_GET_START,1563795374186,13,
8,8,0,REQ_GET_END,1563795374189,13,
8,8,0,REQ_GET_START,1563795374189,14,
8,8,0,REQ_GET_END,1563795374192,14,
8,8,0,REQ_GET_START,1563795374192,15,
8,8,0,REQ_GET_END,1563795374194,15,
8,8,0,REQ_GET_START,1563795374194,16,
8,8,0,REQ_GET_END,1563795374196,16,
8,8,0,WS_OPEN_START,1563795374197,17,
8,8,0,WS_OPEN_END,1563795374208,17,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795374208,18,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795374472,18,
8,8,0,WS_SEND_START,1563795374472,18,
8,8,0,WS_SEND_END,1563795374472,18,
8,8,0,WS_RECV_INIT_START,1563795374472,19,
8,8,0,WS_RECV_INIT_END,1563795374472,19,
8,8,0,WS_RECV_START,1563795374472,20,
8,8,0,WS_RECV_END,1563795374503,20,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795374503,21,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795377600,21,
8,8,0,WS_SEND_START,1563795377600,21,
8,8,0,WS_SEND_END,1563795377600,21,
8,8,0,WS_RECV_START,1563795377600,22,
8,8,0,WS_RECV_END,1563795377609,22,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795377609,23,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795378720,23,
8,8,0,WS_SEND_START,1563795378720,23,
8,8,0,WS_SEND_END,1563795378720,23,
8,8,0,WS_RECV_START,1563795378720,24,
8,8,0,WS_RECV_END,1563795378738,24,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795378738,25,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795379857,25,
8,8,0,WS_SEND_START,1563795379857,25,
8,8,0,WS_SEND_END,1563795379857,25,
8,8,0,WS_RECV_START,1563795379857,26,
8,8,0,WS_RECV_END,1563795379867,26,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795379867,27,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795380779,27,
8,8,0,WS_SEND_START,1563795380779,27,
8,8,0,WS_SEND_END,1563795380779,27,
8,8,0,WS_RECV_START,1563795380779,28,
8,8,0,WS_RECV_END,1563795380789,28,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795380789,29,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795381652,29,
8,8,0,WS_SEND_START,1563795381652,29,
8,8,0,WS_SEND_END,1563795381652,29,
8,8,0,WS_RECV_START,1563795381652,30,
8,8,0,WS_RECV_END,1563795381660,30,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795381660,31,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795382601,31,
8,8,0,WS_SEND_START,1563795382601,31,
8,8,0,WS_SEND_END,1563795382601,31,
8,8,0,WS_RECV_START,1563795382601,32,
8,8,0,WS_RECV_END,1563795382612,32,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795382612,33,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795383568,33,
8,8,0,WS_SEND_START,1563795383568,33,
8,8,0,WS_SEND_END,1563795383568,33,
8,8,0,WS_RECV_START,1563795383568,34,
8,8,0,WS_RECV_END,1563795383596,34,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795383596,35,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795384394,35,
8,8,0,WS_SEND_START,1563795384394,35,
8,8,0,WS_SEND_END,1563795384394,35,
8,8,0,WS_RECV_START,1563795384394,36,
8,8,0,WS_RECV_END,1563795384403,36,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563795384403,37,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563795401276,37,
8,8,0,WS_CLOSE_START,1563795401276,37,
8,8,0,WS_CLOSE_END,1563795401277,37,
8,8,0,PLAYBACK_DONE,1563795401277,0,
